"id","month","year","pcp_in","ndays"
"314962",9,2018,5.45,30
"314962",9,2019,4.38,30
"314962",9,2020,6.57,30
"314962",9,2021,NA,NA
"314962",10,2002,5.02,31
"314962",10,2003,4.77,31
"314962",10,2007,3.79,31
"314962",10,2008,1.25,31
"314962",10,2011,2.46,31
"314962",10,2012,5.64,31
"314962",10,2013,2.83,31
"314962",10,2014,1.54,31
"314962",10,2015,4.41,31
"314962",10,2016,11.32,31
"314962",10,2017,2.5,30
"314962",10,2018,3.35,31
"314962",10,2019,4.38,31
"314962",10,2020,1.63,31
"314962",10,2021,NA,NA
"314962",11,2002,5.4,30
"314962",11,2003,1.5,30
"314962",11,2007,0.48,30
"314962",11,2008,4.82,30
"314962",11,2011,2.12,30
"314962",11,2012,0.67,30
"314962",11,2013,2.32,30
"314962",11,2014,3.27,30
"314962",11,2015,NA,8
"314962",11,2016,1.63,30
"314962",11,2017,NA,8
"314962",11,2018,4.41,30
"314962",11,2019,3.01,30
"314962",11,2020,8.44,30
"314962",11,2021,NA,NA
"314962",12,2002,4.86,31
"314962",12,2003,4.81,31
"314962",12,2007,3.87,31
"314962",12,2008,2.97,31
"314962",12,2011,0.91,31
"314962",12,2012,4.54,31
"314962",12,2013,4.59,31
"314962",12,2014,4.58,31
"314962",12,2015,6.02,31
"314962",12,2016,2.94,31
"314962",12,2017,2.58,31
"314962",12,2018,3.78,31
"314962",12,2019,2.61,31
"314962",12,2020,3.94,31
"314962",12,2021,NA,NA
"314970",1,2002,5.74,31
"314970",1,2003,2.03,31
"314970",1,2007,4.66,31
"314970",1,2008,2.53,31
"314970",1,2011,1.15,31
"314970",1,2012,NA,NA
"314970",1,2013,4.78,31
"314970",1,2014,4.25,31
"314970",1,2015,2.16,30
"314970",1,2016,1.45,31
"314970",1,2017,5.07,31
"314970",1,2018,1.18,30
"314970",1,2019,4.64,31
"314970",1,2020,4.67,31
"314970",1,2021,2.64,31
"314970",2,2002,0.34,28
"314970",2,2003,5.53,28
"314970",2,2007,2.78,28
"314970",2,2008,2.02,29
"314970",2,2011,3.06,28
"314970",2,2012,NA,NA
"314970",2,2013,2.46,28
"314970",2,2014,2.46,28
"314970",2,2015,NA,24
"314970",2,2016,NA,26
"314970",2,2017,1.86,27
"314970",2,2018,1.93,28
"314970",2,2019,9.33,28
"314970",2,2020,6.69,29
"314970",2,2021,9.61,27
"314970",3,2002,4.81,31
"314970",3,2003,6.3,31
"314970",3,2007,3.14,31
"314970",3,2008,3.56,31
"314970",3,2011,3.56,31
"314970",3,2012,NA,NA
"314970",3,2013,3.72,31
"314970",3,2014,5.49,31
"314970",3,2015,2.91,27
"314970",3,2016,1.48,28
"314970",3,2017,1.35,28
"314970",3,2018,3.55,31
"314970",3,2019,1.35,31
"314970",3,2020,3.14,31
"314970",3,2021,NA,17
"314970",4,2002,0.3,30
"314970",4,2003,7.98,30
"314970",4,2007,3.82,30
"314970",4,2008,4.2,30
"314970",4,2011,3.57,30
"314970",4,2012,NA,NA
"314970",4,2013,3.84,30
"314970",4,2014,3.98,30
"314970",4,2015,5.11,30
"314970",4,2016,1.88,30
"314970",4,2017,5.51,30
"314970",4,2018,4.24,29
"314970",4,2019,5.25,30
"314970",4,2020,3.95,28
"314970",4,2021,NA,10
"314970",5,2002,2.76,31
"314970",5,2003,6.02,31
"314970",5,2007,0.22,31
"314970",5,2008,2.39,31
"314970",5,2011,4.14,31
"314970",5,2012,NA,23
"314970",5,2013,2.07,31
"314970",5,2014,3.54,31
"314970",5,2015,0.6,31
"314970",5,2016,6.83,31
"314970",5,2017,6.22,31
"314970",5,2018,2.55,31
"314970",5,2019,4.01,31
"314970",5,2020,8.4,31
"314970",5,2021,NA,18
"314970",6,2002,2.39,30
"314970",6,2003,6.46,30
"314970",6,2007,11.19,30
"314970",6,2008,1.51,30
"314970",6,2011,1.88,30
"314970",6,2012,5,30
"314970",6,2013,7.47,30
"314970",6,2014,3.81,29
"314970",6,2015,1.89,30
"314970",6,2016,1.7,29
"314970",6,2017,5.75,30
"314970",6,2018,1.29,30
"314970",6,2019,6.77,29
"314970",6,2020,4.41,30
"314970",6,2021,NA,7
"314970",7,2002,2.61,31
"314970",7,2003,6.38,31
"314970",7,2007,3.96,31
"314970",7,2008,4.54,31
"314970",7,2011,5.86,31
"314970",7,2012,7.06,31
"314970",7,2013,4.97,31
"314970",7,2014,4.89,31
"314970",7,2015,1.89,30
"314970",7,2016,4.89,30
"314970",7,2017,2.46,31
"314970",7,2018,7.25,31
"314970",7,2019,5.97,31
"314970",7,2020,3.87,31
"314970",7,2021,NA,18
"314970",8,2002,4.46,31
"314970",8,2003,7.35,31
"314970",8,2007,1.45,31
"314970",8,2008,2.18,31
"314970",8,2011,2.12,31
"314970",8,2012,7.96,31
"314970",8,2013,9.29,31
"314970",8,2014,1.9,31
"314970",8,2015,4.48,30
"314970",8,2016,2.92,30
"314970",8,2017,4,31
"314970",8,2018,6.46,31
"314970",8,2019,2.6,31
"314970",8,2020,6.33,31
"314970",8,2021,NA,NA
"314970",9,2002,2.93,30
"314970",9,2003,3.94,30
"314970",9,2007,0.76,30
"314970",9,2008,8.93,30
"314970",9,2011,6.82,30
"314970",9,2012,4.49,30
"314970",9,2013,2.1,30
"314970",9,2014,1.57,30
"314970",9,2015,4.35,28
"314970",9,2016,1.53,29
"314970",9,2017,2.72,30
"314970",9,2018,7.92,30
"314970",9,2019,0,28
"314970",9,2020,5.6,28
"314970",9,2021,NA,NA
"314970",10,2002,4.03,31
"314970",10,2003,2.35,31
"314970",10,2007,4.24,31
"314970",10,2008,1.21,31
"314970",10,2011,3.97,31
"314970",10,2012,2.92,31
"314970",10,2013,2.44,31
"314970",10,2014,3.07,31
"314970",10,2015,6.19,30
"314970",10,2016,3.6,31
"314970",10,2017,3.91,31
"314970",10,2018,4.87,31
"314970",10,2019,6.6,27
"314970",10,2020,6.2,29
"314970",10,2021,NA,NA
"314970",11,2002,3.99,30
"314970",11,2003,1.47,30
"314970",11,2007,0.81,30
"314970",11,2008,2.35,30
"314970",11,2011,6.93,30
"314970",11,2012,0.18,30
"314970",11,2013,2.98,30
"314970",11,2014,2.93,30
"314970",11,2015,6.99,30
"314970",11,2016,0.52,29
"314970",11,2017,1.01,29
"314970",11,2018,7.5,29
"314970",11,2019,4.33,29
"314970",11,2020,6.4,30
"314970",11,2021,NA,NA
"314970",12,2002,6.75,31
"314970",12,2003,2.82,31
"314970",12,2007,3.35,31
"314970",12,2008,3.09,31
"314970",12,2011,3.78,30
"314970",12,2012,2.47,31
"314970",12,2013,5.57,31
"314970",12,2014,2.55,31
"314970",12,2015,7.61,30
"314970",12,2016,1.86,28
"314970",12,2017,1.61,31
"314970",12,2018,8.06,31
"314970",12,2019,4.33,30
"314970",12,2020,4.95,30
"314970",12,2021,NA,NA
"314987",1,2002,NA,19
"314987",1,2003,NA,18
"314987",1,2007,NA,NA
"314987",1,2008,NA,16
"314987",1,2011,NA,NA
"314987",1,2012,NA,NA
"314987",1,2013,2.44,31
"314987",1,2014,3.33,31
"314987",1,2015,4.98,31
"314987",1,2016,1.87,31
"314987",1,2017,0.5,31
"314987",1,2018,1.93,31
"314987",1,2019,4.21,31
"314987",1,2020,4.72,31
"314987",1,2021,5.07,31
"314987",2,2002,NA,15
"314987",2,2003,NA,16
"314987",2,2007,NA,NA
"314987",2,2008,NA,NA
"314987",2,2011,NA,NA
"314987",2,2012,NA,NA
"314987",2,2013,3.62,28
"314987",2,2014,2.67,28
"314987",2,2015,4.03,28
"314987",2,2016,4.04,29
"314987",2,2017,0.62,28
"314987",2,2018,1.72,28
"314987",2,2019,4.02,28
"314987",2,2020,4.56,29
"314987",2,2021,6.16,28
"314987",3,2002,NA,18
"314987",3,2003,NA,15
"314987",3,2007,NA,NA
"314987",3,2008,NA,NA
"314987",3,2011,NA,NA
"314987",3,2012,3.86,31
"314987",3,2013,1.53,31
"314987",3,2014,5.25,31
"314987",3,2015,3.47,31
"314987",3,2016,1.54,31
"314987",3,2017,1.89,31
"314987",3,2018,1.63,31
"314987",3,2019,2.33,31
"314987",3,2020,2.1,31
"314987",3,2021,NA,23
"314987",4,2002,NA,17
"314987",4,2003,NA,14
"314987",4,2007,NA,NA
"314987",4,2008,NA,NA
"314987",4,2011,NA,NA
"314987",4,2012,2.75,30
"314987",4,2013,4.18,30
"314987",4,2014,2.88,30
"314987",4,2015,2.56,30
"314987",4,2016,2.87,30
"314987",4,2017,6.52,30
"314987",4,2018,2.89,30
"314987",4,2019,5.17,30
"314987",4,2020,3.03,30
"314987",4,2021,NA,23
"314987",5,2002,NA,15
"314987",5,2003,NA,16
"314987",5,2007,NA,NA
"314987",5,2008,NA,NA
"314987",5,2011,NA,NA
"314987",5,2012,5.03,31
"314987",5,2013,3.03,31
"314987",5,2014,5.08,31
"314987",5,2015,2.05,31
"314987",5,2016,5,31
"314987",5,2017,4.34,31
"314987",5,2018,4.22,31
"314987",5,2019,0.85,30
"314987",5,2020,5.69,31
"314987",5,2021,1.94,27
"314987",6,2002,NA,17
"314987",6,2003,NA,14
"314987",6,2007,NA,NA
"314987",6,2008,NA,NA
"314987",6,2011,NA,NA
"314987",6,2012,2.43,30
"314987",6,2013,12.06,30
"314987",6,2014,2.36,30
"314987",6,2015,4.4,30
"314987",6,2016,5.18,30
"314987",6,2017,7.02,30
"314987",6,2018,4.73,30
"314987",6,2019,4.39,30
"314987",6,2020,4.06,30
"314987",6,2021,NA,21
"314987",7,2002,NA,15
"314987",7,2003,NA,13
"314987",7,2007,NA,NA
"314987",7,2008,NA,NA
"314987",7,2011,NA,NA
"314987",7,2012,4.8,31
"314987",7,2013,10.87,31
"314987",7,2014,5.57,31
"314987",7,2015,5.02,31
"314987",7,2016,6,31
"314987",7,2017,5.47,31
"314987",7,2018,13.94,31
"314987",7,2019,7.11,31
"314987",7,2020,5.02,31
"314987",7,2021,7.82,27
"314987",8,2002,NA,15
"314987",8,2003,NA,14
"314987",8,2007,NA,1
"314987",8,2008,NA,NA
"314987",8,2011,NA,NA
"314987",8,2012,4.81,31
"314987",8,2013,5.25,31
"314987",8,2014,4.75,31
"314987",8,2015,4.53,31
"314987",8,2016,1.06,31
"314987",8,2017,0.42,31
"314987",8,2018,6.05,31
"314987",8,2019,3.65,31
"314987",8,2020,14.59,31
"314987",8,2021,0.42,2
"314987",9,2002,NA,16
"314987",9,2003,NA,16
"314987",9,2007,NA,NA
"314987",9,2008,NA,NA
"314987",9,2011,NA,NA
"314987",9,2012,3.16,30
"314987",9,2013,4.25,30
"314987",9,2014,4.11,30
"314987",9,2015,4.86,30
"314987",9,2016,8.92,30
"314987",9,2017,2.19,30
"314987",9,2018,12.05,30
"314987",9,2019,3.08,30
"314987",9,2020,7.8,30
"314987",9,2021,NA,NA
"314987",10,2002,NA,15
"314987",10,2003,NA,20
"314987",10,2007,NA,NA
"314987",10,2008,NA,NA
"314987",10,2011,NA,NA
"314987",10,2012,2.35,31
"314987",10,2013,1.45,31
"314987",10,2014,1.89,31
"314987",10,2015,5.61,31
"314987",10,2016,7.36,31
"314987",10,2017,1.59,31
"314987",10,2018,3.13,31
"314987",10,2019,4.25,31
"314987",10,2020,3.51,31
"314987",10,2021,NA,NA
"314987",11,2002,NA,16
"314987",11,2003,NA,16
"314987",11,2007,NA,NA
"314987",11,2008,NA,NA
"314987",11,2011,NA,NA
"314987",11,2012,0.85,30
"314987",11,2013,2.99,30
"314987",11,2014,3.59,30
"314987",11,2015,3.61,30
"314987",11,2016,0.06,30
"314987",11,2017,0.38,30
"314987",11,2018,6.46,30
"314987",11,2019,2.56,30
"314987",11,2020,6.82,30
"314987",11,2021,NA,NA
"314987",12,2002,NA,15
"314987",12,2003,NA,17
"314987",12,2007,NA,NA
"314987",12,2008,NA,NA
"314987",12,2011,NA,NA
"314987",12,2012,4.46,31
"314987",12,2013,4.92,31
"314987",12,2014,4.98,31
"314987",12,2015,6.92,31
"314987",12,2016,1.7,31
"314987",12,2017,0.98,31
"314987",12,2018,5.18,31
"314987",12,2019,3.73,31
"314987",12,2020,4.64,31
"314987",12,2021,NA,NA
"314996",1,2002,4.63,31
"314996",1,2003,1.93,31
"314996",1,2007,2.52,31
"314996",1,2008,2.56,31
"314996",1,2011,1.61,31
"314996",1,2012,1.96,31
"314996",1,2013,5.37,31
"314996",1,2014,3.3,31
"314996",1,2015,2.57,31
"314996",1,2016,3.13,31
"314996",1,2017,4.78,31
"314996",1,2018,2.33,31
"314996",1,2019,3.97,31
"314996",1,2020,5.98,31
"314996",1,2021,3.64,31
"314996",2,2002,1.83,28
"314996",2,2003,4.97,28
"314996",2,2007,3.23,28
"314996",2,2008,1.84,29
"314996",2,2011,2.93,28
"314996",2,2012,1.63,29
"314996",2,2013,3.36,28
"314996",2,2014,2.94,28
"314996",2,2015,2.44,28
"314996",2,2016,3.37,29
"314996",2,2017,0.5,28
"314996",2,2018,4.9,28
"314996",2,2019,7.89,28
"314996",2,2020,8.84,29
"314996",2,2021,5.63,28
"314996",3,2002,4.02,31
"314996",3,2003,4.96,31
"314996",3,2007,2.69,31
"314996",3,2008,4.22,31
"314996",3,2011,5.9,31
"314996",3,2012,3.19,31
"314996",3,2013,2.72,31
"314996",3,2014,4.88,31
"314996",3,2015,2.29,31
"314996",3,2016,1.41,31
"314996",3,2017,4.48,31
"314996",3,2018,3.69,31
"314996",3,2019,1.88,31
"314996",3,2020,3.15,31
"314996",3,2021,7.47,31
"314996",4,2002,0.7,30
"314996",4,2003,10.1,30
"314996",4,2007,2.98,30
"314996",4,2008,3.12,30
"314996",4,2011,3.13,30
"314996",4,2012,2.81,30
"314996",4,2013,5.64,30
"314996",4,2014,5.5,30
"314996",4,2015,6.16,30
"314996",4,2016,2.85,30
"314996",4,2017,6.87,30
"314996",4,2018,7.06,30
"314996",4,2019,5.87,30
"314996",4,2020,6.31,30
"314996",4,2021,1.57,30
"314996",5,2002,2.42,31
"314996",5,2003,12.26,31
"314996",5,2007,0.8,31
"314996",5,2008,2.77,31
"314996",5,2011,3.95,31
"314996",5,2012,4.71,31
"314996",5,2013,4.33,31
"314996",5,2014,3.3,31
"314996",5,2015,0.83,31
"314996",5,2016,4.4,31
"314996",5,2017,4.39,31
"314996",5,2018,9.65,31
"314996",5,2019,4.01,31
"314996",5,2020,6.91,31
"314996",5,2021,2.43,31
"314996",6,2002,1.99,30
"314996",6,2003,7.66,30
"314996",6,2007,4.44,30
"314996",6,2008,3.27,30
"314996",6,2011,2.29,30
"314996",6,2012,3.94,30
"314996",6,2013,7.81,30
"314996",6,2014,2.07,30
"314996",6,2015,2.7,30
"314996",6,2016,2.93,30
"314996",6,2017,3.63,30
"314996",6,2018,2,30
"314996",6,2019,7.17,30
"314996",6,2020,3.74,30
"314996",6,2021,3.19,30
"314996",7,2002,3.32,31
"314996",7,2003,6.69,31
"314996",7,2007,1.65,31
"314996",7,2008,4.82,31
"314996",7,2011,4.28,31
"314996",7,2012,3.45,31
"314996",7,2013,10.48,31
"314996",7,2014,4.84,31
"314996",7,2015,1.58,31
"314996",7,2016,3.97,31
"314996",7,2017,1.88,31
"314996",7,2018,5.36,31
"314996",7,2019,3.7,31
"314996",7,2020,5.65,31
"314996",7,2021,3.81,31
"314996",8,2002,4.67,31
"314996",8,2003,5.95,31
"314996",8,2007,0.48,31
"314996",8,2008,3.78,31
"314996",8,2011,1.34,31
"314996",8,2012,4.88,31
"314996",8,2013,4.24,31
"314996",8,2014,2.16,31
"314996",8,2015,4.7,31
"314996",8,2016,4.38,31
"314996",8,2017,3.35,31
"314996",8,2018,2.66,31
"314996",8,2019,4.75,31
"314996",8,2020,12.2,31
"314996",8,2021,2.83,24
"314996",9,2002,3.65,30
"314996",9,2003,3.69,30
"314996",9,2007,0.63,30
"314996",9,2008,3.6,30
"314996",9,2011,4.92,30
"314996",9,2012,4.92,30
"314996",9,2013,1.77,30
"314996",9,2014,6.04,30
"314996",9,2015,4.79,30
"314996",9,2016,1.77,30
"314996",9,2017,4.35,30
"314996",9,2018,6.96,30
"314996",9,2019,0.01,30
"314996",9,2020,6.86,30
"314996",9,2021,NA,NA
"314996",10,2002,4.79,31
"314996",10,2003,1.72,31
"314996",10,2007,2.85,31
"314996",10,2008,1.59,31
"314996",10,2011,2.61,31
"314996",10,2012,2.5,31
"314996",10,2013,2.47,31
"314996",10,2014,2.43,31
"314996",10,2015,6.44,31
"314996",10,2016,0.91,31
"314996",10,2017,4.87,31
"314996",10,2018,7.09,31
"314996",10,2019,6.41,31
"314996",10,2020,6.49,31
"314996",10,2021,NA,NA
"314996",11,2002,5.45,30
"314996",11,2003,2.63,30
"314996",11,2007,1.19,30
"314996",11,2008,1.69,30
"314996",11,2011,5.65,30
"314996",11,2012,0.46,30
"314996",11,2013,3.96,30
"314996",11,2014,3.53,30
"314996",11,2015,9.77,30
"314996",11,2016,0.85,30
"314996",11,2017,0.94,30
"314996",11,2018,8.97,30
"314996",11,2019,3.99,30
"314996",11,2020,7.39,30
"314996",11,2021,NA,NA
"314996",12,2002,8.19,31
"314996",12,2003,2.44,31
"314996",12,2007,4.28,31
"314996",12,2008,4.23,31
"314996",12,2011,3.3,31
"314996",12,2012,4.66,31
"314996",12,2013,5.77,31
"314996",12,2014,2.29,31
"314996",12,2015,7.92,31
"314996",12,2016,2.55,31
"314996",12,2017,1.84,31
"314996",12,2018,8.06,31
"314996",12,2019,4.24,31
"314996",12,2020,4.89,31
"314996",12,2021,NA,NA
"314997",1,2002,4.75,30
"314997",1,2003,NA,24
"314997",1,2007,3.55,30
"314997",1,2008,1.14,29
"314997",1,2011,1.66,30
"314997",1,2012,2.06,31
"314997",1,2013,5.55,31
"314997",1,2014,3.52,31
"314997",1,2015,2.67,31
"314997",1,2016,3.16,31
"314997",1,2017,4.93,31
"314997",1,2018,2.6,31
"314997",1,2019,4.36,31
"314997",1,2020,6.38,31
"314997",1,2021,4.01,31
"314997",2,2002,1.8,27
"314997",2,2003,NA,25
"314997",2,2007,2.11,28
"314997",2,2008,2.86,28
"314997",2,2011,2.11,28
"314997",2,2012,1.9,29
"314997",2,2013,3.53,28
"314997",2,2014,3.04,28
"314997",2,2015,2.44,28
"314997",2,2016,3.98,29
"314997",2,2017,0.71,28
"314997",2,2018,4.38,28
"314997",2,2019,7.35,28
"314997",2,2020,8.72,29
"314997",2,2021,5.08,28
"314997",3,2002,4.09,30
"314997",3,2003,4.79,27
"314997",3,2007,3.98,31
"314997",3,2008,2.99,30
"314997",3,2011,6.94,30
"314997",3,2012,3.15,31
"314997",3,2013,3.17,31
"314997",3,2014,4.8,31
"314997",3,2015,2.41,31
"314997",3,2016,0.98,31
"314997",3,2017,5.01,31
"314997",3,2018,4.88,31
"314997",3,2019,3.29,31
"314997",3,2020,3.08,31
"314997",3,2021,6.75,31
"314997",4,2002,NA,26
"314997",4,2003,NA,25
"314997",4,2007,2.7,27
"314997",4,2008,3.12,29
"314997",4,2011,2.89,28
"314997",4,2012,2.41,30
"314997",4,2013,5.89,30
"314997",4,2014,5.36,30
"314997",4,2015,5.82,30
"314997",4,2016,1.16,30
"314997",4,2017,7.02,30
"314997",4,2018,6.59,30
"314997",4,2019,5.76,30
"314997",4,2020,6.26,30
"314997",4,2021,2.35,31
"314997",5,2002,2.39,30
"314997",5,2003,9.86,30
"314997",5,2007,0.53,29
"314997",5,2008,2.41,31
"314997",5,2011,3.77,31
"314997",5,2012,4.55,31
"314997",5,2013,4.18,31
"314997",5,2014,2.1,31
"314997",5,2015,0.52,31
"314997",5,2016,5.84,31
"314997",5,2017,4.23,31
"314997",5,2018,9.09,31
"314997",5,2019,3.47,31
"314997",5,2020,7.06,31
"314997",5,2021,2.06,31
"314997",6,2002,1.9,30
"314997",6,2003,7.57,28
"314997",6,2007,4.56,27
"314997",6,2008,4.42,27
"314997",6,2011,4.3,30
"314997",6,2012,5.87,30
"314997",6,2013,7.42,30
"314997",6,2014,2.33,30
"314997",6,2015,3.64,30
"314997",6,2016,3.73,30
"314997",6,2017,2.71,30
"314997",6,2018,1.72,30
"314997",6,2019,8.87,30
"314997",6,2020,3.23,30
"314997",6,2021,3.19,29
"314997",7,2002,2.46,29
"314997",7,2003,5.83,30
"314997",7,2007,0.98,27
"314997",7,2008,4.05,31
"314997",7,2011,5.86,31
"314997",7,2012,3.45,31
"314997",7,2013,9.22,31
"314997",7,2014,1.44,31
"314997",7,2015,1.59,31
"314997",7,2016,3.85,31
"314997",7,2017,4.22,31
"314997",7,2018,5.69,31
"314997",7,2019,2.47,31
"314997",7,2020,3.43,31
"314997",7,2021,4.42,31
"314997",8,2002,2.24,30
"314997",8,2003,4.55,30
"314997",8,2007,1.73,29
"314997",8,2008,3.15,30
"314997",8,2011,4.3,30
"314997",8,2012,4.06,31
"314997",8,2013,4.42,31
"314997",8,2014,5.62,31
"314997",8,2015,3.57,31
"314997",8,2016,3.48,31
"314997",8,2017,2.89,31
"314997",8,2018,5.51,31
"314997",8,2019,5,31
"314997",8,2020,8.99,31
"314997",8,2021,6.28,24
"314997",9,2002,4.13,30
"314997",9,2003,3.92,27
"314997",9,2007,0.47,28
"314997",9,2008,3.8,30
"314997",9,2011,6.59,30
"314997",9,2012,4.54,30
"314997",9,2013,3,30
"314997",9,2014,5.31,30
"314997",9,2015,2.79,30
"314997",9,2016,2.49,30
"314997",9,2017,4.32,30
"314997",9,2018,7.24,30
"314997",9,2019,0,30
"314997",9,2020,8.35,30
"314997",9,2021,NA,NA
"314997",10,2002,NA,22
"314997",10,2003,1.56,30
"314997",10,2007,NA,26
"314997",10,2008,1.31,30
"314997",10,2011,2.14,31
"314997",10,2012,2.42,31
"314997",10,2013,1.99,31
"314997",10,2014,1.62,31
"314997",10,2015,7.5,31
"314997",10,2016,0.77,31
"314997",10,2017,4.98,31
"314997",10,2018,6.46,31
"314997",10,2019,6.2,31
"314997",10,2020,5.86,31
"314997",10,2021,NA,NA
"314997",11,2002,NA,26
"314997",11,2003,2.03,29
"314997",11,2007,1.1,29
"314997",11,2008,0.91,28
"314997",11,2011,5.64,30
"314997",11,2012,0.61,30
"314997",11,2013,4.44,30
"314997",11,2014,4.91,30
"314997",11,2015,8.94,30
"314997",11,2016,0.61,30
"314997",11,2017,1.03,30
"314997",11,2018,7.75,30
"314997",11,2019,2.97,30
"314997",11,2020,7.1,30
"314997",11,2021,NA,NA
"314997",12,2002,4.36,29
"314997",12,2003,2.65,30
"314997",12,2007,3.94,31
"314997",12,2008,4.36,30
"314997",12,2011,3.5,31
"314997",12,2012,4.44,31
"314997",12,2013,6.15,31
"314997",12,2014,2.49,31
"314997",12,2015,8.81,31
"314997",12,2016,2.89,31
"314997",12,2017,1.88,31
"314997",12,2018,8.75,31
"314997",12,2019,5.57,31
"314997",12,2020,4.39,31
"314997",12,2021,NA,NA
"315116",1,2002,3.19,31
"315116",1,2003,0.89,31
"315116",1,2007,3.8,31
"315116",1,2008,3.12,31
"315116",1,2011,1.54,31
"315116",1,2012,1.36,31
"315116",1,2013,1.12,31
"315116",1,2014,2.83,31
"315116",1,2015,5.59,31
"315116",1,2016,2.7,30
"315116",1,2017,2.16,31
"315116",1,2018,3.24,31
"315116",1,2019,1.72,31
"315116",1,2020,2.19,30
"315116",1,2021,NA,24
"315116",2,2002,2.57,28
"315116",2,2003,3.67,28
"315116",2,2007,2.25,28
"315116",2,2008,3.98,29
"315116",2,2011,5.38,28
"315116",2,2012,2.34,29
"315116",2,2013,5.17,28
"315116",2,2014,2.79,28
"315116",2,2015,4.29,28
"315116",2,2016,8.66,29
"315116",2,2017,1.3,28
"315116",2,2018,1.77,27
"315116",2,2019,1.68,28
"315116",2,2020,4.74,28
"315116",2,2021,5.18,27
"315116",3,2002,2.91,31
"315116",3,2003,3.32,31
"315116",3,2007,1.94,31
"315116",3,2008,3.19,31
"315116",3,2011,3.32,31
"315116",3,2012,4.36,31
"315116",3,2013,3.17,31
"315116",3,2014,6.35,31
"315116",3,2015,3.49,31
"315116",3,2016,2.45,30
"315116",3,2017,1.99,30
"315116",3,2018,2.52,31
"315116",3,2019,2.17,31
"315116",3,2020,NA,19
"315116",3,2021,2.66,29
"315116",4,2002,0.86,30
"315116",4,2003,7.57,30
"315116",4,2007,2.55,30
"315116",4,2008,2.87,30
"315116",4,2011,1.82,30
"315116",4,2012,3.59,30
"315116",4,2013,5.4,30
"315116",4,2014,2.48,30
"315116",4,2015,3.13,30
"315116",4,2016,3.31,30
"315116",4,2017,8.1,30
"315116",4,2018,5.17,30
"315116",4,2019,4.59,30
"315116",4,2020,4.29,30
"315116",4,2021,0.53,28
"315116",5,2002,2.94,31
"315116",5,2003,4.21,31
"315116",5,2007,2.3,31
"315116",5,2008,3.17,31
"315116",5,2011,2.12,31
"315116",5,2012,6.41,31
"315116",5,2013,2.1,31
"315116",5,2014,2.68,30
"315116",5,2015,5.97,31
"315116",5,2016,7.99,31
"315116",5,2017,5.23,31
"315116",5,2018,6.5,31
"315116",5,2019,2.07,31
"315116",5,2020,6.63,29
"315116",5,2021,0.62,30
"315116",6,2002,4.7,30
"315116",6,2003,4.46,30
"315116",6,2007,5.53,30
"315116",6,2008,5.44,30
"315116",6,2011,0.86,30
"315116",6,2012,1.18,30
"315116",6,2013,14.73,30
"315116",6,2014,4.2,30
"315116",6,2015,4.6,30
"315116",6,2016,2.68,30
"315116",6,2017,2.98,29
"315116",6,2018,6.5,30
"315116",6,2019,10.27,30
"315116",6,2020,5.63,29
"315116",6,2021,6.84,30
"315116",7,2002,4.73,31
"315116",7,2003,9.35,31
"315116",7,2007,1.95,31
"315116",7,2008,5.94,31
"315116",7,2011,5.81,31
"315116",7,2012,3.13,31
"315116",7,2013,14.34,31
"315116",7,2014,9.31,31
"315116",7,2015,6.38,31
"315116",7,2016,3.8,31
"315116",7,2017,2.26,31
"315116",7,2018,8.94,30
"315116",7,2019,11.08,30
"315116",7,2020,4.02,30
"315116",7,2021,9.53,29
"315116",8,2002,6.93,31
"315116",8,2003,5.23,31
"315116",8,2007,3.25,31
"315116",8,2008,3.84,31
"315116",8,2011,6.55,31
"315116",8,2012,6.26,31
"315116",8,2013,6.45,31
"315116",8,2014,6.86,30
"315116",8,2015,7.12,31
"315116",8,2016,1.52,31
"315116",8,2017,13.62,31
"315116",8,2018,3.48,31
"315116",8,2019,9.05,31
"315116",8,2020,4.35,30
"315116",8,2021,8.13,25
"315116",9,2002,5.33,30
"315116",9,2003,1.2,30
"315116",9,2007,1.64,30
"315116",9,2008,6.63,30
"315116",9,2011,3.9,30
"315116",9,2012,3.76,30
"315116",9,2013,1.25,30
"315116",9,2014,6.93,30
"315116",9,2015,4.66,30
"315116",9,2016,9.88,30
"315116",9,2017,4.69,30
"315116",9,2018,NA,25
"315116",9,2019,5.6,30
"315116",9,2020,7.49,29
"315116",9,2021,NA,NA
"315116",10,2002,3.22,31
"315116",10,2003,9.46,31
"315116",10,2007,3.42,31
"315116",10,2008,2.85,31
"315116",10,2011,1.57,31
"315116",10,2012,3.82,31
"315116",10,2013,0.88,31
"315116",10,2014,2.59,31
"315116",10,2015,20.73,31
"315116",10,2016,2.53,30
"315116",10,2017,4.57,31
"315116",10,2018,4.97,31
"315116",10,2019,5.12,29
"315116",10,2020,2.8,31
"315116",10,2021,NA,NA
"315116",11,2002,4.4,30
"315116",11,2003,1.32,30
"315116",11,2007,0.02,30
"315116",11,2008,4.96,30
"315116",11,2011,3.27,30
"315116",11,2012,1.92,30
"315116",11,2013,4.33,30
"315116",11,2014,4.16,30
"315116",11,2015,8.18,30
"315116",11,2016,1.33,28
"315116",11,2017,1.15,30
"315116",11,2018,4.53,29
"315116",11,2019,4.37,29
"315116",11,2020,6.29,27
"315116",11,2021,NA,NA
"315116",12,2002,3.88,31
"315116",12,2003,4.44,31
