"site","julian","date","depth_ft","status","colorStatus"
"S35Q9",313,2020-11-09,113.341,"Moderately Dry","orange"
"S35Q9",314,2020-11-10,113.139,"Very Dry","red"
"S35Q9",315,2020-11-11,112.893,"Moderately Dry","orange"
"S35Q9",316,2020-11-12,112.489,"Moderately Dry","orange"
"S35Q9",317,2020-11-13,112.424,"Moderately Dry","orange"
"S35Q9",318,2020-11-14,112.384,"Moderately Dry","orange"
"S35Q9",319,2020-11-15,112.249,"Moderately Dry","orange"
"S35Q9",320,2020-11-16,112.14,"Moderately Dry","orange"
"S35Q9",321,2020-11-17,112.08,"Moderately Dry","orange"
"S35Q9",322,2020-11-18,112.0795,"Moderately Dry","orange"
"S35Q9",323,2020-11-19,112.132,"Moderately Dry","orange"
"S35Q9",324,2020-11-20,112.055,"Moderately Dry","orange"
"S35Q9",325,2020-11-21,111.894,"Moderately Dry","orange"
"S35Q9",326,2020-11-22,111.791,"Moderately Dry","orange"
"S35Q9",327,2020-11-23,111.636,"Moderately Dry","orange"
"S35Q9",328,2020-11-24,111.624,"Moderately Dry","orange"
"S35Q9",329,2020-11-25,111.564,"Moderately Dry","orange"
"S35Q9",330,2020-11-26,111.356,"Moderately Dry","orange"
"S35Q9",331,2020-11-27,111.208,"Moderately Dry","orange"
"S35Q9",332,2020-11-28,111.126,"Moderately Dry","orange"
"S35Q9",333,2020-11-29,111.12,"Moderately Dry","orange"
"S35Q9",334,2020-11-30,110.86,"Moderately Dry","orange"
"S35Q9",335,2020-12-01,110.872,"Moderately Dry","orange"
"S35Q9",336,2020-12-02,110.989,"Moderately Dry","orange"
"S35Q9",337,2020-12-03,110.979,"Moderately Dry","orange"
"S35Q9",338,2020-12-04,110.914,"Very Dry","red"
"S35Q9",339,2020-12-05,110.705,"Very Dry","red"
"S35Q9",340,2020-12-06,110.653,"Very Dry","red"
"S35Q9",341,2020-12-07,110.564,"Very Dry","red"
"S35Q9",342,2020-12-08,110.505,"Very Dry","red"
"S35Q9",343,2020-12-09,110.502,"Very Dry","red"
"S35Q9",344,2020-12-10,110.508,"Very Dry","red"
"S35Q9",345,2020-12-11,110.467,"Very Dry","red"
"S35Q9",346,2020-12-12,110.363,"Very Dry","red"
"S35Q9",347,2020-12-13,110.245,"Very Dry","red"
"S35Q9",348,2020-12-14,110.072,"Very Dry","red"
"S35Q9",349,2020-12-15,110.035,"Very Dry","red"
"S35Q9",350,2020-12-16,109.911,"Very Dry","red"
"S35Q9",351,2020-12-17,109.856,"Very Dry","red"
"S35Q9",352,2020-12-18,109.855,"Very Dry","red"
"S35Q9",353,2020-12-19,109.913,"Very Dry","red"
"S35Q9",354,2020-12-20,109.736,"Very Dry","red"
"S35Q9",355,2020-12-21,109.541,"Very Dry","red"
"S35Q9",356,2020-12-22,109.482,"Very Dry","red"
"S35Q9",357,2020-12-23,109.485,"Very Dry","red"
"S35Q9",358,2020-12-24,109.335,"Very Dry","red"
"S35Q9",359,2020-12-25,109.119,"Very Dry","red"
"S35Q9",360,2020-12-26,109.22,"Very Dry","red"
"S35Q9",361,2020-12-27,109.21,"Very Dry","red"
"S35Q9",362,2020-12-28,109.17,"Very Dry","red"
"S35Q9",363,2020-12-29,109.147,"Very Dry","red"
"S35Q9",364,2020-12-30,109.076,"Very Dry","red"
"S35Q9",365,2020-12-31,108.926,"Extremely Dry","darkred"
"S35Q9",0,2021-01-01,108.809,"Very Dry","red"
"S35Q9",1,2021-01-02,108.638,"Very Dry","red"
"S35Q9",2,2021-01-03,108.477,"Very Dry","red"
"S35Q9",3,2021-01-04,108.471,"Very Dry","red"
"S35Q9",4,2021-01-05,108.473,"Very Dry","red"
"S35Q9",5,2021-01-06,108.499,"Very Dry","red"
"S35Q9",6,2021-01-07,108.508,"Very Dry","red"
"S35Q9",7,2021-01-08,108.423,"Very Dry","red"
"S35Q9",8,2021-01-09,108.349,"Very Dry","red"
"S35Q9",9,2021-01-10,108.389,"Very Dry","red"
"S35Q9",10,2021-01-11,108.397,"Very Dry","red"
"S35Q9",11,2021-01-12,108.265,"Very Dry","red"
"S35Q9",12,2021-01-13,108.263,"Very Dry","red"
"S35Q9",13,2021-01-14,108.173,"Very Dry","red"
"S35Q9",14,2021-01-15,108.15,"Very Dry","red"
"S35Q9",15,2021-01-16,108.016,"Very Dry","red"
"S35Q9",16,2021-01-17,108.06,"Very Dry","red"
"S35Q9",17,2021-01-18,108.031,"Very Dry","red"
"S35Q9",18,2021-01-19,108.041,"Very Dry","red"
"S35Q9",19,2021-01-20,107.962,"Very Dry","red"
"S35Q9",20,2021-01-21,107.928,"Very Dry","red"
"S35Q9",21,2021-01-22,107.836,"Very Dry","red"
"S35Q9",22,2021-01-23,107.814,"Very Dry","red"
"S35Q9",23,2021-01-24,107.841,"Very Dry","red"
"S35Q9",24,2021-01-25,107.7215,"Very Dry","red"
"S35Q9",25,2021-01-26,107.726,"Very Dry","red"
"S35Q9",26,2021-01-27,107.703,"Very Dry","red"
"S35Q9",27,2021-01-28,107.697,"Very Dry","red"
"S35Q9",28,2021-01-29,107.792,"Very Dry","red"
"S35Q9",29,2021-01-30,107.885,"Very Dry","red"
"S35Q9",30,2021-01-31,107.829,"Very Dry","red"
"S35Q9",31,2021-02-01,107.651,"Moderately Dry","orange"
"S35Q9",32,2021-02-02,107.609,"Very Dry","red"
"S35Q9",33,2021-02-03,107.694,"Very Dry","red"
"S35Q9",34,2021-02-04,107.731,"Very Dry","red"
"S35Q9",35,2021-02-05,107.64,"Very Dry","red"
"S35Q9",36,2021-02-06,107.575,"Very Dry","red"
"S35Q9",37,2021-02-07,107.42,"Very Dry","red"
"S35Q9",38,2021-02-08,107.508,"Very Dry","red"
"S35Q9",39,2021-02-09,107.466,"Very Dry","red"
"S35Q9",40,2021-02-10,107.411,"Very Dry","red"
"S35Q9",41,2021-02-11,107.299,"Very Dry","red"
"S35Q9",42,2021-02-12,107.222,"Very Dry","red"
"S35Q9",43,2021-02-13,107.172,"Very Dry","red"
"S35Q9",44,2021-02-14,107.101,"Very Dry","red"
"S35Q9",45,2021-02-15,107.051,"Very Dry","red"
"S35Q9",46,2021-02-16,106.898,"Very Dry","red"
"S35Q9",47,2021-02-17,106.976,"Very Dry","red"
"S35Q9",48,2021-02-18,106.899,"Very Dry","red"
"S35Q9",49,2021-02-19,106.782,"Very Dry","red"
"S35Q9",50,2021-02-20,106.849,"Very Dry","red"
"S35Q9",51,2021-02-21,106.923,"Very Dry","red"
"S35Q9",52,2021-02-22,106.834,"Very Dry","red"
"S35Q9",53,2021-02-23,106.683,"Very Dry","red"
"S35Q9",54,2021-02-24,106.688,"Very Dry","red"
"S35Q9",55,2021-02-25,106.625,"Very Dry","red"
"S35Q9",56,2021-02-26,106.57,"Very Dry","red"
"S35Q9",57,2021-02-27,106.452,"Very Dry","red"
"S35Q9",58,2021-02-28,106.411,"Very Dry","red"
"S35Q9",59,2021-03-01,106.299,"Very Dry","red"
"S35Q9",60,2021-03-02,106.302,"Very Dry","red"
"S35Q9",61,2021-03-03,106.229,"Very Dry","red"
"S35Q9",62,2021-03-04,106.258,"Very Dry","red"
"S35Q9",63,2021-03-05,106.304,"Very Dry","red"
"S35Q9",64,2021-03-06,106.273,"Very Dry","red"
"S35Q9",65,2021-03-07,106.248,"Very Dry","red"
"S35Q9",66,2021-03-08,106.264,"Very Dry","red"
"S35Q9",67,2021-03-09,106.287,"Very Dry","red"
"S35Q9",68,2021-03-10,106.203,"Very Dry","red"
"S35Q9",69,2021-03-11,106.174,"Very Dry","red"
"S35Q9",70,2021-03-12,106.065,"Very Dry","red"
"S35Q9",71,2021-03-13,105.949,"Very Dry","red"
"S35Q9",72,2021-03-14,105.838,"Very Dry","red"
"S35Q9",73,2021-03-15,105.816,"Very Dry","red"
"S35Q9",74,2021-03-16,105.791,"Very Dry","red"
"S35Q9",75,2021-03-17,105.636,"Very Dry","red"
"S35Q9",76,2021-03-18,105.576,"Very Dry","red"
"S35Q9",77,2021-03-19,105.436,"Very Dry","red"
"S35Q9",78,2021-03-20,105.517,"Very Dry","red"
"S35Q9",79,2021-03-21,105.451,"Very Dry","red"
"S35Q9",80,2021-03-22,105.361,"Very Dry","red"
"S35Q9",81,2021-03-23,105.33,"Very Dry","red"
"S35Q9",82,2021-03-24,105.279,"Very Dry","red"
"S35Q9",83,2021-03-25,105.378,"Very Dry","red"
"S35Q9",84,2021-03-26,105.33,"Very Dry","red"
"S35Q9",85,2021-03-27,105.258,"Very Dry","red"
"S35Q9",86,2021-03-28,105.159,"Very Dry","red"
"S35Q9",87,2021-03-29,105.184,"Moderately Dry","orange"
"S35Q9",88,2021-03-30,105.233,"Moderately Dry","orange"
"S35Q9",89,2021-03-31,105.158,"Moderately Dry","orange"
"S35Q9",90,2021-04-01,105.037,"Moderately Dry","orange"
"S35Q9",91,2021-04-02,105.115,"Moderately Dry","orange"
"S35Q9",92,2021-04-03,105.152,"Moderately Dry","orange"
"S35Q9",93,2021-04-04,105.133,"Moderately Dry","orange"
"S35Q9",94,2021-04-05,105.153,"Moderately Dry","orange"
"S35Q9",95,2021-04-06,105.178,"Moderately Dry","orange"
"S35Q9",96,2021-04-07,105.13,"Moderately Dry","orange"
"S35Q9",97,2021-04-08,105.21,"Moderately Dry","orange"
"S35Q9",98,2021-04-09,105.264,"Moderately Dry","orange"
"S35Q9",99,2021-04-10,105.209,"Moderately Dry","orange"
"S35Q9",100,2021-04-11,104.961,"Moderately Dry","orange"
"S35Q9",101,2021-04-12,104.878,"Moderately Dry","orange"
"S35Q9",102,2021-04-13,104.955,"Moderately Dry","orange"
"S35Q9",103,2021-04-14,104.917,"Moderately Dry","orange"
"S35Q9",104,2021-04-15,104.823,"Moderately Dry","orange"
"S35Q9",105,2021-04-16,104.927,"Moderately Dry","orange"
"S35Q9",106,2021-04-17,105.006,"Moderately Dry","orange"
"S35Q9",107,2021-04-18,104.983,"Moderately Dry","orange"
"S35Q9",108,2021-04-19,104.921,"Moderately Dry","orange"
"S35Q9",109,2021-04-20,105.113,"Moderately Dry","orange"
"S35Q9",110,2021-04-21,105.071,"Moderately Dry","orange"
"S35Q9",111,2021-04-22,105.213,"Moderately Dry","orange"
"S35Q9",112,2021-04-23,105.226,"Moderately Dry","orange"
"S35Q9",113,2021-04-24,105.188,"Moderately Dry","orange"
"S35Q9",114,2021-04-25,105.118,"Moderately Dry","orange"
"S35Q9",115,2021-04-26,105.164,"Moderately Dry","orange"
"S48H2",0,2019-01-01,22.028,"Extremely Wet","navy"
"S48H2",1,2019-01-02,22.009,"Extremely Wet","navy"
"S48H2",2,2019-01-03,21.947,"Extremely Wet","navy"
"S48H2",3,2019-01-04,21.914,"Extremely Wet","navy"
"S48H2",4,2019-01-05,21.845,"Extremely Wet","navy"
"S48H2",5,2019-01-06,21.938,"Extremely Wet","navy"
"S48H2",6,2019-01-07,21.972,"Extremely Wet","navy"
"S48H2",7,2019-01-08,21.842,"Extremely Wet","navy"
"S48H2",8,2019-01-09,21.818,"Extremely Wet","navy"
"S48H2",9,2019-01-10,21.844,"Extremely Wet","navy"
"S48H2",10,2019-01-11,21.885,"Extremely Wet","navy"
"S48H2",11,2019-01-12,21.912,"Extremely Wet","navy"
"S48H2",12,2019-01-13,21.79,"Extremely Wet","navy"
"S48H2",13,2019-01-14,21.834,"Extremely Wet","navy"
"S48H2",14,2019-01-15,21.826,"Extremely Wet","navy"
"S48H2",15,2019-01-16,21.846,"Extremely Wet","navy"
"S48H2",16,2019-01-17,21.907,"Extremely Wet","navy"
"S48H2",17,2019-01-18,21.895,"Extremely Wet","navy"
"S48H2",18,2019-01-19,21.922,"Extremely Wet","navy"
"S48H2",19,2019-01-20,21.787,"Extremely Wet","navy"
"S48H2",20,2019-01-21,22.097,"Extremely Wet","navy"
"S48H2",21,2019-01-22,22.164,"Extremely Wet","navy"
"S48H2",22,2019-01-23,22.107,"Extremely Wet","navy"
"S48H2",23,2019-01-24,21.958,"Extremely Wet","navy"
"S48H2",24,2019-01-25,22.208,"Extremely Wet","navy"
"S48H2",25,2019-01-26,22.245,"Extremely Wet","navy"
"S48H2",26,2019-01-27,22.252,"Extremely Wet","navy"
"S48H2",27,2019-01-28,22.234,"Extremely Wet","navy"
"S48H2",28,2019-01-29,22.2405,"Extremely Wet","navy"
"S48H2",29,2019-01-30,22.356,"Extremely Wet","navy"
"S48H2",30,2019-01-31,22.426,"Extremely Wet","navy"
"S48H2",31,2019-02-01,22.427,"Extremely Wet","navy"
"S48H2",32,2019-02-02,22.45,"Extremely Wet","navy"
"S48H2",33,2019-02-03,22.423,"Extremely Wet","navy"
"S48H2",34,2019-02-04,22.459,"Extremely Wet","navy"
"S48H2",35,2019-02-05,22.5,"Extremely Wet","navy"
"S48H2",36,2019-02-06,22.538,"Extremely Wet","navy"
"S48H2",37,2019-02-07,22.575,"Extremely Wet","navy"
"S48H2",38,2019-02-08,22.597,"Extremely Wet","navy"
"S48H2",39,2019-02-09,22.731,"Extremely Wet","navy"
"S48H2",40,2019-02-10,22.781,"Extremely Wet","navy"
"S48H2",41,2019-02-11,22.708,"Extremely Wet","navy"
"S48H2",42,2019-02-12,22.782,"Extremely Wet","navy"
"S48H2",43,2019-02-13,22.836,"Extremely Wet","navy"
"S48H2",44,2019-02-14,22.902,"Extremely Wet","navy"
"S48H2",45,2019-02-15,22.905,"Extremely Wet","navy"
"S48H2",46,2019-02-16,22.93,"Extremely Wet","navy"
"S48H2",47,2019-02-17,23.073,"Extremely Wet","navy"
"S48H2",48,2019-02-18,23.119,"Extremely Wet","navy"
"S48H2",49,2019-02-19,23.259,"Very Wet","blue"
"S48H2",50,2019-02-20,23.258,"Very Wet","blue"
"S48H2",51,2019-02-21,23.3135,"Very Wet","blue"
"S48H2",52,2019-02-22,23.396,"Very Wet","blue"
"S48H2",53,2019-02-23,23.458,"Very Wet","blue"
"S48H2",54,2019-02-24,23.399,"Very Wet","blue"
"S48H2",55,2019-02-25,23.553,"Very Wet","blue"
"S48H2",56,2019-02-26,23.623,"Very Wet","blue"
"S48H2",57,2019-02-27,23.607,"Very Wet","blue"
"S48H2",58,2019-02-28,23.603,"Very Wet","blue"
"S48H2",59,2019-03-01,23.668,"Very Wet","blue"
"S48H2",60,2019-03-02,23.725,"Very Wet","blue"
"S48H2",61,2019-03-03,23.75,"Very Wet","blue"
"S48H2",62,2019-03-04,23.764,"Very Wet","blue"
"S48H2",63,2019-03-05,23.812,"Very Wet","blue"
"S48H2",64,2019-03-06,23.845,"Very Wet","blue"
"S48H2",65,2019-03-07,23.877,"Very Wet","blue"
"S48H2",66,2019-03-08,23.891,"Very Wet","blue"
"S48H2",67,2019-03-09,23.872,"Very Wet","blue"
"S48H2",68,2019-03-10,23.856,"Very Wet","blue"
"S48H2",69,2019-03-11,23.904,"Very Wet","blue"
"S48H2",70,2019-03-12,23.91,"Very Wet","blue"
"S48H2",71,2019-03-13,23.918,"Very Wet","blue"
"S48H2",72,2019-03-14,23.878,"Very Wet","blue"
"S48H2",73,2019-03-15,23.832,"Very Wet","blue"
"S48H2",74,2019-03-16,23.875,"Very Wet","blue"
"S48H2",75,2019-03-17,23.901,"Very Wet","blue"
"S48H2",76,2019-03-18,23.881,"Very Wet","blue"
"S48H2",77,2019-03-19,23.965,"Very Wet","blue"
"S48H2",78,2019-03-20,23.927,"Very Wet","blue"
"S48H2",79,2019-03-21,23.835,"Very Wet","blue"
"S48H2",80,2019-03-22,23.917,"Very Wet","blue"
"S48H2",81,2019-03-23,24.05,"Extremely Wet","navy"
"S48H2",82,2019-03-24,24.088,"Very Wet","blue"
"S48H2",83,2019-03-25,24.051,"Very Wet","blue"
"S48H2",84,2019-03-26,24.128,"Extremely Wet","navy"
"S48H2",85,2019-03-27,24.206,"Extremely Wet","navy"
"S48H2",86,2019-03-28,24.24,"Extremely Wet","navy"
"S48H2",87,2019-03-29,24.251,"Extremely Wet","navy"
"S48H2",88,2019-03-30,24.283,"Extremely Wet","navy"
"S48H2",89,2019-03-31,24.303,"Extremely Wet","navy"
"S48H2",90,2019-04-01,24.42,"Extremely Wet","navy"
"S48H2",91,2019-04-02,24.432,"Extremely Wet","navy"
"S48H2",92,2019-04-03,24.529,"Extremely Wet","navy"
"S48H2",93,2019-04-04,24.587,"Extremely Wet","navy"
"S48H2",94,2019-04-05,24.621,"Extremely Wet","navy"
"S48H2",95,2019-04-06,24.677,"Extremely Wet","navy"
"S48H2",96,2019-04-07,24.743,"Extremely Wet","navy"
"S48H2",97,2019-04-08,24.765,"Extremely Wet","navy"
"S48H2",98,2019-04-09,24.77,"Extremely Wet","navy"
"S48H2",99,2019-04-10,24.828,"Extremely Wet","navy"
"S48H2",100,2019-04-11,24.846,"Extremely Wet","navy"
"S48H2",101,2019-04-12,24.832,"Extremely Wet","navy"
"S48H2",102,2019-04-13,24.819,"Extremely Wet","navy"
"S48H2",103,2019-04-14,24.734,"Extremely Wet","navy"
"S48H2",104,2019-04-15,24.69,"Extremely Wet","navy"
"S48H2",105,2019-04-16,24.799,"Extremely Wet","navy"
"S48H2",106,2019-04-17,24.675,"Extremely Wet","navy"
"S48H2",107,2019-04-18,24.601,"Extremely Wet","navy"
"S48H2",108,2019-04-19,24.489,"Extremely Wet","navy"
"S48H2",109,2019-04-20,24.455,"Extremely Wet","navy"
"S48H2",110,2019-04-21,24.447,"Extremely Wet","navy"
"S48H2",111,2019-04-22,24.415,"Extremely Wet","navy"
"S48H2",112,2019-04-23,24.345,"Extremely Wet","navy"
"S48H2",113,2019-04-24,24.279,"Extremely Wet","navy"
"S48H2",114,2019-04-25,24.238,"Extremely Wet","navy"
"S48H2",115,2019-04-26,24.185,"Extremely Wet","navy"
"S48H2",116,2019-04-27,24.23,"Extremely Wet","navy"
"S48H2",117,2019-04-28,24.197,"Extremely Wet","navy"
"S48H2",118,2019-04-29,24.274,"Extremely Wet","navy"
"S48H2",119,2019-04-30,24.26,"Extremely Wet","navy"
"S48H2",120,2019-05-01,24.265,"Extremely Wet","navy"
"S48H2",121,2019-05-02,24.258,"Extremely Wet","navy"
"S48H2",122,2019-05-03,24.25,"Extremely Wet","navy"
"S48H2",123,2019-05-04,24.239,"Extremely Wet","navy"
"S48H2",124,2019-05-05,24.238,"Extremely Wet","navy"
"S48H2",125,2019-05-06,24.363,"Extremely Wet","navy"
"S48H2",126,2019-05-07,24.42,"Extremely Wet","navy"
"S48H2",127,2019-05-08,24.456,"Extremely Wet","navy"
"S48H2",128,2019-05-09,24.496,"Extremely Wet","navy"
"S48H2",129,2019-05-10,24.536,"Extremely Wet","navy"
"S48H2",130,2019-05-11,24.554,"Extremely Wet","navy"
"S48H2",131,2019-05-12,24.572,"Extremely Wet","navy"
"S48H2",132,2019-05-13,24.608,"Extremely Wet","navy"
"S48H2",133,2019-05-14,24.682,"Extremely Wet","navy"
"S48H2",134,2019-05-15,24.747,"Extremely Wet","navy"
"S48H2",135,2019-05-16,24.786,"Extremely Wet","navy"
"S48H2",136,2019-05-17,24.832,"Extremely Wet","navy"
"S48H2",137,2019-05-18,24.894,"Extremely Wet","navy"
"S48H2",138,2019-05-19,24.951,"Extremely Wet","navy"
"S48H2",139,2019-05-20,25.004,"Extremely Wet","navy"
"S48H2",140,2019-05-21,25.06,"Extremely Wet","navy"
"S48H2",141,2019-05-22,25.173,"Extremely Wet","navy"
"S48H2",142,2019-05-23,25.242,"Extremely Wet","navy"
"S48H2",143,2019-05-24,25.281,"Extremely Wet","navy"
"S48H2",144,2019-05-25,25.37,"Extremely Wet","navy"
"S48H2",145,2019-05-26,25.433,"Extremely Wet","navy"
"S48H2",146,2019-05-27,25.491,"Extremely Wet","navy"
"S48H2",147,2019-05-28,25.552,"Extremely Wet","navy"
"S48H2",148,2019-05-29,25.634,"Extremely Wet","navy"
"S48H2",149,2019-05-30,25.701,"Extremely Wet","navy"
"S48H2",150,2019-05-31,25.772,"Extremely Wet","navy"
"S48H2",151,2019-06-01,25.855,"Extremely Wet","navy"
"S48H2",152,2019-06-02,25.921,"Extremely Wet","navy"
"S48H2",153,2019-06-03,26.022,"Extremely Wet","navy"
"S48H2",154,2019-06-04,26.139,"Very Wet","blue"
"S48H2",155,2019-06-05,26.186,"Very Wet","blue"
"S48H2",156,2019-06-06,26.261,"Very Wet","blue"
"S48H2",157,2019-06-07,26.334,"Very Wet","blue"
"S48H2",158,2019-06-08,26.434,"Very Wet","blue"
"S48H2",159,2019-06-09,26.537,"Very Wet","blue"
"S48H2",160,2019-06-10,26.604,"Very Wet","blue"
"S48H2",161,2019-06-11,26.702,"Very Wet","blue"
"S48H2",162,2019-06-12,26.799,"Very Wet","blue"
"S48H2",163,2019-06-13,26.826,"Very Wet","blue"
"S48H2",164,2019-06-14,26.925,"Very Wet","blue"
"S48H2",165,2019-06-15,27,"Very Wet","blue"
"S48H2",166,2019-06-16,27.049,"Very Wet","blue"
"S48H2",167,2019-06-17,27.13,"Very Wet","blue"
"S48H2",168,2019-06-18,27.199,"Very Wet","blue"
"S48H2",169,2019-06-19,27.262,"Very Wet","blue"
"S48H2",170,2019-06-20,27.317,"Very Wet","blue"
"S48H2",171,2019-06-21,27.416,"Very Wet","blue"
"S48H2",172,2019-06-22,27.485,"Very Wet","blue"
"S48H2",173,2019-06-23,27.572,"Very Wet","blue"
"S48H2",174,2019-06-24,27.628,"Very Wet","blue"
"S48H2",175,2019-06-25,27.713,"Very Wet","blue"
"S48H2",176,2019-06-26,27.787,"Very Wet","blue"
"S48H2",177,2019-06-27,27.88,"Very Wet","blue"
"S48H2",178,2019-06-28,27.952,"Very Wet","blue"
"S48H2",179,2019-06-29,28.012,"Very Wet","blue"
"S48H2",180,2019-06-30,28.072,"Very Wet","blue"
"S48H2",181,2019-07-01,28.132,"Very Wet","blue"
"S48H2",182,2019-07-02,28.207,"Very Wet","blue"
"S48H2",183,2019-07-03,28.272,"Very Wet","blue"
"S48H2",184,2019-07-04,28.362,"Very Wet","blue"
"S48H2",185,2019-07-05,28.439,"Very Wet","blue"
"S48H2",186,2019-07-06,28.503,"Very Wet","blue"
"S48H2",187,2019-07-07,28.557,"Very Wet","blue"
"S48H2",188,2019-07-08,28.627,"Very Wet","blue"
"S48H2",189,2019-07-09,28.701,"Very Wet","blue"
"S48H2",190,2019-07-10,28.782,"Very Wet","blue"
"S48H2",191,2019-07-11,28.832,"Very Wet","blue"
"S48H2",192,2019-07-12,28.895,"Very Wet","blue"
"S48H2",193,2019-07-13,28.968,"Very Wet","blue"
"S48H2",194,2019-07-14,29.048,"Very Wet","blue"
"S48H2",195,2019-07-15,29.122,"Very Wet","blue"
"S48H2",196,2019-07-16,29.173,"Very Wet","blue"
"S48H2",197,2019-07-17,29.241,"Very Wet","blue"
"S48H2",198,2019-07-18,29.289,"Very Wet","blue"
"S48H2",199,2019-07-19,29.361,"Very Wet","blue"
"S48H2",200,2019-07-20,29.416,"Very Wet","blue"
"S48H2",201,2019-07-21,29.472,"Very Wet","blue"
"S48H2",202,2019-07-22,29.545,"Very Wet","blue"
"S48H2",203,2019-07-23,29.601,"Very Wet","blue"
"S48H2",204,2019-07-24,29.656,"Very Wet","blue"
"S48H2",205,2019-07-25,29.721,"Very Wet","blue"
"S48H2",206,2019-07-26,29.78,"Very Wet","blue"
"S48H2",207,2019-07-27,29.836,"Very Wet","blue"
"S48H2",208,2019-07-28,29.879,"Very Wet","blue"
"S48H2",209,2019-07-29,29.919,"Moderately Wet","cornflowerblue"
"S48H2",210,2019-07-30,29.967,"Very Wet","blue"
"S48H2",211,2019-07-31,30.018,"Moderately Wet","cornflowerblue"
"S48H2",212,2019-08-01,30.076,"Moderately Wet","cornflowerblue"
"S48H2",213,2019-08-02,30.135,"Moderately Wet","cornflowerblue"
"S48H2",214,2019-08-03,30.176,"Moderately Wet","cornflowerblue"
"S48H2",215,2019-08-04,30.227,"Moderately Wet","cornflowerblue"
"S48H2",216,2019-08-05,30.282,"Moderately Wet","cornflowerblue"
"S48H2",217,2019-08-06,30.3515,"Moderately Wet","cornflowerblue"
"S48H2",218,2019-08-07,30.387,"Moderately Wet","cornflowerblue"
"S48H2",219,2019-08-08,30.424,"Moderately Wet","cornflowerblue"
"S48H2",220,2019-08-09,30.486,"Moderately Wet","cornflowerblue"
"S48H2",221,2019-08-10,30.547,"Moderately Wet","cornflowerblue"
"S48H2",222,2019-08-11,30.607,"Moderately Dry","orange"
"S48H2",223,2019-08-12,30.665,"Moderately Dry","orange"
"S48H2",224,2019-08-13,30.709,"Moderately Wet","cornflowerblue"
"S48H2",225,2019-08-14,30.744,"Moderately Dry","orange"
"S48H2",226,2019-08-15,30.799,"Moderately Dry","orange"
"S48H2",227,2019-08-16,30.88,"Moderately Dry","orange"
"S48H2",228,2019-08-17,30.926,"Moderately Dry","orange"
"S48H2",229,2019-08-18,30.988,"Moderately Dry","orange"
"S48H2",230,2019-08-19,31.031,"Moderately Dry","orange"
"S48H2",231,2019-08-20,31.078,"Moderately Dry","orange"
"S48H2",232,2019-08-21,31.118,"Moderately Dry","orange"
"S48H2",233,2019-08-22,31.171,"Moderately Dry","orange"
"S48H2",234,2019-08-23,31.21,"Moderately Dry","orange"
"S48H2",235,2019-08-24,31.259,"Moderately Dry","orange"
"S48H2",236,2019-08-25,31.292,"Moderately Dry","orange"
"S48H2",237,2019-08-26,31.324,"Moderately Dry","orange"
"S48H2",238,2019-08-27,31.354,"Moderately Dry","orange"
"S48H2",239,2019-08-28,31.386,"Moderately Dry","orange"
"S48H2",240,2019-08-29,31.435,"Moderately Dry","orange"
"S48H2",241,2019-08-30,31.484,"Moderately Dry","orange"
"S48H2",242,2019-08-31,31.518,"Moderately Dry","orange"
"S48H2",243,2019-09-01,31.564,"Moderately Dry","orange"
"S48H2",244,2019-09-02,31.591,"Moderately Dry","orange"
"S48H2",245,2019-09-03,31.638,"Moderately Dry","orange"
"S48H2",246,2019-09-04,31.675,"Moderately Dry","orange"
"S48H2",247,2019-09-05,31.704,"Moderately Dry","orange"
"S48H2",248,2019-09-06,31.738,"Moderately Dry","orange"
"S48H2",249,2019-09-07,31.781,"Moderately Dry","orange"
"S48H2",250,2019-09-08,31.832,"Moderately Dry","orange"
"S48H2",251,2019-09-09,31.874,"Moderately Dry","orange"
"S48H2",252,2019-09-10,31.93,"Moderately Dry","orange"
"S48H2",253,2019-09-11,31.971,"Moderately Dry","orange"
"S48H2",254,2019-09-12,31.993,"Moderately Dry","orange"
"S48H2",255,2019-09-13,32.042,"Moderately Dry","orange"
"S48H2",256,2019-09-14,32.084,"Moderately Dry","orange"
"S48H2",257,2019-09-15,32.115,"Moderately Dry","orange"
"S48H2",258,2019-09-16,32.145,"Moderately Dry","orange"
