"site","julian","date","depth_below_surface_ft","Nobs","min","flow10","flow25","flow50","flow75","flow90","max","start_yr","end_yr","date2","month"
"T50R6",289,NA,NA,17,36.79,39.1836,41.16,42.615,43.64,44.424,45.76,1999,2020,2021-10-16,"Oct"
"T50R6",290,NA,NA,17,36.72,39.2468,41.25,42.672,43.64,44.412,45.78,1999,2020,2021-10-17,"Oct"
"T50R6",291,NA,NA,17,36.81,39.2192,41.26,42.683,43.68,44.428,45.7,1999,2020,2021-10-18,"Oct"
"T50R6",292,NA,NA,17,36.88,39.1296,41.308,42.489,43.62,44.488,45.83,1999,2020,2021-10-19,"Oct"
"T50R6",293,NA,NA,17,36.75,39.2756,41.032,42.68,43.8,44.524,45.83,1999,2020,2021-10-20,"Oct"
"T50R6",294,NA,NA,17,36.6,39.2364,40.666,42.585,43.74,44.512,45.83,1999,2020,2021-10-21,"Oct"
"T50R6",295,NA,NA,17,36.81,39.1304,40.585,42.758,43.635,44.47,45.84,1999,2020,2021-10-22,"Oct"
"T50R6",296,NA,NA,17,37.04,39.0834,40.44,42.83,43.538,44.476,45.82,1999,2020,2021-10-23,"Oct"
"T50R6",297,NA,NA,17,37.12,39.0482,40.25,42.775,43.5,44.558,45.87,1999,2020,2021-10-24,"Oct"
"T50R6",298,NA,NA,17,37.05,38.9266,40.09,42.726,43.49,44.574,45.83,1999,2020,2021-10-25,"Oct"
"T50R6",299,NA,NA,17,36.81,38.7572,40.2,42.664,43.58,44.582,45.82,1999,2020,2021-10-26,"Oct"
"T50R6",300,NA,NA,17,36.92,38.7034,40.15,42.799,43.59,44.59,45.89,1999,2020,2021-10-27,"Oct"
"T50R6",301,NA,NA,17,36.9,38.5154,40.24,42.799,43.61,44.638,45.83,1999,2020,2021-10-28,"Oct"
"T50R6",302,NA,NA,17,37.26,38.4946,40.27,42.786,43.6,44.632,45.92,1999,2020,2021-10-29,"Oct"
"T50R6",303,NA,NA,17,37.28,38.3328,40.44,42.721,43.58,44.61,45.89,1999,2020,2021-10-30,"Oct"
"T50R6",304,NA,NA,17,37.24,38.1752,40.49,42.94,43.55,44.608,45.91,1999,2020,2021-10-31,"Oct"
"T50R6",305,NA,NA,17,37.24,38.1188,40.36,42.886,43.75,44.66,45.93,1999,2020,2021-11-01,"Nov"
"T50R6",306,NA,NA,17,37.27,38.1968,40.35,42.832,43.73,44.654,45.88,1999,2020,2021-11-02,"Nov"
"T50R6",307,NA,NA,18,37.28,38.2645,40.5,42.88,43.9125,45.231,49.32,1999,2020,2021-11-03,"Nov"
"T50R6",308,NA,NA,17,37.34,38.0146,40.37,42.705,43.745,44.7,45.97,1999,2020,2021-11-04,"Nov"
"T50R6",309,NA,NA,17,37.37,38.0842,40.33,42.635,43.69,44.652,45.96,1999,2020,2021-11-05,"Nov"
"T50R6",310,NA,NA,17,37.37,38.1372,40.38,42.548,43.74,44.748,45.94,1999,2020,2021-11-06,"Nov"
"T50R6",311,NA,NA,17,37.55,38.1564,40.42,42.654,43.79,44.73,45.945,1999,2020,2021-11-07,"Nov"
"T50R6",312,NA,NA,17,37.69,38.1434,40.36,42.522,43.8,44.736,45.93,1999,2020,2021-11-08,"Nov"
"T50R6",313,NA,NA,17,37.65,38.0208,40.47,42.411,43.8,44.732,45.91,1999,2020,2021-11-09,"Nov"
"T50R6",314,NA,NA,17,37.56,38.266,40.61,42.422,43.81,44.754,45.98,1999,2020,2021-11-10,"Nov"
"T50R6",315,NA,NA,17,37.51,38.1352,40.69,42.329,43.87,44.752,45.99,1999,2020,2021-11-11,"Nov"
"T50R6",316,NA,NA,17,37.505,38.2076,40.68,42.308,43.89,44.736,45.98,1999,2020,2021-11-12,"Nov"
"T50R6",317,NA,NA,18,37.8,38.3292,40.59,42.752,44.01,45.333,46.96,1999,2020,2021-11-13,"Nov"
"T50R6",318,NA,NA,18,37.77,38.1133,40.6075,42.616,43.90225,44.663,45.97,1999,2020,2021-11-14,"Nov"
"T50R6",319,NA,NA,18,37.82,38.1489,40.5325,42.595,43.897,44.775,45.96,1999,2020,2021-11-15,"Nov"
"T50R6",320,NA,NA,18,37.83,38.2581,40.7375,42.6,43.82525,44.785,45.99,1999,2020,2021-11-16,"Nov"
"T50R6",321,NA,NA,18,37.88,38.3535,40.8125,42.645,43.933,44.791,46.05,1999,2020,2021-11-17,"Nov"
"T50R6",322,NA,NA,18,37.63,38.35065,40.8425,42.695,43.9375,44.802,46.01,1999,2020,2021-11-18,"Nov"
"T50R6",323,NA,NA,18,37.93,38.2716,40.8875,42.715,43.934,44.794,46,1999,2020,2021-11-19,"Nov"
"T50R6",324,NA,NA,17,38.05,38.52,40.93,42.96,44.07,44.84,46.01,1999,2020,2021-11-20,"Nov"
"T50R6",325,NA,NA,17,38.07,38.5614,40.94,43,44.07,44.828,46.01,1999,2020,2021-11-21,"Nov"
"T50R6",326,NA,NA,17,38.13,38.6982,41.09,43.05,44.02,44.878,45.96,1999,2020,2021-11-22,"Nov"
"T50R6",327,NA,NA,17,38.05,38.5282,41.04,43.03,44,44.916,46.07,1999,2020,2021-11-23,"Nov"
"T50R6",328,NA,NA,17,38.21,38.5272,41.02,43.06,44.1,44.86,46.05,1999,2020,2021-11-24,"Nov"
"T50R6",329,NA,NA,17,37.968,38.5306,40.92,43.12,44.06,44.826,46.04,1999,2020,2021-11-25,"Nov"
"T50R6",330,NA,NA,17,38.156,38.524,41.06,43.14,44.09,44.864,46.03,1999,2020,2021-11-26,"Nov"
"T50R6",331,NA,NA,17,38.14,38.64,41.1,43.14,44.14,44.93,46.02,1999,2020,2021-11-27,"Nov"
"T50R6",332,NA,NA,17,38.278,38.6742,41.12,43.13,44.16,44.866,46.06,1999,2020,2021-11-28,"Nov"
"T50R6",333,NA,NA,17,38.123,38.6116,41.05,43.2,44.19,44.896,46.06,1999,2020,2021-11-29,"Nov"
"T50R6",334,NA,NA,17,38.025,38.637,40.94,43.22,44.15,44.938,46.1,1999,2020,2021-11-30,"Nov"
"T50R6",335,NA,NA,17,37.795,38.7134,41.14,43.25,44.22,44.888,46.09,1999,2020,2021-12-01,"Dec"
"T50R6",336,NA,NA,17,37.802,38.8938,41.15,43.29,44.24,44.808,46.11,1999,2020,2021-12-02,"Dec"
"T50R6",337,NA,NA,17,37.983,38.9158,41.18,43.18,44.27,44.884,46.09,1999,2020,2021-12-03,"Dec"
"T50R6",338,NA,NA,17,37.91,38.8514,41.17,43.27,44.29,44.818,46.07,1999,2020,2021-12-04,"Dec"
"T50R6",339,NA,NA,18,38.075,38.8395,41.26,43.33,44.19325,44.972,46.08,1999,2020,2021-12-05,"Dec"
"T50R6",340,NA,NA,17,37.981,38.8556,41.24,43.4,44.2,44.952,46.06,1999,2020,2021-12-06,"Dec"
"T50R6",341,NA,NA,17,37.945,39.0144,41.33,43.38,44.31,44.932,46.16,1999,2020,2021-12-07,"Dec"
"T50R6",342,NA,NA,17,37.66,39.0252,41.35,43.24,44.2,44.876,46.1,1999,2020,2021-12-08,"Dec"
"T50R6",343,NA,NA,17,37.669,39.1542,41.38,43.3,44.3,44.928,46.13,1999,2020,2021-12-09,"Dec"
"T50R6",344,NA,NA,17,37.831,39.1766,41.34,43.22,44.28,44.972,46.15,1999,2020,2021-12-10,"Dec"
"T50R6",345,NA,NA,17,37.805,39.3176,41.18,43.29,44.27,44.932,46.11,1999,2020,2021-12-11,"Dec"
"T50R6",346,NA,NA,17,37.802,39.1686,41.25,43.4,44.291,44.872,46.13,1999,2020,2021-12-12,"Dec"
"T50R6",347,NA,NA,17,37.762,39.1758,41.47,43.429,44.234,44.928,46.14,1999,2020,2021-12-13,"Dec"
"T50R6",348,NA,NA,16,37.542,39.201,41.17775,43.465,44.28425,44.98,46.14,1999,2020,2021-12-14,"Dec"
"T50R6",349,NA,NA,16,37.583,39.3,41.17775,43.49,44.33175,44.945,46.13,1999,2020,2021-12-15,"Dec"
"T50R6",350,NA,NA,16,37.672,39.076,41.262,43.506,44.353,45.05,46.16,1999,2020,2021-12-16,"Dec"
"T50R6",351,NA,NA,16,37.72,39.161,41.20875,43.465,44.29025,45.025,46.17,1999,2020,2021-12-17,"Dec"
"T50R6",352,NA,NA,16,37.783,39.301,41.283,43.535,44.2915,44.94,46.17,1999,2020,2021-12-18,"Dec"
"T50R6",353,NA,NA,16,37.549,39.4265,41.314,43.585,44.3125,44.995,46.15,1999,2020,2021-12-19,"Dec"
"T50R6",354,NA,NA,16,37.187,39.4155,41.29125,43.615,44.3415,45.005,46.14,1999,2020,2021-12-20,"Dec"
"T50R6",355,NA,NA,16,37.778,39.2705,41.236,43.585,44.35875,45.03,46.18,1999,2020,2021-12-21,"Dec"
"T50R6",356,NA,NA,16,37.9,39.219,41.45925,43.64,44.26325,44.97,46.19,1999,2020,2021-12-22,"Dec"
"T50R6",357,NA,NA,16,37.762,39.164,41.5275,43.64,44.324,44.99,46.21,1999,2020,2021-12-23,"Dec"
"T50R6",358,NA,NA,16,37.852,39.3305,41.435,43.645,44.44125,44.93,46.17,1999,2020,2021-12-24,"Dec"
"T50R6",359,NA,NA,16,37.852,39.378,41.45675,43.66,44.494,44.92,46.2,1999,2020,2021-12-25,"Dec"
"T50R6",360,NA,NA,16,37.739,39.331,41.57575,43.645,44.41025,44.955,46.11,1999,2020,2021-12-26,"Dec"
"T50R6",361,NA,NA,16,37.337,39.343,41.5375,43.69,44.494,44.95,46.21,1999,2020,2021-12-27,"Dec"
"T50R6",362,NA,NA,16,37.388,39.2925,41.528,43.586,44.4835,44.935,46.19,1999,2020,2021-12-28,"Dec"
"T50R6",363,NA,NA,16,37.343,39.293,41.502,43.642,44.4455,44.935,46.2,1999,2020,2021-12-29,"Dec"
"T50R6",364,NA,NA,17,37.287,39.4088,42.04,43.875,44.595,45.534,50.04,1999,2020,2021-12-30,"Dec"
"T50R6",365,NA,NA,4,40.435,40.8715,41.52625,42.11,42.765,43.548,44.07,1999,2020,2021-12-31,"Dec"
"U34B4",0,NA,NA,13,36.802,37.3932,37.888,38.49,39.568,39.6366,39.69,1996,2020,2021-01-01,"Jan"
"U34B4",1,NA,NA,13,36.812,37.328,37.977,38.42,39.523,39.6068,39.63,1996,2020,2021-01-02,"Jan"
"U34B4",2,NA,NA,13,36.757,37.2088,37.944,38.41,39.399,39.5558,39.68,1996,2020,2021-01-03,"Jan"
"U34B4",3,NA,NA,13,36.739,37.1172,37.837,38.4,39.243,39.672,39.76,1996,2020,2021-01-04,"Jan"
"U34B4",4,NA,NA,13,36.646,37.1184,37.867,38.35,39.254,39.598,39.66,1996,2020,2021-01-05,"Jan"
"U34B4",5,NA,NA,13,36.713,37.1432,37.912,38.34,39.33,39.4738,39.61,1996,2020,2021-01-06,"Jan"
"U34B4",6,NA,NA,13,36.746,37.1888,37.915,38.36,39.31,39.4674,39.7,1996,2020,2021-01-07,"Jan"
"U34B4",7,NA,NA,13,36.719,37.2524,37.825,38.29,39.33,39.5096,39.79,1996,2020,2021-01-08,"Jan"
"U34B4",8,NA,NA,13,36.678,37.2552,37.782,38.39,39.25,39.5052,39.78,1996,2020,2021-01-09,"Jan"
"U34B4",9,NA,NA,13,36.754,37.242,37.655,38.42,39.2,39.5096,39.63,1996,2020,2021-01-10,"Jan"
"U34B4",10,NA,NA,13,37.044,37.2424,37.804,38.35,39.16,39.474,39.554,1996,2020,2021-01-11,"Jan"
"U34B4",11,NA,NA,13,37.086,37.2812,37.809,38.33,39.14,39.3396,39.37,1996,2020,2021-01-12,"Jan"
"U34B4",12,NA,NA,13,37.061,37.1772,37.772,38.34,39.09,39.25,39.4,1996,2020,2021-01-13,"Jan"
"U34B4",13,NA,NA,13,37.065,37.1272,37.681,38.31,39.05,39.3356,39.48,1996,2020,2021-01-14,"Jan"
"U34B4",14,NA,NA,13,37.098,37.2196,37.65,38.29,39.048,39.3046,39.53,1996,2020,2021-01-15,"Jan"
"U34B4",15,NA,NA,13,36.893,37.2968,37.612,38.24,39.027,39.3196,39.57,1996,2020,2021-01-16,"Jan"
"U34B4",16,NA,NA,13,36.808,37.3304,37.624,38.21,38.983,39.3424,39.48,1996,2020,2021-01-17,"Jan"
"U34B4",17,NA,NA,13,36.698,37.1152,37.728,38.15,38.986,39.258,39.34,1996,2020,2021-01-18,"Jan"
"U34B4",18,NA,NA,14,32.83,36.7952,37.32575,38.135,38.977,39.293,39.4,1996,2020,2021-01-19,"Jan"
"U34B4",19,NA,NA,14,33.35,36.7122,37.33775,38.105,38.958,39.253,39.37,1996,2020,2021-01-20,"Jan"
"U34B4",20,NA,NA,13,36.712,37.1588,37.695,38.09,38.973,39.214,39.3,1996,2020,2021-01-21,"Jan"
"U34B4",21,NA,NA,13,36.834,37.0208,37.556,38.17,38.949,39.212,39.33,1996,2020,2021-01-22,"Jan"
"U34B4",22,NA,NA,13,36.745,36.8956,37.45,38.09,38.898,39.258,39.64,1996,2020,2021-01-23,"Jan"
"U34B4",23,NA,NA,14,36.485,37.0486,37.5965,38.31,39.01925,39.199,39.72,1996,2020,2021-01-24,"Jan"
"U34B4",24,NA,NA,13,36.515,37.158,37.488,38.17,38.958,39.254,39.65,1996,2020,2021-01-25,"Jan"
"U34B4",25,NA,NA,13,36.565,37.0732,37.477,38.06,38.998,39.248,39.63,1996,2020,2021-01-26,"Jan"
"U34B4",26,NA,NA,14,36.564,37.1363,37.389,38.11,39.05775,39.281,39.52,1996,2020,2021-01-27,"Jan"
"U34B4",27,NA,NA,14,36.518,37.2005,37.36225,38.13,39.03,39.361,39.48,1996,2020,2021-01-28,"Jan"
"U34B4",28,NA,NA,13,36.519,37.2144,37.328,38.22,38.897,39.154,39.51,1996,2020,2021-01-29,"Jan"
"U34B4",29,NA,NA,15,36.5305,37.214,37.4095,38.12,38.7445,39.134,39.52,1996,2020,2021-01-30,"Jan"
"U34B4",30,NA,NA,13,36.591,37.2098,37.362,38.2,38.89,39.134,39.52,1996,2020,2021-01-31,"Jan"
"U34B4",31,NA,NA,14,32.32,36.7909,37.23075,38.17,38.8525,39.185,39.47,1996,2020,2021-02-01,"Feb"
"U34B4",32,NA,NA,14,35.21,36.6725,37.0775,37.617,38.5575,39.264,39.37,1996,2020,2021-02-02,"Feb"
"U34B4",33,NA,NA,13,36.49,36.9538,37.08,38.03,38.776,39.178,39.35,1996,2020,2021-02-03,"Feb"
"U34B4",34,NA,NA,13,33.44,36.5314,37.07,37.96,38.787,39.146,39.31,1996,2020,2021-02-04,"Feb"
"U34B4",35,NA,NA,12,36.439,36.9252,37.23825,38.045,38.740375,39.148,39.36,1996,2020,2021-02-05,"Feb"
"U34B4",36,NA,NA,12,36.432,37.0157,37.17425,37.98,38.885,39.119,39.32,1996,2020,2021-02-06,"Feb"
"U34B4",37,NA,NA,13,36.401,36.8982,37.07,37.82,38.882,39.162,39.33,1996,2020,2021-02-07,"Feb"
"U34B4",38,NA,NA,12,36.389,36.8537,37.05725,37.98,38.8505,39.176,39.22,1996,2020,2021-02-08,"Feb"
"U34B4",39,NA,NA,12,36.492,36.8191,37.08025,37.95,38.71625,39.248,39.31,1996,2020,2021-02-09,"Feb"
"U34B4",40,NA,NA,12,36.55,36.9619,37.17025,37.81,38.6625,39.186,39.34,1996,2020,2021-02-10,"Feb"
"U34B4",41,NA,NA,12,36.481,37.0152,37.167,37.9,38.7705,39.186,39.34,1996,2020,2021-02-11,"Feb"
"U34B4",42,NA,NA,12,36.384,36.9888,37.065,37.845,38.78525,39.119,39.23,1996,2020,2021-02-12,"Feb"
"U34B4",43,NA,NA,12,36.34,36.9254,37.02575,37.795,38.8445,39.074,39.14,1996,2020,2021-02-13,"Feb"
"U34B4",44,NA,NA,12,36.41,36.9302,37.07525,37.74,38.851,39.055,39.09,1996,2020,2021-02-14,"Feb"
"U34B4",45,NA,NA,12,36.357,36.8289,37.0665,37.795,38.89725,38.958,39.12,1996,2020,2021-02-15,"Feb"
"U34B4",46,NA,NA,12,36.312,36.8216,37.01675,37.74,38.87325,39.0003,39.14,1996,2020,2021-02-16,"Feb"
"U34B4",47,NA,NA,12,36.335,36.779,37.0445,37.7,38.7855,38.955,39.26,1996,2020,2021-02-17,"Feb"
"U34B4",48,NA,NA,12,36.302,36.8433,37.02525,37.755,38.74625,38.879,39.35,1996,2020,2021-02-18,"Feb"
"U34B4",49,NA,NA,12,36.377,36.8169,36.9765,37.75,38.73225,38.7849,39.26,1996,2020,2021-02-19,"Feb"
"U34B4",50,NA,NA,12,36.404,36.81,36.864,37.73,38.72,38.8526,39.14,1996,2020,2021-02-20,"Feb"
"U34B4",51,NA,NA,12,36.56,36.8128,36.83425,37.705,38.7225,38.7996,39.22,1996,2020,2021-02-21,"Feb"
"U34B4",52,NA,NA,12,36.382,36.7151,36.797,37.68,38.6,38.669,39.21,1996,2020,2021-02-22,"Feb"
"U34B4",53,NA,NA,12,36.32,36.6801,36.7905,37.645,38.467,38.653,39.19,1996,2020,2021-02-23,"Feb"
"U34B4",54,NA,NA,12,36.215,36.6083,36.74525,37.565,38.54175,38.673,39.09,1996,2020,2021-02-24,"Feb"
"U34B4",55,NA,NA,12,36.268,36.5749,36.76375,37.565,38.54625,38.625,39.04,1996,2020,2021-02-25,"Feb"
"U34B4",56,NA,NA,14,34.42,35.1443,36.704,37.1105,38.276,38.7,39.06,1996,2020,2021-02-26,"Feb"
"U34B4",57,NA,NA,12,36.267,36.6977,36.818,37.585,38.54225,38.741,38.88,1996,2020,2021-02-27,"Feb"
"U34B4",58,NA,NA,12,36.217,36.7156,36.862,37.51,38.55075,38.679,38.84,1996,2020,2021-02-28,"Feb"
"U34B4",59,NA,NA,12,36.215,36.5788,36.853,37.555,38.48175,38.697,38.94,1996,2020,NA,NA
"U34B4",60,NA,NA,12,36.137,36.5199,36.87825,37.505,38.4035,38.657,38.98,1996,2020,2021-03-01,"Mar"
"U34B4",61,NA,NA,12,36.139,36.461,36.833,37.566,38.33,38.585,38.99,1996,2020,2021-03-02,"Mar"
"U34B4",62,NA,NA,13,34.95,36.148,36.71,37.13,38.21,38.626,39.01,1996,2020,2021-03-03,"Mar"
"U34B4",63,NA,NA,12,36.117,36.365,36.80375,37.477,38.13825,38.745,39,1996,2020,2021-03-04,"Mar"
"U34B4",64,NA,NA,12,36.32,36.4542,36.78675,37.49,38.22775,38.725,38.77,1996,2020,2021-03-05,"Mar"
"U34B4",65,NA,NA,12,36.407,36.4668,36.79125,37.435,38.3605,38.611,38.9,1996,2020,2021-03-06,"Mar"
"U34B4",66,NA,NA,12,36.257,36.452,36.794,37.33,38.2915,38.599,38.93,1996,2020,2021-03-07,"Mar"
"U34B4",67,NA,NA,12,36.165,36.4374,36.864,37.39,38.213,38.519,38.9,1996,2020,2021-03-08,"Mar"
"U34B4",68,NA,NA,12,36.09,36.4042,36.87925,37.4,38.1585,38.478,38.84,1996,2020,2021-03-09,"Mar"
"U34B4",69,NA,NA,12,36.073,36.3922,36.90025,37.42,38.086,38.44,38.76,1996,2020,2021-03-10,"Mar"
"U34B4",70,NA,NA,12,36.087,36.5851,36.88,37.355,38.13025,38.419,38.67,1996,2020,2021-03-11,"Mar"
"U34B4",71,NA,NA,12,36.112,36.6735,36.77625,37.497,38.12875,38.4235,38.6,1996,2020,2021-03-12,"Mar"
"U34B4",72,NA,NA,12,36.086,36.7019,36.86,37.438,38.13025,38.617,38.671,1996,2020,2021-03-13,"Mar"
"U34B4",73,NA,NA,12,36.047,36.7294,36.865,37.5365,38.08475,38.5619,38.79,1996,2020,2021-03-14,"Mar"
"U34B4",74,NA,NA,13,32.8,36.1906,36.801,37.386,37.995,38.4988,38.7,1996,2020,2021-03-15,"Mar"
"U34B4",75,NA,NA,13,33.4,36.2176,36.775,37.414,37.957,38.5492,38.68,1996,2020,2021-03-16,"Mar"
"U34B4",76,NA,NA,12,36.105,36.6504,36.82125,37.4765,38.149,38.5495,38.66,1996,2020,2021-03-17,"Mar"
"U34B4",77,NA,NA,12,36.14,36.7499,36.79625,37.3625,38.14075,38.62,38.647,1996,2020,2021-03-18,"Mar"
"U34B4",78,NA,NA,12,36.152,36.6754,36.73375,37.3635,38.15925,38.5614,38.69,1996,2020,2021-03-19,"Mar"
"U34B4",79,NA,NA,12,36.016,36.6279,36.8595,37.3205,38.193,38.5623,38.67,1996,2020,2021-03-20,"Mar"
"U34B4",80,NA,NA,13,35.17,36.1238,36.72,36.89,38.076,38.5348,38.85,1996,2020,2021-03-21,"Mar"
"U34B4",81,NA,NA,12,36.094,36.6165,36.78675,37.209,38.208,38.5065,38.85,1996,2020,2021-03-22,"Mar"
"U34B4",82,NA,NA,12,36.149,36.6379,36.8545,37.2615,38.2685,38.5658,38.76,1996,2020,2021-03-23,"Mar"
"U34B4",83,NA,NA,13,36.103,36.6068,36.88,37.43,38.196,38.52,38.81,1996,2020,2021-03-24,"Mar"
"U34B4",84,NA,NA,14,34.1,36.1928,36.736,37.17,38.102,38.5873,38.84,1996,2020,2021-03-25,"Mar"
"U34B4",85,NA,NA,13,36.122,36.6772,36.855,37.57,38.074,38.6124,38.86,1996,2020,2021-03-26,"Mar"
"U34B4",86,NA,NA,13,36.141,36.6618,36.8,37.51,38.181,38.4844,38.88,1996,2020,2021-03-27,"Mar"
"U34B4",87,NA,NA,13,36.118,36.6564,36.8,37.42,38.314,38.3826,38.83,1996,2020,2021-03-28,"Mar"
"U34B4",88,NA,NA,14,33.07,36.2709,36.80125,37.195,38.13225,38.3874,38.79,1996,2020,2021-03-29,"Mar"
"U34B4",89,NA,NA,13,36.066,36.7094,36.74,37.46,38.216,38.398,38.73,1996,2020,2021-03-30,"Mar"
"U34B4",90,NA,NA,13,36.181,36.6582,36.74,37.44,38.146,38.4046,38.68,1996,2020,2021-03-31,"Mar"
"U34B4",91,NA,NA,13,36.185,36.714,36.746,37.24,38.085,38.395,38.66,1996,2020,2021-04-01,"Apr"
"U34B4",92,NA,NA,13,36.148,36.6794,36.74,37.44,38.055,38.3814,38.67,1996,2020,2021-04-02,"Apr"
"U34B4",93,NA,NA,13,36.15,36.6506,36.739,37.3,38.034,38.3892,38.69,1996,2020,2021-04-03,"Apr"
"U34B4",94,NA,NA,13,36.113,36.6102,36.75,37.42,38.102,38.4062,38.67,1996,2020,2021-04-04,"Apr"
"U34B4",95,NA,NA,13,36.016,36.5886,36.74,37.51,38.111,38.392,38.68,1996,2020,2021-04-05,"Apr"
"U34B4",96,NA,NA,13,36.074,36.7154,36.755,37.43,38.083,38.3512,38.69,1996,2020,2021-04-06,"Apr"
"U34B4",97,NA,NA,14,34.17,36.1786,36.7455,37.23,37.99125,38.4238,38.69,1996,2020,2021-04-07,"Apr"
"U34B4",98,NA,NA,13,35.991,36.6764,36.765,37.44,38.166,38.4764,38.66,1996,2020,2021-04-08,"Apr"
"U34B4",99,NA,NA,13,35.987,36.694,36.769,37.4,38.193,38.5356,38.64,1996,2020,2021-04-09,"Apr"
"U34B4",100,NA,NA,13,36.023,36.7484,36.851,37.42,38.177,38.4788,38.67,1996,2020,2021-04-10,"Apr"
"U34B4",101,NA,NA,14,36.035,36.7676,36.84,37.45,38.156,38.4073,38.64,1996,2020,2021-04-11,"Apr"
"U34B4",102,NA,NA,14,36.033,36.576,36.8465,37.46,38.1275,38.372,38.71,1996,2020,2021-04-12,"Apr"
"U34B4",103,NA,NA,14,36.006,36.5175,36.81625,37.495,38.09225,38.3579,38.67,1996,2020,2021-04-13,"Apr"
"U34B4",104,NA,NA,14,35.98,36.4376,36.83675,37.47,38.04175,38.4017,38.65,1996,2020,2021-04-14,"Apr"
"U34B4",105,NA,NA,14,36.095,36.7199,36.86,37.445,38.075,38.4108,38.68,1996,2020,2021-04-15,"Apr"
"U34B4",106,NA,NA,15,35.46,36.314,36.876,37.39,38.014,38.402,38.66,1996,2020,2021-04-16,"Apr"
"U34B4",107,NA,NA,14,36.082,36.7538,36.915,37.465,38.0765,38.4554,38.69,1996,2020,2021-04-17,"Apr"
"U34B4",108,NA,NA,14,36.063,36.7142,36.91825,37.43,37.96625,38.5184,38.7,1996,2020,2021-04-18,"Apr"
"U34B4",109,NA,NA,14,35.971,36.7578,36.9535,37.33,37.996,38.4482,38.65,1996,2020,2021-04-19,"Apr"
"U34B4",110,NA,NA,14,36.02,36.7573,36.9635,37.36,38.01275,38.4449,38.7,1996,2020,2021-04-20,"Apr"
"U34B4",111,NA,NA,14,36.055,36.7535,36.9925,37.295,38.0155,38.448,38.71,1996,2020,2021-04-21,"Apr"
"U34B4",112,NA,NA,15,34.96,36.3122,36.9665,37.3,38.0375,38.4552,38.71,1996,2020,2021-04-22,"Apr"
"U34B4",113,NA,NA,14,36.071,36.7714,36.92625,37.415,38.067,38.4566,38.74,1996,2020,2021-04-23,"Apr"
"U34B4",114,NA,NA,14,36.102,36.6588,36.88525,37.41,38.0425,38.4903,38.73,1996,2020,2021-04-24,"Apr"
"U34B4",115,NA,NA,14,36.094,36.6679,36.8875,37.45,38.09225,38.5148,38.76,1996,2020,2021-04-25,"Apr"
"U34B4",116,NA,NA,14,36.159,36.7135,36.92125,37.435,38.077,38.5097,38.79,1996,2020,2021-04-26,"Apr"
"U34B4",117,NA,NA,14,36.191,36.7214,37.006625,37.455,38.092375,38.5448,38.82,1996,2020,2021-04-27,"Apr"
"U34B4",118,NA,NA,14,36.253,36.6902,37.06,37.46,38.09375,38.6106,38.8,1996,2020,2021-04-28,"Apr"
"U34B4",119,NA,NA,14,36.271,36.7465,37.08575,37.505,38.09425,38.6004,38.79,1996,2020,2021-04-29,"Apr"
"U34B4",120,NA,NA,14,36.284,36.7316,37.06825,37.51,38.09275,38.5961,38.82,1996,2020,2021-04-30,"Apr"
"U34B4",121,NA,NA,15,36.237,36.6926,36.922,37.57,38.112,38.5672,38.88,1996,2020,2021-05-01,"May"
"U34B4",122,NA,NA,14,36.248,36.7214,37.04275,37.67,38.14225,38.6209,38.94,1996,2020,2021-05-02,"May"
"U34B4",123,NA,NA,14,36.252,36.711,37.026,37.69,38.13725,38.6341,39.01,1996,2020,2021-05-03,"May"
"U34B4",124,NA,NA,15,36.25,36.6392,37.0095,37.67,38.127,38.5996,39.05,1996,2020,2021-05-04,"May"
"U34B4",125,NA,NA,14,36.301,36.6569,36.923,37.69,38.14525,38.6741,39.08,1996,2020,2021-05-05,"May"
"U34B4",126,NA,NA,15,36.359,36.6508,36.908,37.75,38.109,38.6292,39.08,1996,2020,2021-05-06,"May"
"U34B4",127,NA,NA,14,36.388,36.6795,36.88725,37.66,38.20625,38.7451,39.08,1996,2020,2021-05-07,"May"
"U34B4",128,NA,NA,15,36.423,36.7482,36.965,37.87,38.2685,38.7336,39.07,1996,2020,2021-05-08,"May"
"U34B4",129,NA,NA,15,36.435,36.7876,37.031,37.67,38.153,38.7868,39.07,1996,2020,2021-05-09,"May"
"U34B4",130,NA,NA,14,36.464,36.7863,37.03575,37.765,38.08425,38.8416,39.1,1996,2020,2021-05-10,"May"
"U34B4",131,NA,NA,15,33.18,36.5696,36.992,37.71,38.123,38.8212,39.19,1996,2020,2021-05-11,"May"
"U34B4",132,NA,NA,14,36.488,36.8513,37.056,37.84,38.2215,38.9448,39.19,1996,2020,2021-05-12,"May"
"U34B4",133,NA,NA,14,36.567,36.8615,37.06875,37.86,38.21375,38.9863,39.43,1996,2020,2021-05-13,"May"
"U34B4",134,NA,NA,14,36.603,36.8415,36.96175,37.9,38.4205,39.009,39.59,1996,2020,2021-05-14,"May"
"U34B4",135,NA,NA,14,36.632,36.8947,37.15125,37.935,38.3025,38.9712,39.63,1996,2020,2021-05-15,"May"
"U34B4",136,NA,NA,15,36.641,36.8684,37.2635,37.84,38.3095,38.9432,39.66,1996,2020,2021-05-16,"May"
"U34B4",137,NA,NA,14,36.695,36.83015,37.34325,37.91,38.33725,38.9095,39.73,1996,2020,2021-05-17,"May"
