"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"U35I2",218,"Aug-07",NA,122.59,122.6924,122.846,123.102,123.358,123.5116,123.614,2,2019,2021,2021-08-07,NA
"U35I2",219,"Aug-08",NA,122.663,122.7584,122.9015,123.14,123.3785,123.5216,123.617,2,2019,2021,2021-08-08,NA
"U35I2",220,"Aug-09",NA,122.734,122.8382,122.9945,123.255,123.5155,123.6718,123.776,2,2019,2021,2021-08-09,NA
"U35I2",221,"Aug-10",NA,122.821,122.923,123.076,123.331,123.586,123.739,123.841,2,2019,2021,2021-08-10,NA
"U35I2",222,"Aug-11",NA,122.87,122.9724,123.126,123.382,123.638,123.7916,123.894,2,2019,2021,2021-08-11,NA
"U35I2",223,"Aug-12",NA,122.897,122.9954,123.1429,123.3888,123.6346,123.7822,123.8805,2,2019,2021,2021-08-12,NA
"U35I2",224,"Aug-13",NA,122.983,123.0676,123.1945,123.406,123.6175,123.7444,123.829,2,2019,2021,2021-08-13,NA
"U35I2",225,"Aug-14",NA,123.03,123.1137,123.2393,123.4485,123.6577,123.7833,123.867,2,2019,2021,2021-08-14,NA
"U35I2",226,"Aug-15",NA,123.12,123.2027,123.3268,123.5335,123.7402,123.8643,123.947,2,2019,2021,2021-08-15,NA
"U35I2",227,"Aug-16",NA,123.183,123.2813,123.4288,123.6745,123.9202,124.0677,124.166,2,2019,2021,2021-08-16,NA
"U35I2",228,"Aug-17",NA,123.247,123.3253,123.4427,123.6385,123.8343,123.9517,124.03,2,2019,2021,2021-08-17,NA
"U35I2",229,"Aug-18",NA,123.414,123.472,123.559,123.704,123.849,123.936,123.994,2,2019,2021,2021-08-18,NA
"U35I2",230,"Aug-19",NA,123.661,123.6973,123.7518,123.8425,123.9332,123.9877,124.024,2,2019,2021,2021-08-19,NA
"U35I2",231,"Aug-20",NA,123.558,123.6083,123.6838,123.8095,123.9352,124.0107,124.061,2,2019,2021,2021-08-20,NA
"U35I2",232,"Aug-21",NA,123.643,123.682,123.7405,123.838,123.9355,123.994,124.033,2,2019,2021,2021-08-21,NA
"U35I2",233,"Aug-22",NA,123.789,123.8125,123.8478,123.9065,123.9652,124.0005,124.024,2,2019,2021,2021-08-22,NA
"U35I2",234,"Aug-23",NA,123.851,123.8519,123.8532,123.8555,123.8578,123.8591,123.86,2,2019,2021,2021-08-23,NA
"U35I2",235,"Aug-24",NA,123.645,123.6819,123.7372,123.8295,123.9217,123.9771,124.014,2,2019,2021,2021-08-24,NA
"U35I2",236,"Aug-25",NA,123.447,123.5121,123.6098,123.7725,123.9352,124.0329,124.098,2,2019,2021,2021-08-25,NA
"U35I2",237,"Aug-26",NA,123.261,123.3466,123.475,123.689,123.903,124.0314,124.117,2,2019,2021,2021-08-26,NA
"U35I2",238,"Aug-27",NA,123.086,123.1891,123.3438,123.6015,123.8592,124.0139,124.117,2,2019,2021,2021-08-27,NA
"U35I2",239,"Aug-28",NA,123.18,123.274,123.415,123.65,123.885,124.026,124.12,2,2019,2021,2021-08-28,NA
"U35I2",240,"Aug-29",NA,123.392,123.4623,123.5677,123.7435,123.9192,124.0247,124.095,2,2019,2021,2021-08-29,NA
"U35I2",241,"Aug-30",NA,123.742,123.7683,123.8078,123.8735,123.9392,123.9787,124.005,2,2019,2021,2021-08-30,NA
"U35I2",242,"Aug-31",NA,124.016,124.0191,124.0238,124.0315,124.0392,124.0439,124.047,2,2019,2021,2021-08-31,NA
"U35I2",243,"Sep-01",NA,124.131,124.1459,124.1682,124.2055,124.2428,124.2651,124.28,2,2019,2021,2021-09-01,NA
"U35I2",244,"Sep-02",NA,124.198,124.215,124.2405,124.283,124.3255,124.351,124.368,2,2019,2021,2021-09-02,NA
"U35I2",245,"Sep-03",NA,124.225,124.2509,124.2897,124.3545,124.4192,124.4581,124.484,2,2019,2021,2021-09-03,NA
"U35I2",246,"Sep-04",NA,124.275,124.3027,124.3443,124.4135,124.4828,124.5243,124.552,2,2019,2021,2021-09-04,NA
"U35I2",247,"Sep-05",NA,124.458,124.4662,124.4785,124.499,124.5195,124.5318,124.54,2,2019,2021,2021-09-05,NA
"U35I2",248,"Sep-06",NA,124.29,124.3279,124.3848,124.4795,124.5743,124.6311,124.669,2,2019,2021,2021-09-06,NA
"U35I2",249,"Sep-07",NA,124.628,124.6409,124.6602,124.6925,124.7248,124.7441,124.757,2,2019,2021,2021-09-07,NA
"U35I2",250,"Sep-08",NA,124.566,124.5826,124.6075,124.649,124.6905,124.7154,124.732,2,2019,2021,2021-09-08,NA
"U35I2",251,"Sep-09",NA,124.417,124.4438,124.484,124.551,124.618,124.6582,124.685,2,2019,2021,2021-09-09,NA
"U35I2",252,"Sep-10",NA,124.381,124.4061,124.4438,124.5065,124.5693,124.6069,124.632,2,2019,2021,2021-09-10,NA
"U35I2",253,"Sep-11",NA,124.33,124.3552,124.393,124.456,124.519,124.5568,124.582,2,2019,2021,2021-09-11,NA
"U35I2",254,"Sep-12",NA,124.195,124.2298,124.282,124.369,124.456,124.5082,124.543,2,2019,2021,2021-09-12,NA
"U35I2",255,"Sep-13",NA,124.157,124.1908,124.2415,124.326,124.4105,124.4612,124.495,2,2019,2021,2021-09-13,NA
"U35I2",256,"Sep-14",NA,124.164,124.1931,124.2368,124.3095,124.3822,124.4259,124.455,2,2019,2021,2021-09-14,NA
"U35I2",257,"Sep-15",NA,124.142,124.1673,124.2052,124.2685,124.3318,124.3697,124.395,2,2019,2021,2021-09-15,NA
"U35I2",258,"Sep-16",NA,124.133,124.1659,124.2152,124.2975,124.3798,124.4291,124.462,2,2019,2021,2021-09-16,NA
"U35I2",259,"Sep-17",NA,124.191,124.2104,124.2395,124.288,124.3365,124.3656,124.385,2,2019,2021,2021-09-17,NA
"U35I2",260,"Sep-18",NA,124.22,124.2257,124.2342,124.2485,124.2628,124.2713,124.277,2,2019,2021,2021-09-18,NA
"U35I2",261,"Sep-19",NA,124.088,124.1186,124.1645,124.241,124.3175,124.3634,124.394,2,2019,2021,2021-09-19,NA
"U35I2",262,"Sep-20",NA,124.355,124.3735,124.4012,124.4475,124.4938,124.5215,124.54,2,2019,2021,2021-09-20,NA
"U35I2",263,"Sep-21",NA,124.491,124.504,124.5235,124.556,124.5885,124.608,124.621,2,2019,2021,2021-09-21,NA
"U35I2",264,"Sep-22",NA,124.551,124.5585,124.5698,124.5885,124.6073,124.6185,124.626,2,2019,2021,2021-09-22,NA
"U35I2",265,"Sep-23",NA,124.519,124.5287,124.5432,124.5675,124.5918,124.6063,124.616,2,2019,2021,2021-09-23,NA
"U35I2",266,"Sep-24",NA,124.436,124.4492,124.469,124.502,124.535,124.5548,124.568,2,2019,2021,2021-09-24,NA
"U35I2",267,"Sep-25",NA,124.372,124.3962,124.4325,124.493,124.5535,124.5898,124.614,2,2019,2021,2021-09-25,NA
"U35I2",268,"Sep-26",NA,124.41,124.4285,124.4563,124.5025,124.5487,124.5765,124.595,2,2019,2021,2021-09-26,NA
"U35I2",269,"Sep-27",NA,124.318,124.3541,124.4083,124.4985,124.5888,124.6429,124.679,2,2019,2021,2021-09-27,NA
"U35I2",270,"Sep-28",NA,124.299,124.3483,124.4223,124.5455,124.6687,124.7427,124.792,2,2019,2021,2021-09-28,NA
"U35I2",271,"Sep-29",NA,124.207,124.2682,124.36,124.513,124.666,124.7578,124.819,2,2019,2021,2021-09-29,NA
"U35I2",272,"Sep-30",NA,124.054,124.1272,124.237,124.42,124.603,124.7128,124.786,2,2019,2021,2021-09-30,NA
"U35I2",273,"Oct-01",NA,123.946,124.0277,124.1502,124.3545,124.5588,124.6813,124.763,2,2019,2021,2021-10-01,NA
"U35I2",274,"Oct-02",NA,123.984,124.0557,124.1632,124.3425,124.5217,124.6293,124.701,2,2019,2021,2021-10-02,NA
"U35I2",275,"Oct-03",NA,123.797,123.8933,124.0377,124.2785,124.5192,124.6637,124.76,2,2019,2021,2021-10-03,NA
"U35I2",276,"Oct-04",NA,123.756,123.8653,124.0292,124.3025,124.5758,124.7397,124.849,2,2019,2021,2021-10-04,NA
"U35I2",277,"Oct-05",NA,123.799,123.9217,124.1058,124.4125,124.7192,124.9033,125.026,2,2019,2021,2021-10-05,NA
"U35I2",278,"Oct-06",NA,123.791,123.9115,124.0922,124.3935,124.6948,124.8755,124.996,2,2019,2021,2021-10-06,NA
"U35I2",279,"Oct-07",NA,123.863,123.9698,124.13,124.397,124.664,124.8242,124.931,2,2019,2021,2021-10-07,NA
"U35I2",280,"Oct-08",NA,123.77,123.8778,124.0395,124.309,124.5785,124.7402,124.848,2,2019,2021,2021-10-08,NA
"U35I2",281,"Oct-09",NA,123.781,123.8964,124.0695,124.358,124.6465,124.8196,124.935,2,2019,2021,2021-10-09,NA
"U35I2",282,"Oct-10",NA,123.958,124.0626,124.2196,124.4812,124.7429,124.8998,125.0045,2,2019,2021,2021-10-10,NA
"U35I2",283,"Oct-11",NA,123.962,124.0707,124.2338,124.5055,124.7773,124.9403,125.049,2,2019,2021,2021-10-11,NA
"U35I2",284,"Oct-12",NA,123.892,124.013,124.1945,124.497,124.7995,124.981,125.102,2,2019,2021,2021-10-12,NA
"U35I2",285,"Oct-13",NA,123.752,123.8946,124.1085,124.465,124.8215,125.0354,125.178,2,2019,2021,2021-10-13,NA
"U35I2",286,"Oct-14",NA,123.757,123.898,124.1095,124.462,124.8145,125.026,125.167,2,2019,2021,2021-10-14,NA
"U35I2",287,"Oct-15",NA,123.855,124.0058,124.232,124.609,124.986,125.2122,125.363,2,2019,2021,2021-10-15,NA
"U35I2",288,"Oct-16",NA,123.881,124.0149,124.2158,124.5505,124.8852,125.0861,125.22,2,2019,2021,2021-10-16,NA
"U35I2",289,"Oct-17",NA,123.828,123.977,124.2005,124.573,124.9455,125.169,125.318,2,2019,2021,2021-10-17,NA
"U35I2",290,"Oct-18",NA,124.072,124.2138,124.4265,124.781,125.1355,125.3482,125.49,2,2019,2021,2021-10-18,NA
"U35I2",291,"Oct-19",NA,124.205,124.3421,124.5478,124.8905,125.2332,125.4389,125.576,2,2019,2021,2021-10-19,NA
"U35I2",292,"Oct-20",NA,124.141,124.2532,124.4215,124.702,124.9825,125.1508,125.263,2,2019,2021,2021-10-20,NA
"U35I2",293,"Oct-21",NA,124.135,124.2663,124.4632,124.7915,125.1198,125.3167,125.448,2,2019,2021,2021-10-21,NA
"U35I2",294,"Oct-22",NA,124.152,124.274,124.457,124.762,125.067,125.25,125.372,2,2019,2021,2021-10-22,NA
"U35I2",295,"Oct-23",NA,124.166,124.282,124.456,124.746,125.036,125.21,125.326,2,2019,2021,2021-10-23,NA
"U35I2",296,"Oct-24",NA,124.213,124.3314,124.509,124.805,125.101,125.2786,125.397,2,2019,2021,2021-10-24,NA
"U35I2",297,"Oct-25",NA,124.19,124.3018,124.4695,124.749,125.0285,125.1962,125.308,2,2019,2021,2021-10-25,NA
"U35I2",298,"Oct-26",NA,124.182,124.2821,124.4322,124.6825,124.9328,125.0829,125.183,2,2019,2021,2021-10-26,NA
"U35I2",299,"Oct-27",NA,124.187,124.267,124.387,124.587,124.787,124.907,124.987,2,2019,2021,2021-10-27,NA
"U35I2",300,"Oct-28",NA,124.235,124.3093,124.4208,124.6065,124.7922,124.9037,124.978,2,2019,2021,2021-10-28,NA
"U35I2",301,"Oct-29",NA,124.2415,124.315,124.4254,124.6092,124.7931,124.9035,124.977,2,2019,2021,2021-10-29,NA
"U35I2",302,"Oct-30",NA,123.986,124.0773,124.2143,124.4425,124.6708,124.8077,124.899,2,2019,2021,2021-10-30,NA
"U35I2",303,"Oct-31",NA,124.05,124.1187,124.2217,124.3935,124.5653,124.6683,124.737,2,2019,2021,2021-10-31,NA
"U35I2",304,"Nov-01",NA,124.583,124.6139,124.6602,124.7375,124.8148,124.8611,124.892,2,2019,2021,2021-11-01,NA
"U35I2",305,"Nov-02",NA,124.49,124.5347,124.6018,124.7135,124.8252,124.8923,124.937,2,2019,2021,2021-11-02,NA
"U35I2",306,"Nov-03",NA,124.585,124.6115,124.6512,124.7175,124.7837,124.8235,124.85,2,2019,2021,2021-11-03,NA
"U35I2",307,"Nov-04",NA,124.648,124.6623,124.6837,124.7195,124.7552,124.7767,124.791,2,2019,2021,2021-11-04,NA
"U35I2",308,"Nov-05",NA,124.731,124.7451,124.7662,124.8015,124.8368,124.8579,124.872,2,2019,2021,2021-11-05,NA
"U35I2",309,"Nov-06",NA,124.741,124.7493,124.7618,124.7825,124.8032,124.8157,124.824,2,2019,2021,2021-11-06,NA
"U35I2",310,"Nov-07",NA,124.702,124.7101,124.7222,124.7425,124.7628,124.7749,124.783,2,2019,2021,2021-11-07,NA
"U35I2",311,"Nov-08",NA,124.554,124.5709,124.5963,124.6385,124.6807,124.7061,124.723,2,2019,2021,2021-11-08,NA
"U35I2",312,"Nov-09",NA,124.722,124.7251,124.7298,124.7375,124.7452,124.7499,124.753,2,2019,2021,2021-11-09,NA
"U35I2",313,"Nov-10",NA,124.632,124.6414,124.6555,124.679,124.7025,124.7166,124.726,2,2019,2021,2021-11-10,NA
"U35I2",314,"Nov-11",NA,124.551,124.5614,124.577,124.603,124.629,124.6446,124.655,2,2019,2021,2021-11-11,NA
"U35I2",315,"Nov-12",NA,124.317,124.3393,124.3728,124.4285,124.4842,124.5177,124.54,2,2019,2021,2021-11-12,NA
"U35I2",316,"Nov-13",NA,124.315,124.332,124.3575,124.4,124.4425,124.468,124.485,2,2019,2021,2021-11-13,NA
"U35I2",317,"Nov-14",NA,124.276,124.2766,124.2775,124.279,124.2805,124.2814,124.282,2,2019,2021,2021-11-14,NA
"U35I2",318,"Nov-15",NA,124.123,124.1536,124.1995,124.276,124.3525,124.3984,124.429,2,2019,2021,2021-11-15,NA
"U35I2",319,"Nov-16",NA,123.983,124.0206,124.077,124.171,124.265,124.3214,124.359,2,2019,2021,2021-11-16,NA
"U35I2",320,"Nov-17",NA,123.999,124.0288,124.0735,124.148,124.2225,124.2672,124.297,2,2019,2021,2021-11-17,NA
"U35I2",321,"Nov-18",NA,123.839,123.8891,123.9642,124.0895,124.2148,124.2899,124.34,2,2019,2021,2021-11-18,NA
"U35I2",322,"Nov-19",NA,123.787,123.859,123.967,124.147,124.327,124.435,124.507,2,2019,2021,2021-11-19,NA
"U35I2",323,"Nov-20",NA,123.847,123.9217,124.0338,124.2205,124.4072,124.5193,124.594,2,2019,2021,2021-11-20,NA
"U35I2",324,"Nov-21",NA,123.924,123.9848,124.076,124.228,124.38,124.4712,124.532,2,2019,2021,2021-11-21,NA
"U35I2",325,"Nov-22",NA,123.797,123.8633,123.9627,124.1285,124.2942,124.3937,124.46,2,2019,2021,2021-11-22,NA
"U35I2",326,"Nov-23",NA,123.675,123.7453,123.8507,124.0265,124.2023,124.3077,124.378,2,2019,2021,2021-11-23,NA
"U35I2",327,"Nov-24",NA,123.409,123.4838,123.596,123.783,123.97,124.0822,124.157,2,2019,2021,2021-11-24,NA
"U35I2",328,"Nov-25",NA,123.488,123.5687,123.6898,123.8915,124.0932,124.2143,124.295,2,2019,2021,2021-11-25,NA
"U35I2",329,"Nov-26",NA,123.475,123.5498,123.662,123.849,124.036,124.1482,124.223,2,2019,2021,2021-11-26,NA
"U35I2",330,"Nov-27",NA,123.407,123.4684,123.5605,123.714,123.8675,123.9596,124.021,2,2019,2021,2021-11-27,NA
"U35I2",331,"Nov-28",NA,123.332,123.3959,123.4918,123.6515,123.8112,123.9071,123.971,2,2019,2021,2021-11-28,NA
"U35I2",332,"Nov-29",NA,123.499,123.5383,123.5972,123.6955,123.7937,123.8527,123.892,2,2019,2021,2021-11-29,NA
"U35I2",333,"Nov-30",NA,123.322,123.3838,123.4765,123.631,123.7855,123.8782,123.94,2,2019,2021,2021-11-30,NA
"U35I2",334,"Dec-01",NA,123.081,123.127,123.196,123.311,123.426,123.495,123.541,2,2019,2021,2021-12-01,NA
"U35I2",335,"Dec-02",NA,122.917,122.99,123.0995,123.282,123.4645,123.574,123.647,2,2019,2021,2021-12-02,NA
"U35I2",336,"Dec-03",NA,123.055,123.1352,123.2555,123.456,123.6565,123.7768,123.857,2,2019,2021,2021-12-03,NA
"U35I2",337,"Dec-04",NA,122.899,123.0019,123.1562,123.4135,123.6708,123.8251,123.928,2,2019,2021,2021-12-04,NA
"U35I2",338,"Dec-05",NA,123.002,123.0872,123.215,123.428,123.641,123.7688,123.854,2,2019,2021,2021-12-05,NA
"U35I2",339,"Dec-06",NA,123.141,123.1908,123.2655,123.39,123.5145,123.5892,123.639,2,2019,2021,2021-12-06,NA
"U35I2",340,"Dec-07",NA,123.094,123.1607,123.2608,123.4275,123.5942,123.6943,123.761,2,2019,2021,2021-12-07,NA
"U35I2",341,"Dec-08",NA,123.208,123.2441,123.2983,123.3885,123.4787,123.5329,123.569,2,2019,2021,2021-12-08,NA
"U35I2",342,"Dec-09",NA,122.998,123.0642,123.1635,123.329,123.4945,123.5938,123.66,2,2019,2021,2021-12-09,NA
"U35I2",343,"Dec-10",NA,122.905,122.9845,123.1038,123.3025,123.5012,123.6205,123.7,2,2019,2021,2021-12-10,NA
"U35I2",344,"Dec-11",NA,123.051,123.1099,123.1982,123.3455,123.4928,123.5811,123.64,2,2019,2021,2021-12-11,NA
"U35I2",345,"Dec-12",NA,123.357,123.3891,123.4373,123.5175,123.5977,123.6459,123.678,2,2019,2021,2021-12-12,NA
"U35I2",346,"Dec-13",NA,123.305,123.339,123.39,123.475,123.56,123.611,123.645,2,2019,2021,2021-12-13,NA
"U35I2",347,"Dec-14",NA,122.979,123.0381,123.1268,123.2745,123.4222,123.5109,123.57,2,2019,2021,2021-12-14,NA
"U35I2",348,"Dec-15",NA,123.21,123.2352,123.273,123.336,123.399,123.4368,123.462,2,2019,2021,2021-12-15,NA
"U35I2",349,"Dec-16",NA,123.265,123.3111,123.3802,123.4955,123.6108,123.6799,123.726,2,2019,2021,2021-12-16,NA
"U35I2",350,"Dec-17",NA,123.016,123.0886,123.1975,123.379,123.5605,123.6694,123.742,2,2019,2021,2021-12-17,NA
"U35I2",351,"Dec-18",NA,123.023,123.1072,123.2335,123.444,123.6545,123.7808,123.865,2,2019,2021,2021-12-18,NA
"U35I2",352,"Dec-19",NA,123.233,123.3339,123.4853,123.7375,123.9898,124.1411,124.242,2,2019,2021,2021-12-19,NA
"U35I2",353,"Dec-20",NA,123.332,123.4496,123.626,123.92,124.214,124.3904,124.508,2,2019,2021,2021-12-20,NA
"U35I2",354,"Dec-21",NA,123.299,123.4151,123.5893,123.8795,124.1697,124.3439,124.46,2,2019,2021,2021-12-21,NA
"U35I2",355,"Dec-22",NA,123.16,123.2624,123.416,123.672,123.928,124.0816,124.184,2,2019,2021,2021-12-22,NA
"U35I2",356,"Dec-23",NA,122.884,123.0008,123.176,123.468,123.76,123.9352,124.052,2,2019,2021,2021-12-23,NA
"U35I2",357,"Dec-24",NA,122.696,122.8421,123.0612,123.4265,123.7918,124.0109,124.157,2,2019,2021,2021-12-24,NA
"U35I2",358,"Dec-25",NA,122.741,122.8561,123.0288,123.3165,123.6042,123.7769,123.892,2,2019,2021,2021-12-25,NA
"U35I2",359,"Dec-26",NA,122.626,122.7283,122.8818,123.1375,123.3932,123.5467,123.649,2,2019,2021,2021-12-26,NA
"U35I2",360,"Dec-27",NA,122.589,122.735,122.954,123.319,123.684,123.903,124.049,2,2019,2021,2021-12-27,NA
"U35I2",361,"Dec-28",NA,122.455,122.6081,122.8378,123.2205,123.6032,123.8329,123.986,2,2019,2021,2021-12-28,NA
"U35I2",362,"Dec-29",NA,122.192,122.3636,122.621,123.05,123.479,123.7364,123.908,2,2019,2021,2021-12-29,NA
"U35I2",363,"Dec-30",NA,121.841,122.0416,122.3425,122.844,123.3455,123.6464,123.847,2,2019,2021,2021-12-30,NA
"U35I2",364,"Dec-31",NA,121.806,122.0135,122.3247,122.8435,123.3622,123.6735,123.881,2,2019,2021,2021-12-31,NA
"U35I2",365,"Jan-01",NA,123.676,123.676,123.676,123.676,123.676,123.676,123.676,1,2019,2021,2022-01-01,NA
"U35I3",0,"Jan-01",124.181,122.207,122.4044,122.7005,123.194,123.6875,123.9836,124.181,2,2019,2021,2021-01-01,"Jan"
"U35I3",1,"Jan-02",123.273,122.061,122.1822,122.364,122.667,122.97,123.1518,123.273,2,2019,2021,2021-01-02,"Jan"
"U35I3",2,"Jan-03",122.836,121.999,122.0827,122.2082,122.4175,122.6267,122.7523,122.836,2,2019,2021,2021-01-03,"Jan"
"U35I3",3,"Jan-04",122.39,121.991,122.0309,122.0908,122.1905,122.2902,122.3501,122.39,2,2019,2021,2021-01-04,"Jan"
"U35I3",4,"Jan-05",123.081,122.061,122.163,122.316,122.571,122.826,122.979,123.081,2,2019,2021,2021-01-05,"Jan"
"U35I3",5,"Jan-06",122.679,122.103,122.1606,122.247,122.391,122.535,122.6214,122.679,2,2019,2021,2021-01-06,"Jan"
"U35I3",6,"Jan-07",122.7,122.209,122.2581,122.3318,122.4545,122.5773,122.6509,122.7,2,2019,2021,2021-01-07,"Jan"
"U35I3",7,"Jan-08",122.829,122.321,122.3718,122.448,122.575,122.702,122.7782,122.829,2,2019,2021,2021-01-08,"Jan"
"U35I3",8,"Jan-09",122.809,122.464,122.4985,122.5503,122.6365,122.7228,122.7745,122.809,2,2019,2021,2021-01-09,"Jan"
"U35I3",9,"Jan-10",122.975,122.929,122.9336,122.9405,122.952,122.9635,122.9704,122.975,2,2019,2021,2021-01-10,"Jan"
"U35I3",10,"Jan-11",122.884,122.879,122.8795,122.8802,122.8815,122.8828,122.8835,122.884,2,2019,2021,2021-01-11,"Jan"
"U35I3",11,"Jan-12",122.744,122.554,122.573,122.6015,122.649,122.6965,122.725,122.744,2,2019,2021,2021-01-12,"Jan"
"U35I3",12,"Jan-13",122.83,122.187,122.2513,122.3477,122.5085,122.6692,122.7657,122.83,2,2019,2021,2021-01-13,"Jan"
"U35I3",13,"Jan-14",122.799,122.555,122.5794,122.616,122.677,122.738,122.7746,122.799,2,2019,2021,2021-01-14,"Jan"
"U35I3",14,"Jan-15",123.004,122.341,122.4073,122.5068,122.6725,122.8382,122.9377,123.004,2,2019,2021,2021-01-15,"Jan"
"U35I3",15,"Jan-16",123.346,122.174,122.2912,122.467,122.76,123.053,123.2288,123.346,2,2019,2021,2021-01-16,"Jan"
"U35I3",16,"Jan-17",123.143,122.421,122.4932,122.6015,122.782,122.9625,123.0708,123.143,2,2019,2021,2021-01-17,"Jan"
"U35I3",17,"Jan-18",122.619,122.619,122.6268,122.6385,122.658,122.6775,122.6892,122.697,2,2019,2021,2021-01-18,"Jan"
"U35I3",18,"Jan-19",122.35,122.233,122.2447,122.2622,122.2915,122.3207,122.3383,122.35,2,2019,2021,2021-01-19,"Jan"
"U35I3",19,"Jan-20",122.181,122.008,122.0253,122.0512,122.0945,122.1378,122.1637,122.181,2,2019,2021,2021-01-20,"Jan"
"U35I3",20,"Jan-21",121.93,121.886,121.8904,121.897,121.908,121.919,121.9256,121.93,2,2019,2021,2021-01-21,"Jan"
"U35I3",21,"Jan-22",121.966,121.551,121.5925,121.6548,121.7585,121.8622,121.9245,121.966,2,2019,2021,2021-01-22,"Jan"
"U35I3",22,"Jan-23",122.009,121.665,121.6994,121.751,121.837,121.923,121.9746,122.009,2,2019,2021,2021-01-23,"Jan"
"U35I3",23,"Jan-24",122.046,121.748,121.7778,121.8225,121.897,121.9715,122.0162,122.046,2,2019,2021,2021-01-24,"Jan"
"U35I3",24,"Jan-25",121.6565,121.599,121.6048,121.6134,121.6277,121.6421,121.6507,121.6565,2,2019,2021,2021-01-25,"Jan"
"U35I3",25,"Jan-26",121.848,120.793,120.8985,121.0568,121.3205,121.5842,121.7425,121.848,2,2019,2021,2021-01-26,"Jan"
"U35I3",26,"Jan-27",121.956,121.106,121.191,121.3185,121.531,121.7435,121.871,121.956,2,2019,2021,2021-01-27,"Jan"
"U35I3",27,"Jan-28",122.118,121.551,121.6077,121.6928,121.8345,121.9762,122.0613,122.118,2,2019,2021,2021-01-28,"Jan"
"U35I3",28,"Jan-29",122.531,121.11,121.2521,121.4652,121.8205,122.1758,122.3889,122.531,2,2019,2021,2021-01-29,"Jan"
"U35I3",29,"Jan-30",122.764,121.755,121.8559,122.0072,122.2595,122.5117,122.6631,122.764,2,2019,2021,2021-01-30,"Jan"
"U35I3",30,"Jan-31",122.715,122.128,122.1867,122.2748,122.4215,122.5682,122.6563,122.715,2,2019,2021,2021-01-31,"Jan"
"U35I3",31,"Feb-01",122.786,121.874,121.9652,122.102,122.33,122.558,122.6948,122.786,2,2019,2021,2021-02-01,"Feb"
"U35I3",32,"Feb-02",123.662,122.012,122.177,122.4245,122.837,123.2495,123.497,123.662,2,2019,2021,2021-02-02,"Feb"
"U35I3",33,"Feb-03",123.809,121.743,121.9496,122.2595,122.776,123.2925,123.6024,123.809,2,2019,2021,2021-02-03,"Feb"
"U35I3",34,"Feb-04",123.612,121.984,122.1468,122.391,122.798,123.205,123.4492,123.612,2,2019,2021,2021-02-04,"Feb"
"U35I3",35,"Feb-05",123.343,121.771,121.9282,122.164,122.557,122.95,123.1858,123.343,2,2019,2021,2021-02-05,"Feb"
"U35I3",36,"Feb-06",123.382,121.775,121.9357,122.1768,122.5785,122.9803,123.2213,123.382,2,2019,2021,2021-02-06,"Feb"
"U35I3",37,"Feb-07",123.427,121.611,121.7926,122.065,122.519,122.973,123.2454,123.427,2,2019,2021,2021-02-07,"Feb"
"U35I3",38,"Feb-08",123.589,121.818,121.9951,122.2608,122.7035,123.1462,123.4119,123.589,2,2019,2021,2021-02-08,"Feb"
"U35I3",39,"Feb-09",123.685,121.441,121.6654,122.002,122.563,123.124,123.4606,123.685,2,2019,2021,2021-02-09,"Feb"
"U35I3",40,"Feb-10",123.628,121.404,121.6264,121.96,122.516,123.072,123.4056,123.628,2,2019,2021,2021-02-10,"Feb"
"U35I3",41,"Feb-11",123.411,121.296,121.5075,121.8248,122.3535,122.8822,123.1995,123.411,2,2019,2021,2021-02-11,"Feb"
"U35I3",42,"Feb-12",123.47,121.113,121.3487,121.7022,122.2915,122.8807,123.2343,123.47,2,2019,2021,2021-02-12,"Feb"
"U35I3",43,"Feb-13",123.301,121.082,121.3039,121.6367,122.1915,122.7462,123.0791,123.301,2,2019,2021,2021-02-13,"Feb"
"U35I3",44,"Feb-14",123.129,121.219,121.41,121.6965,122.174,122.6515,122.938,123.129,2,2019,2021,2021-02-14,"Feb"
"U35I3",45,"Feb-15",122.751,121.577,121.6944,121.8705,122.164,122.4575,122.6336,122.751,2,2019,2021,2021-02-15,"Feb"
"U35I3",46,"Feb-16",122.651,121.42,121.5431,121.7278,122.0355,122.3432,122.5279,122.651,2,2019,2021,2021-02-16,"Feb"
"U35I3",47,"Feb-17",122.654,121.054,121.214,121.454,121.854,122.254,122.494,122.654,2,2019,2021,2021-02-17,"Feb"
"U35I3",48,"Feb-18",122.531,121.035,121.1846,121.409,121.783,122.157,122.3814,122.531,2,2019,2021,2021-02-18,"Feb"
"U35I3",49,"Feb-19",122.776,120.951,121.1335,121.4072,121.8635,122.3198,122.5935,122.776,2,2019,2021,2021-02-19,"Feb"
"U35I3",50,"Feb-20",122.593,120.795,120.9748,121.2445,121.694,122.1435,122.4132,122.593,2,2019,2021,2021-02-20,"Feb"
"U35I3",51,"Feb-21",122.632,121.075,121.2307,121.4643,121.8535,122.2428,122.4763,122.632,2,2019,2021,2021-02-21,"Feb"
"U35I3",52,"Feb-22",122.915,121.224,121.3931,121.6468,122.0695,122.4922,122.7459,122.915,2,2019,2021,2021-02-22,"Feb"
