"nidid","julian","date","percent_storage","status","colorStatus"
"VA08901",54,2019-02-23,NA,"unknown","gray"
"VA08901",55,2019-02-24,NA,"unknown","gray"
"VA08901",56,2019-02-25,NA,"unknown","gray"
"VA08901",57,2019-02-26,107.1,"Extremely Wet","navy"
"VA08901",58,2019-02-27,105.98,"Extremely Wet","navy"
"VA08901",59,2019-02-28,104.42,"Extremely Wet","navy"
"VA08901",60,2019-03-01,103.97,"Extremely Wet","navy"
"VA08901",61,2019-03-02,104.22,"Very Wet","blue"
"VA08901",62,2019-03-03,104.34,"Extremely Wet","navy"
"VA08901",63,2019-03-04,104.49,"Very Wet","blue"
"VA08901",64,2019-03-05,104.49,"Extremely Wet","navy"
"VA08901",65,2019-03-06,104.45,"Extremely Wet","navy"
"VA08901",66,2019-03-07,104.34,"Extremely Wet","navy"
"VA08901",67,2019-03-08,104.21,"Extremely Wet","navy"
"VA08901",68,2019-03-09,104.1,"Extremely Wet","navy"
"VA08901",69,2019-03-10,104.05,"Extremely Wet","navy"
"VA08901",70,2019-03-11,103.98,"Extremely Wet","navy"
"VA08901",71,2019-03-12,103.83,"Extremely Wet","navy"
"VA08901",72,2019-03-13,103.67,"Very Wet","blue"
"VA08901",73,2019-03-14,103.45,"Very Wet","blue"
"VA08901",74,2019-03-15,103.27,"Very Wet","blue"
"VA08901",75,2019-03-16,103.08,"Very Wet","blue"
"VA08901",76,2019-03-17,102.86,"Very Wet","blue"
"VA08901",77,2019-03-18,102.63,"Very Wet","blue"
"VA08901",78,2019-03-19,102.36,"Very Wet","blue"
"VA08901",79,2019-03-20,102.07,"Moderately Wet","cornflowerblue"
"VA08901",80,2019-03-21,101.8,"Moderately Wet","cornflowerblue"
"VA08901",81,2019-03-22,101.54,"Moderately Wet","cornflowerblue"
"VA08901",82,2019-03-23,101.37,"Moderately Wet","cornflowerblue"
"VA08901",83,2019-03-24,101.43,"Moderately Wet","cornflowerblue"
"VA08901",84,2019-03-25,101.57,"Moderately Wet","cornflowerblue"
"VA08901",85,2019-03-26,101.73,"Moderately Wet","cornflowerblue"
"VA08901",86,2019-03-27,101.69,"Moderately Wet","cornflowerblue"
"VA08901",87,2019-03-28,101.62,"Moderately Wet","cornflowerblue"
"VA08901",88,2019-03-29,101.55,"Moderately Wet","cornflowerblue"
"VA08901",89,2019-03-30,101.52,"Moderately Wet","cornflowerblue"
"VA08901",90,2019-03-31,101.62,"Moderately Wet","cornflowerblue"
"VA08901",91,2019-04-01,101.57,"Moderately Wet","cornflowerblue"
"VA08901",92,2019-04-02,101.31,"Moderately Wet","cornflowerblue"
"VA08901",93,2019-04-03,101.07,"Moderately Wet","cornflowerblue"
"VA08901",94,2019-04-04,100.88,"Moderately Wet","cornflowerblue"
"VA08901",95,2019-04-05,100.72,"Moderately Dry","orange"
"VA08901",96,2019-04-06,100.81,"Moderately Wet","cornflowerblue"
"VA08901",98,2019-04-08,101.43,"Moderately Wet","cornflowerblue"
"VA08901",99,2019-04-09,101.52,"Moderately Wet","cornflowerblue"
"VA08901",100,2019-04-10,101.54,"Moderately Wet","cornflowerblue"
"VA08901",101,2019-04-11,101.59,"Very Wet","blue"
"VA08901",102,2019-04-12,101.63,"Very Wet","blue"
"VA08901",103,2019-04-13,101.92,"Very Wet","blue"
"VA08901",104,2019-04-14,102.56,"Very Wet","blue"
"VA08901",105,2019-04-15,105.01,"Extremely Wet","navy"
"VA08901",106,2019-04-16,104.54,"Very Wet","blue"
"VA08901",107,2019-04-17,103.34,"Very Wet","blue"
"VA08901",108,2019-04-18,102,"Moderately Wet","cornflowerblue"
"VA08901",109,2019-04-19,101.75,"Moderately Wet","cornflowerblue"
"VA08901",110,2019-04-20,102.2,"Very Wet","blue"
"VA08901",111,2019-04-21,102.31,"Very Wet","blue"
"VA08901",112,2019-04-22,102.24,"Very Wet","blue"
"VA08901",113,2019-04-23,102.06,"Very Wet","blue"
"VA08901",114,2019-04-24,101.88,"Very Wet","blue"
"VA08901",115,2019-04-25,101.88,"Very Wet","blue"
"VA08901",116,2019-04-26,101.97,"Very Wet","blue"
"VA08901",117,2019-04-27,102.06,"Very Wet","blue"
"VA08901",118,2019-04-28,102.06,"Very Wet","blue"
"VA08901",119,2019-04-29,102.01,"Very Wet","blue"
"VA08901",120,2019-04-30,101.96,"Very Wet","blue"
"VA08901",121,2019-05-01,101.79,"Very Wet","blue"
"VA08901",122,2019-05-02,101.59,"Very Wet","blue"
"VA08901",123,2019-05-03,101.7,"Very Wet","blue"
"VA08901",124,2019-05-04,102.14,"Very Wet","blue"
"VA08901",125,2019-05-05,102.88,"Extremely Wet","navy"
"VA08901",126,2019-05-06,103.78,"Extremely Wet","navy"
"VA08901",127,2019-05-07,103.35,"Extremely Wet","navy"
"VA08901",128,2019-05-08,102.54,"Very Wet","blue"
"VA08901",129,2019-05-09,102.14,"Very Wet","blue"
"VA08901",130,2019-05-10,101.92,"Very Wet","blue"
"VA08901",131,2019-05-11,101.81,"Very Wet","blue"
"VA08901",132,2019-05-12,101.8,"Very Wet","blue"
"VA08901",133,2019-05-13,101.99,"Very Wet","blue"
"VA08901",134,2019-05-14,101.99,"Very Wet","blue"
"VA08901",135,2019-05-15,101.95,"Very Wet","blue"
"VA08901",136,2019-05-16,NA,"unknown","gray"
"VA08901",137,2019-05-17,NA,"unknown","gray"
"VA08901",138,2019-05-18,NA,"unknown","gray"
"VA08901",139,2019-05-19,NA,"unknown","gray"
"VA08901",140,2019-05-20,NA,"unknown","gray"
"VA08901",141,2019-05-21,NA,"unknown","gray"
"VA08901",142,2019-05-22,NA,"unknown","gray"
"VA08901",143,2019-05-23,NA,"unknown","gray"
"VA08901",144,2019-05-24,101.45,"Moderately Wet","cornflowerblue"
"VA08901",145,2019-05-25,101.47,"Moderately Wet","cornflowerblue"
"VA08901",146,2019-05-26,101.73,"Very Wet","blue"
"VA08901",147,2019-05-27,101.75,"Very Wet","blue"
"VA08901",148,2019-05-28,101.73,"Very Wet","blue"
"VA08901",149,2019-05-29,101.71,"Very Wet","blue"
"VA08901",150,2019-05-30,101.73,"Very Wet","blue"
"VA08901",151,2019-05-31,101.71,"Very Wet","blue"
"VA08901",152,2019-06-01,NA,"unknown","gray"
"VA08901",153,2019-06-02,NA,"unknown","gray"
"VA08901",154,2019-06-03,101.67,"Very Wet","blue"
"VA08901",155,2019-06-04,101.64,"Very Wet","blue"
"VA08901",156,2019-06-05,101.52,"Very Wet","blue"
"VA08901",157,2019-06-06,101.44,"Very Wet","blue"
"VA08901",158,2019-06-07,101.54,"Very Wet","blue"
"VA08901",159,2019-06-08,101.98,"Very Wet","blue"
"VA08901",160,2019-06-09,104.77,"Extremely Wet","navy"
"VA08901",161,2019-06-10,106.04,"Extremely Wet","navy"
"VA08901",162,2019-06-11,105.98,"Extremely Wet","navy"
"VA08901",163,2019-06-12,105.06,"Extremely Wet","navy"
"VA08901",164,2019-06-13,104.01,"Extremely Wet","navy"
"VA08901",165,2019-06-14,103.38,"Extremely Wet","navy"
"VA08901",166,2019-06-15,103.13,"Extremely Wet","navy"
"VA08901",167,2019-06-16,102.97,"Extremely Wet","navy"
"VA08901",168,2019-06-17,102.68,"Extremely Wet","navy"
"VA08901",169,2019-06-18,102.58,"Extremely Wet","navy"
"VA08901",170,2019-06-19,NA,"unknown","gray"
"VA08901",171,2019-06-20,NA,"unknown","gray"
"VA08901",172,2019-06-21,NA,"unknown","gray"
"VA08901",173,2019-06-22,NA,"unknown","gray"
"VA08901",174,2019-06-23,NA,"unknown","gray"
"VA08901",175,2019-06-24,NA,"unknown","gray"
"VA08901",176,2019-06-25,NA,"unknown","gray"
"VA08901",177,2019-06-26,NA,"unknown","gray"
"VA08901",178,2019-06-27,NA,"unknown","gray"
"VA08901",179,2019-06-28,NA,"unknown","gray"
"VA08901",180,2019-06-29,NA,"unknown","gray"
"VA08901",181,2019-06-30,NA,"unknown","gray"
"VA08901",182,2019-07-01,NA,"unknown","gray"
"VA08901",183,2019-07-02,NA,"unknown","gray"
"VA08901",184,2019-07-03,NA,"unknown","gray"
"VA08901",185,2019-07-04,NA,"unknown","gray"
"VA08901",186,2019-07-05,NA,"unknown","gray"
"VA08901",187,2019-07-06,NA,"unknown","gray"
"VA08901",188,2019-07-07,NA,"unknown","gray"
"VA08901",189,2019-07-08,NA,"unknown","gray"
"VA08901",190,2019-07-09,NA,"unknown","gray"
"VA08901",191,2019-07-10,NA,"unknown","gray"
"VA08901",192,2019-07-11,NA,"unknown","gray"
"VA08901",193,2019-07-12,NA,"unknown","gray"
"VA08901",194,2019-07-13,NA,"unknown","gray"
"VA08901",195,2019-07-14,NA,"unknown","gray"
"VA08901",196,2019-07-15,NA,"unknown","gray"
"VA08901",197,2019-07-16,NA,"unknown","gray"
"VA08901",198,2019-07-17,NA,"unknown","gray"
"VA08901",199,2019-07-18,NA,"unknown","gray"
"VA08901",200,2019-07-19,NA,"unknown","gray"
"VA08901",201,2019-07-20,NA,"unknown","gray"
"VA08901",202,2019-07-21,NA,"unknown","gray"
"VA08901",203,2019-07-22,NA,"unknown","gray"
"VA08901",204,2019-07-23,NA,"unknown","gray"
"VA08901",205,2019-07-24,NA,"unknown","gray"
"VA08901",206,2019-07-25,NA,"unknown","gray"
"VA08901",207,2019-07-26,NA,"unknown","gray"
"VA08901",208,2019-07-27,NA,"unknown","gray"
"VA08901",209,2019-07-28,NA,"unknown","gray"
"VA08901",210,2019-07-29,NA,"unknown","gray"
"VA08901",211,2019-07-30,NA,"unknown","gray"
"VA08901",212,2019-07-31,NA,"unknown","gray"
"VA08901",213,2019-08-01,NA,"unknown","gray"
"VA08901",214,2019-08-02,NA,"unknown","gray"
"VA08901",215,2019-08-03,NA,"unknown","gray"
"VA08901",216,2019-08-04,NA,"unknown","gray"
"VA08901",217,2019-08-05,NA,"unknown","gray"
"VA08901",218,2019-08-06,101.31,"Extremely Wet","navy"
"VA08901",219,2019-08-07,101.29,"Extremely Wet","navy"
"VA08901",220,2019-08-08,101.21,"Extremely Wet","navy"
"VA08901",221,2019-08-09,101.1,"Extremely Wet","navy"
"VA08901",222,2019-08-10,100.97,"Extremely Wet","navy"
"VA08901",223,2019-08-11,101.09,"Very Wet","blue"
"VA08901",224,2019-08-12,101.19,"Very Wet","blue"
"VA08901",225,2019-08-13,101.2,"Very Wet","blue"
"VA08901",226,2019-08-14,101.26,"Very Wet","blue"
"VA08901",227,2019-08-15,101.15,"Very Wet","blue"
"VA08901",228,2019-08-16,101.12,"Very Wet","blue"
"VA08901",229,2019-08-17,101.01,"Very Wet","blue"
"VA08901",230,2019-08-18,101.06,"Very Wet","blue"
"VA08901",231,2019-08-19,101.12,"Very Wet","blue"
"VA08901",232,2019-08-20,101.01,"Very Wet","blue"
"VA08901",233,2019-08-21,100.9,"Very Wet","blue"
"VA08901",234,2019-08-22,100.85,"Very Wet","blue"
"VA08901",235,2019-08-23,100.8,"Very Wet","blue"
"VA08901",236,2019-08-24,100.85,"Very Wet","blue"
"VA08901",237,2019-08-25,100.96,"Very Wet","blue"
"VA08901",238,2019-08-26,101.03,"Very Wet","blue"
"VA08901",239,2019-08-27,101.08,"Very Wet","blue"
"VA08901",240,2019-08-28,101.02,"Very Wet","blue"
"VA08901",241,2019-08-29,100.92,"Very Wet","blue"
"VA08901",242,2019-08-30,NA,"unknown","gray"
"VA08901",243,2019-08-31,100.9,"Very Wet","blue"
"VA08901",244,2019-09-01,100.95,"Very Wet","blue"
"VA08901",245,2019-09-02,101.03,"Very Wet","blue"
"VA08901",246,2019-09-03,101.08,"Very Wet","blue"
"VA08901",247,2019-09-04,100.9,"Very Wet","blue"
"VA08901",248,2019-09-05,100.93,"Very Wet","blue"
"VA08901",249,2019-09-06,100.4,"Moderately Wet","cornflowerblue"
"VA08901",250,2019-09-07,99.96,"Moderately Wet","cornflowerblue"
"VA08901",251,2019-09-08,100,"Moderately Wet","cornflowerblue"
"VA08901",252,2019-09-09,100.02,"Moderately Wet","cornflowerblue"
"VA08901",253,2019-09-10,100.05,"Moderately Wet","cornflowerblue"
"VA08901",254,2019-09-11,100.11,"Moderately Wet","cornflowerblue"
"VA08901",255,2019-09-12,100.16,"Moderately Wet","cornflowerblue"
"VA08901",256,2019-09-13,100.21,"Moderately Wet","cornflowerblue"
"VA08901",257,2019-09-14,NA,"unknown","gray"
"VA08901",258,2019-09-15,NA,"unknown","gray"
"VA08901",259,2019-09-16,NA,"unknown","gray"
"VA08901",260,2019-09-17,NA,"unknown","gray"
"VA08901",261,2019-09-18,NA,"unknown","gray"
"VA08901",262,2019-09-19,NA,"unknown","gray"
"VA08901",263,2019-09-20,NA,"unknown","gray"
"VA08901",264,2019-09-21,NA,"unknown","gray"
"VA08901",265,2019-09-22,NA,"unknown","gray"
"VA08901",266,2019-09-23,NA,"unknown","gray"
"VA08901",267,2019-09-24,NA,"unknown","gray"
"VA08901",268,2019-09-25,NA,"unknown","gray"
"VA08901",269,2019-09-26,NA,"unknown","gray"
"VA08901",270,2019-09-27,NA,"unknown","gray"
"VA08901",271,2019-09-28,NA,"unknown","gray"
"VA08901",272,2019-09-29,99.1,"Moderately Wet","cornflowerblue"
"VA08901",273,2019-09-30,99.05,"Moderately Wet","cornflowerblue"
"VA08901",274,2019-10-01,98.99,"Moderately Wet","cornflowerblue"
"VA08901",275,2019-10-02,98.96,"Moderately Wet","cornflowerblue"
"VA08901",276,2019-10-03,98.92,"Moderately Wet","cornflowerblue"
"VA08901",277,2019-10-04,98.91,"Moderately Wet","cornflowerblue"
"VA08901",278,2019-10-05,98.94,"Moderately Wet","cornflowerblue"
"VA08901",279,2019-10-06,98.87,"Moderately Wet","cornflowerblue"
"VA08901",280,2019-10-07,98.78,"Moderately Wet","cornflowerblue"
"VA08901",281,2019-10-08,98.61,"Moderately Wet","cornflowerblue"
"VA08901",282,2019-10-09,98.55,"Moderately Wet","cornflowerblue"
"VA08901",283,2019-10-10,98.34,"Moderately Wet","cornflowerblue"
"VA08901",284,2019-10-11,98.34,"Moderately Wet","cornflowerblue"
"VA08901",285,2019-10-12,98.34,"Moderately Wet","cornflowerblue"
"VA08901",286,2019-10-13,98.34,"Moderately Wet","cornflowerblue"
"VA08901",287,2019-10-14,98.34,"Moderately Wet","cornflowerblue"
"VA08901",288,2019-10-15,98.34,"Moderately Wet","cornflowerblue"
"VA08901",289,2019-10-16,NA,"unknown","gray"
"VA08901",290,2019-10-17,NA,"unknown","gray"
"VA08901",291,2019-10-18,NA,"unknown","gray"
"VA08901",292,2019-10-19,NA,"unknown","gray"
"VA08901",293,2019-10-20,NA,"unknown","gray"
"VA08901",294,2019-10-21,NA,"unknown","gray"
"VA08901",295,2019-10-22,NA,"unknown","gray"
"VA08901",296,2019-10-23,NA,"unknown","gray"
"VA08901",297,2019-10-24,98.78,"Moderately Wet","cornflowerblue"
"VA08901",298,2019-10-25,98.71,"Moderately Wet","cornflowerblue"
"VA08901",299,2019-10-26,98.65,"Moderately Wet","cornflowerblue"
"VA08901",300,2019-10-27,99.03,"Moderately Wet","cornflowerblue"
"VA08901",301,2019-10-28,101.39,"Very Wet","blue"
"VA08901",302,2019-10-29,101.49,"Very Wet","blue"
"VA08901",303,2019-10-30,101.53,"Very Wet","blue"
"VA08901",304,2019-10-31,101.95,"Very Wet","blue"
"VA08901",305,2019-11-01,103.16,"Extremely Wet","navy"
"VA08901",306,2019-11-02,103.67,"Extremely Wet","navy"
"VA08901",307,2019-11-03,103.94,"Extremely Wet","navy"
"VA08901",308,2019-11-04,104.01,"Extremely Wet","navy"
"VA08901",309,2019-11-05,103.94,"Extremely Wet","navy"
"VA08901",310,2019-11-06,103.66,"Extremely Wet","navy"
"VA08901",311,2019-11-07,103.26,"Extremely Wet","navy"
"VA08901",312,2019-11-08,102.83,"Extremely Wet","navy"
"VA08901",313,2019-11-09,102.4,"Very Wet","blue"
"VA08901",314,2019-11-10,102.16,"Very Wet","blue"
"VA08901",315,2019-11-11,102.06,"Very Wet","blue"
"VA08901",316,2019-11-12,101.87,"Very Wet","blue"
"VA08901",317,2019-11-13,101.64,"Very Wet","blue"
"VA08901",318,2019-11-14,101.76,"Very Wet","blue"
"VA08901",319,2019-11-15,101.44,"Very Wet","blue"
"VA08901",320,2019-11-16,101.13,"Moderately Wet","cornflowerblue"
"VA08901",321,2019-11-17,101.01,"Very Wet","blue"
"VA08901",322,2019-11-18,100.92,"Very Wet","blue"
"VA08901",323,2019-11-19,100.84,"Moderately Wet","cornflowerblue"
"VA08901",324,2019-11-20,100.78,"Moderately Wet","cornflowerblue"
"VA08901",325,2019-11-21,100.71,"Moderately Wet","cornflowerblue"
"VA08901",326,2019-11-22,100.6,"Moderately Wet","cornflowerblue"
"VA08901",327,2019-11-23,100.56,"Moderately Wet","cornflowerblue"
"VA08901",328,2019-11-24,100.78,"Moderately Wet","cornflowerblue"
"VA08901",329,2019-11-25,100.88,"Moderately Wet","cornflowerblue"
"VA08901",330,2019-11-26,100.81,"Moderately Wet","cornflowerblue"
"VA08901",331,2019-11-27,100.74,"Moderately Wet","cornflowerblue"
"VA08901",332,2019-11-28,100.85,"Moderately Wet","cornflowerblue"
"VA08901",333,2019-11-29,100.92,"Moderately Wet","cornflowerblue"
"VA08901",334,2019-11-30,100.94,"Moderately Wet","cornflowerblue"
"VA08901",335,2019-12-01,101.13,"Moderately Wet","cornflowerblue"
"VA08901",336,2019-12-02,102.59,"Very Wet","blue"
"VA08901",337,2019-12-03,102.77,"Very Wet","blue"
"VA08901",338,2019-12-04,102.83,"Very Wet","blue"
"VA08901",339,2019-12-05,102.81,"Very Wet","blue"
"VA08901",340,2019-12-06,102.78,"Very Wet","blue"
"VA08901",341,2019-12-07,102.72,"Very Wet","blue"
"VA08901",342,2019-12-08,102.53,"Very Wet","blue"
"VA08901",343,2019-12-09,102.32,"Very Wet","blue"
"VA08901",344,2019-12-10,102.09,"Very Wet","blue"
"VA08901",345,2019-12-11,101.9,"Very Wet","blue"
"VA08901",346,2019-12-12,101.65,"Moderately Wet","cornflowerblue"
"VA08901",347,2019-12-13,101.85,"Moderately Wet","cornflowerblue"
"VA08901",348,2019-12-14,102,"Very Wet","blue"
"VA08901",349,2019-12-15,102.71,"Very Wet","blue"
"VA08901",350,2019-12-16,102.95,"Extremely Wet","navy"
"VA08901",351,2019-12-17,102.75,"Very Wet","blue"
"VA08901",352,2019-12-18,102.54,"Very Wet","blue"
"VA08901",353,2019-12-19,102.23,"Very Wet","blue"
"VA08901",354,2019-12-20,101.91,"Very Wet","blue"
"VA08901",355,2019-12-21,101.58,"Very Wet","blue"
"VA08901",356,2019-12-22,101.35,"Very Wet","blue"
"VA08901",357,2019-12-23,101.29,"Very Wet","blue"
"VA08901",358,2019-12-24,101.13,"Moderately Wet","cornflowerblue"
"VA08901",359,2019-12-25,101.01,"Moderately Wet","cornflowerblue"
"VA08901",360,2019-12-26,100.92,"Moderately Wet","cornflowerblue"
"VA08901",361,2019-12-27,100.74,"Moderately Wet","cornflowerblue"
"VA08901",362,2019-12-28,100.58,"Moderately Wet","cornflowerblue"
"VA08901",363,2019-12-29,100.74,"Moderately Wet","cornflowerblue"
"VA08901",364,2019-12-30,101.03,"Moderately Wet","cornflowerblue"
"VA08901",365,2019-12-31,101.2,"Moderately Wet","cornflowerblue"
"VA08901",1,2020-01-01,101.26,"Moderately Wet","cornflowerblue"
"VA08901",2,2020-01-02,101.3,"Moderately Wet","cornflowerblue"
"VA08901",3,2020-01-03,101.31,"Moderately Wet","cornflowerblue"
"VA08901",4,2020-01-04,101.46,"Moderately Wet","cornflowerblue"
"VA08901",5,2020-01-05,101.76,"Moderately Wet","cornflowerblue"
"VA08901",6,2020-01-06,101.98,"Moderately Wet","cornflowerblue"
"VA08901",7,2020-01-07,102.09,"Moderately Wet","cornflowerblue"
"VA08901",8,2020-01-08,102,"Moderately Wet","cornflowerblue"
"VA08901",9,2020-01-09,101.78,"Very Wet","blue"
"VA08901",10,2020-01-10,101.4,"Moderately Wet","cornflowerblue"
"VA08901",11,2020-01-11,101.12,"Moderately Wet","cornflowerblue"
"VA08901",12,2020-01-12,101.87,"Very Wet","blue"
"VA08901",13,2020-01-13,102.59,"Very Wet","blue"
"VA08901",14,2020-01-14,102.77,"Very Wet","blue"
"VA08901",15,2020-01-15,102.9,"Very Wet","blue"
"VA08901",16,2020-01-16,102.76,"Very Wet","blue"
"VA08901",17,2020-01-17,102.47,"Very Wet","blue"
"VA08901",18,2020-01-18,102.05,"Very Wet","blue"
"VA08901",19,2020-01-19,102.11,"Very Wet","blue"
"VA08901",20,2020-01-20,102.11,"Very Wet","blue"
"VA08901",21,2020-01-21,101.87,"Moderately Wet","cornflowerblue"
"VA08901",22,2020-01-22,NA,"unknown","gray"
"VA08901",23,2020-01-23,NA,"unknown","gray"
"VA08901",24,2020-01-24,101.17,"Moderately Wet","cornflowerblue"
"VA08901",25,2020-01-25,NA,"unknown","gray"
"VA08901",26,2020-01-26,104.04,"Extremely Wet","navy"
"VA08901",27,2020-01-27,104.38,"Extremely Wet","navy"
"VA08901",28,2020-01-28,104.69,"Extremely Wet","navy"
"VA08901",29,2020-01-29,104.81,"Extremely Wet","navy"
"VA08901",30,2020-01-30,104.76,"Extremely Wet","navy"
"VA08901",31,2020-01-31,104.7,"Extremely Wet","navy"
"VA08901",35,2020-02-04,103.77,"Very Wet","blue"
"VA08901",36,2020-02-05,103.34,"Very Wet","blue"
"VA08901",37,2020-02-06,103.18,"Very Wet","blue"
"VA08901",38,2020-02-07,109.13,"Extremely Wet","navy"
"VA08901",39,2020-02-08,110.53,"Extremely Wet","navy"
"VA08901",40,2020-02-09,110.54,"Extremely Wet","navy"
"VA08901",41,2020-02-10,110.41,"Extremely Wet","navy"
"VA08901",42,2020-02-11,109.47,"Extremely Wet","navy"
"VA08901",43,2020-02-12,108.62,"Extremely Wet","navy"
"VA08901",44,2020-02-13,107.66,"Extremely Wet","navy"
"VA08901",45,2020-02-14,107.4,"Extremely Wet","navy"
"VA08901",46,2020-02-15,107.3,"Extremely Wet","navy"
"VA08901",47,2020-02-16,107.04,"Extremely Wet","navy"
"VA08901",48,2020-02-17,106.74,"Extremely Wet","navy"
"VA08901",49,2020-02-18,106.36,"Extremely Wet","navy"
"VA08901",50,2020-02-19,106.02,"Extremely Wet","navy"
"VA08901",51,2020-02-20,105.59,"Extremely Wet","navy"
"VA08901",52,2020-02-21,105.19,"Extremely Wet","navy"
"VA08901",53,2020-02-22,104.7,"Extremely Wet","navy"
"VA08901",54,2020-02-23,104.26,"Extremely Wet","navy"
"VA08901",55,2020-02-24,103.79,"Extremely Wet","navy"
"VA08901",56,2020-02-25,103.39,"Very Wet","blue"
"VA08901",57,2020-02-26,103.18,"Very Wet","blue"
"VA08901",58,2020-02-27,102.91,"Very Wet","blue"
"VA08901",59,2020-02-28,102.76,"Very Wet","blue"
"VA08901",60,2020-02-29,102.69,"Very Wet","blue"
"VA08901",61,2020-03-01,102.6,"Very Wet","blue"
"VA08901",62,2020-03-02,102.52,"Very Wet","blue"
"VA08901",63,2020-03-03,102.45,"Very Wet","blue"
"VA08901",64,2020-03-04,102.4,"Very Wet","blue"
"VA08901",65,2020-03-05,102.33,"Moderately Wet","cornflowerblue"
"VA08901",66,2020-03-06,102.24,"Moderately Wet","cornflowerblue"
"VA08901",67,2020-03-07,102.13,"Moderately Wet","cornflowerblue"
"VA08901",68,2020-03-08,102.02,"Moderately Wet","cornflowerblue"
"VA08901",69,2020-03-09,101.9,"Moderately Wet","cornflowerblue"
"VA08901",70,2020-03-10,101.8,"Moderately Wet","cornflowerblue"
"VA08901",71,2020-03-11,101.7,"Moderately Wet","cornflowerblue"
"VA08901",72,2020-03-12,101.61,"Moderately Wet","cornflowerblue"
"VA08901",73,2020-03-13,101.5,"Moderately Wet","cornflowerblue"
"VA08901",74,2020-03-14,101.58,"Moderately Wet","cornflowerblue"
"VA08901",75,2020-03-15,101.73,"Moderately Wet","cornflowerblue"
"VA08901",76,2020-03-16,101.88,"Moderately Wet","cornflowerblue"
"VA08901",77,2020-03-17,101.95,"Moderately Wet","cornflowerblue"
"VA08901",78,2020-03-18,102,"Moderately Wet","cornflowerblue"
"VA08901",79,2020-03-19,102.04,"Moderately Wet","cornflowerblue"
"VA08901",80,2020-03-20,101.73,"Moderately Wet","cornflowerblue"
"VA08901",81,2020-03-21,101.54,"Moderately Wet","cornflowerblue"
"VA08901",82,2020-03-22,101.7,"Moderately Wet","cornflowerblue"
"VA08901",83,2020-03-23,101.69,"Very Wet","blue"
"VA08901",84,2020-03-24,101.57,"Moderately Wet","cornflowerblue"
"VA08901",85,2020-03-25,101.82,"Moderately Wet","cornflowerblue"
"VA08901",86,2020-03-26,101.98,"Moderately Wet","cornflowerblue"
"VA08901",87,2020-03-27,101.91,"Moderately Wet","cornflowerblue"
