"pwsid","date","demand_mgd","julian","month","monthAbb","year","peak_demand","mean_demand","date2"
"nc0332010","May-24",28.41,144,5,"May",2013,30.5,27.75,2013-05-24
"nc0332010","May-25",26.37,145,5,"May",2013,30.5,27.53,2013-05-25
"nc0332010","May-26",24.99,146,5,"May",2013,30.5,27.34,2013-05-26
"nc0332010","May-27",26.09,147,5,"May",2013,30.5,27.23,2013-05-27
"nc0332010","May-28",29.43,148,5,"May",2013,30.5,27.26,2013-05-28
"nc0332010","May-29",29.9,149,5,"May",2013,30.5,27.57,2013-05-29
"nc0332010","May-30",30.01,150,5,"May",2013,30.5,27.89,2013-05-30
"nc0332010","May-31",30.83,151,5,"May",2013,30.5,28.23,2013-05-31
"nc0332010","Jun-1",30.23,152,6,"Jun",2013,30.3,28.78,2013-06-01
"nc0332010","Jun-2",29.64,153,6,"Jun",2013,30.3,29.45,2013-06-02
"nc0332010","Jun-3",27.16,154,6,"Jun",2013,30.3,29.6,2013-06-03
"nc0332010","Jun-4",27.32,155,6,"Jun",2013,30.3,29.3,2013-06-04
"nc0332010","Jun-5",28.01,156,6,"Jun",2013,30.3,29.03,2013-06-05
"nc0332010","Jun-6",26.99,157,6,"Jun",2013,30.3,28.6,2013-06-06
"nc0332010","Jun-7",25.71,158,6,"Jun",2013,30.3,27.87,2013-06-07
"nc0332010","Jun-8",26.41,159,6,"Jun",2013,30.3,27.32,2013-06-08
"nc0332010","Jun-9",25.96,160,6,"Jun",2013,30.3,26.79,2013-06-09
"nc0332010","Jun-10",25.88,161,6,"Jun",2013,30.3,26.61,2013-06-10
"nc0332010","Jun-11",27.22,162,6,"Jun",2013,30.3,26.6,2013-06-11
"nc0332010","Jun-12",29.43,163,6,"Jun",2013,30.3,26.8,2013-06-12
"nc0332010","Jun-13",22.36,164,6,"Jun",2013,30.3,26.14,2013-06-13
"nc0332010","Jun-14",26.89,165,6,"Jun",2013,30.3,26.31,2013-06-14
"nc0332010","Jun-15",29.85,166,6,"Jun",2013,30.3,26.8,2013-06-15
"nc0332010","Jun-16",28.29,167,6,"Jun",2013,30.3,27.13,2013-06-16
"nc0332010","Jun-17",28.89,168,6,"Jun",2013,30.3,27.56,2013-06-17
"nc0332010","Jun-18",28.62,169,6,"Jun",2013,30.3,27.76,2013-06-18
"nc0332010","Jun-19",27.69,170,6,"Jun",2013,30.3,27.51,2013-06-19
"nc0332010","Jun-20",28.77,171,6,"Jun",2013,30.3,28.43,2013-06-20
"nc0332010","Jun-21",29.84,172,6,"Jun",2013,30.3,28.85,2013-06-21
"nc0332010","Jun-22",28.16,173,6,"Jun",2013,30.3,28.61,2013-06-22
"nc0332010","Jun-23",28.16,174,6,"Jun",2013,30.3,28.59,2013-06-23
"nc0332010","Jun-24",28.45,175,6,"Jun",2013,30.3,28.53,2013-06-24
"nc0332010","Jun-25",28.89,176,6,"Jun",2013,30.3,28.57,2013-06-25
"nc0332010","Jun-26",30.36,177,6,"Jun",2013,30.3,28.95,2013-06-26
"nc0332010","Jun-27",28.91,178,6,"Jun",2013,30.3,28.97,2013-06-27
"nc0332010","Jun-28",28.72,179,6,"Jun",2013,30.3,28.81,2013-06-28
"nc0332010","Jun-29",26.13,180,6,"Jun",2013,30.3,28.52,2013-06-29
"nc0332010","Jun-30",25.48,181,6,"Jun",2013,30.3,28.13,2013-06-30
"nc0332010","Jul-1",25.67,182,7,"Jul",2013,31.9,27.74,2013-07-01
"nc0332010","Jul-2",26.29,183,7,"Jul",2013,31.9,27.37,2013-07-02
"nc0332010","Jul-3",26.71,184,7,"Jul",2013,31.9,26.84,2013-07-03
"nc0332010","Jul-4",25.84,185,7,"Jul",2013,31.9,26.41,2013-07-04
"nc0332010","Jul-5",28.36,186,7,"Jul",2013,31.9,26.35,2013-07-05
"nc0332010","Jul-6",26.94,187,7,"Jul",2013,31.9,26.47,2013-07-06
"nc0332010","Jul-7",26.46,188,7,"Jul",2013,31.9,26.61,2013-07-07
"nc0332010","Jul-8",27.34,189,7,"Jul",2013,31.9,26.85,2013-07-08
"nc0332010","Jul-9",28.59,190,7,"Jul",2013,31.9,27.18,2013-07-09
"nc0332010","Jul-10",28.28,191,7,"Jul",2013,31.9,27.4,2013-07-10
"nc0332010","Jul-11",27.81,192,7,"Jul",2013,31.9,27.68,2013-07-11
"nc0332010","Jul-12",24.04,193,7,"Jul",2013,31.9,27.07,2013-07-12
"nc0332010","Jul-13",25.14,194,7,"Jul",2013,31.9,26.81,2013-07-13
"nc0332010","Jul-14",27.91,195,7,"Jul",2013,31.9,27.02,2013-07-14
"nc0332010","Jul-15",27.7,196,7,"Jul",2013,31.9,27.07,2013-07-15
"nc0332010","Jul-16",29.75,197,7,"Jul",2013,31.9,27.23,2013-07-16
"nc0332010","Jul-17",31.51,198,7,"Jul",2013,31.9,27.69,2013-07-17
"nc0332010","Jul-18",31.27,199,7,"Jul",2013,31.9,28.19,2013-07-18
"nc0332010","Jul-19",29.9,200,7,"Jul",2013,31.9,29.03,2013-07-19
"nc0332010","Jul-20",29.25,201,7,"Jul",2013,31.9,29.61,2013-07-20
"nc0332010","Jul-21",28.71,202,7,"Jul",2013,31.9,29.73,2013-07-21
"nc0332010","Jul-22",29.65,203,7,"Jul",2013,31.9,30.01,2013-07-22
"nc0332010","Jul-23",31.44,204,7,"Jul",2013,31.9,30.25,2013-07-23
"nc0332010","Jul-24",32.6,205,7,"Jul",2013,31.9,30.4,2013-07-24
"nc0332010","Jul-25",30.68,206,7,"Jul",2013,31.9,30.32,2013-07-25
"nc0332010","Jul-26",30.45,207,7,"Jul",2013,31.9,30.4,2013-07-26
"nc0332010","Jul-27",29.55,208,7,"Jul",2013,31.9,30.44,2013-07-27
"nc0332010","Jul-28",27.04,209,7,"Jul",2013,31.9,30.2,2013-07-28
"nc0332010","Jul-29",28.54,210,7,"Jul",2013,31.9,30.04,2013-07-29
"nc0332010","Jul-30",30.4,211,7,"Jul",2013,31.9,29.89,2013-07-30
"nc0332010","Jul-31",30.33,212,7,"Jul",2013,31.9,29.57,2013-07-31
"nc0332010","Aug-1",28.87,213,8,"Aug",2013,33.9,29.31,2013-08-01
"nc0332010","Aug-2",28.44,214,8,"Aug",2013,33.9,29.02,2013-08-02
"nc0332010","Aug-3",28.68,215,8,"Aug",2013,33.9,28.9,2013-08-03
"nc0332010","Aug-4",27.61,216,8,"Aug",2013,33.9,28.98,2013-08-04
"nc0332010","Aug-5",29.17,217,8,"Aug",2013,33.9,29.07,2013-08-05
"nc0332010","Aug-6",28.01,218,8,"Aug",2013,33.9,28.73,2013-08-06
"nc0332010","Aug-7",29.65,219,8,"Aug",2013,33.9,28.63,2013-08-07
"nc0332010","Aug-8",30.53,220,8,"Aug",2013,33.9,28.87,2013-08-08
"nc0332010","Aug-9",31.12,221,8,"Aug",2013,33.9,29.25,2013-08-09
"nc0332010","Aug-10",29.22,222,8,"Aug",2013,33.9,29.33,2013-08-10
"nc0332010","Aug-11",29.32,223,8,"Aug",2013,33.9,29.57,2013-08-11
"nc0332010","Aug-12",30.53,224,8,"Aug",2013,33.9,29.77,2013-08-12
"nc0332010","Aug-13",32.54,225,8,"Aug",2013,33.9,30.42,2013-08-13
"nc0332010","Aug-14",31.39,226,8,"Aug",2013,33.9,30.66,2013-08-14
"nc0332010","Aug-15",31.51,227,8,"Aug",2013,33.9,30.8,2013-08-15
"nc0332010","Aug-16",30.55,228,8,"Aug",2013,33.9,30.72,2013-08-16
"nc0332010","Aug-17",29.36,229,8,"Aug",2013,33.9,30.74,2013-08-17
"nc0332010","Aug-18",29.93,230,8,"Aug",2013,33.9,30.83,2013-08-18
"nc0332010","Aug-19",29.23,231,8,"Aug",2013,33.9,30.64,2013-08-19
"nc0332010","Aug-20",30.69,232,8,"Aug",2013,33.9,30.38,2013-08-20
"nc0332010","Aug-21",32.54,233,8,"Aug",2013,33.9,30.54,2013-08-21
"nc0332010","Aug-22",32.71,234,8,"Aug",2013,33.9,30.72,2013-08-22
"nc0332010","Aug-23",31.33,235,8,"Aug",2013,33.9,30.83,2013-08-23
"nc0332010","Aug-24",31.76,236,8,"Aug",2013,33.9,31.17,2013-08-24
"nc0332010","Aug-25",32.2,237,8,"Aug",2013,33.9,31.49,2013-08-25
"nc0332010","Aug-26",30.9,238,8,"Aug",2013,33.9,31.73,2013-08-26
"nc0332010","Aug-27",32.76,239,8,"Aug",2013,33.9,32.03,2013-08-27
"nc0332010","Aug-28",32.39,240,8,"Aug",2013,33.9,32.01,2013-08-28
"nc0332010","Aug-29",34.12,241,8,"Aug",2013,33.9,32.21,2013-08-29
"nc0332010","Aug-30",33.83,242,8,"Aug",2013,33.9,32.57,2013-08-30
"nc0332010","Aug-31",33.13,243,8,"Aug",2013,33.9,32.76,2013-08-31
"nc0332010","Sep-1",31.48,244,9,"Sep",2013,32.6,32.66,2013-09-01
"nc0332010","Sep-2",28.97,245,9,"Sep",2013,32.6,32.38,2013-09-02
"nc0332010","Sep-3",33.23,246,9,"Sep",2013,32.6,32.45,2013-09-03
"nc0332010","Sep-4",31.62,247,9,"Sep",2013,32.6,32.34,2013-09-04
"nc0332010","Sep-5",29.9,248,9,"Sep",2013,32.6,31.74,2013-09-05
"nc0332010","Sep-6",30.24,249,9,"Sep",2013,32.6,31.22,2013-09-06
"nc0332010","Sep-7",29.69,250,9,"Sep",2013,32.6,30.73,2013-09-07
"nc0332010","Sep-8",30.14,251,9,"Sep",2013,32.6,30.54,2013-09-08
"nc0332010","Sep-9",29.75,252,9,"Sep",2013,32.6,30.65,2013-09-09
"nc0332010","Sep-10",32.04,253,9,"Sep",2013,32.6,30.48,2013-09-10
"nc0332010","Sep-11",31.69,254,9,"Sep",2013,32.6,30.49,2013-09-11
"nc0332010","Sep-12",32.11,255,9,"Sep",2013,32.6,30.81,2013-09-12
"nc0332010","Sep-13",31.04,256,9,"Sep",2013,32.6,30.92,2013-09-13
"nc0332010","Sep-14",29.46,257,9,"Sep",2013,32.6,30.89,2013-09-14
"nc0332010","Sep-15",29.24,258,9,"Sep",2013,32.6,30.76,2013-09-15
"nc0332010","Sep-16",29.66,259,9,"Sep",2013,32.6,30.75,2013-09-16
"nc0332010","Sep-17",30.44,260,9,"Sep",2013,32.6,30.52,2013-09-17
"nc0332010","Sep-18",29.97,261,9,"Sep",2013,32.6,30.27,2013-09-18
"nc0332010","Sep-19",30.19,262,9,"Sep",2013,32.6,30,2013-09-19
"nc0332010","Sep-20",28.54,263,9,"Sep",2013,32.6,29.64,2013-09-20
"nc0332010","Sep-21",27.89,264,9,"Sep",2013,32.6,29.42,2013-09-21
"nc0332010","Sep-22",27.74,265,9,"Sep",2013,32.6,29.2,2013-09-22
"nc0332010","Sep-23",27.42,266,9,"Sep",2013,32.6,28.88,2013-09-23
"nc0332010","Sep-24",28.6,267,9,"Sep",2013,32.6,28.62,2013-09-24
"nc0332010","Sep-25",28.51,268,9,"Sep",2013,32.6,28.41,2013-09-25
"nc0332010","Sep-26",29.18,269,9,"Sep",2013,32.6,28.27,2013-09-26
"nc0332010","Sep-27",29.22,270,9,"Sep",2013,32.6,28.37,2013-09-27
"nc0332010","Sep-28",28.97,271,9,"Sep",2013,32.6,28.52,2013-09-28
"nc0332010","Sep-29",28.96,272,9,"Sep",2013,32.6,28.69,2013-09-29
"nc0332010","Sep-30",30.23,273,9,"Sep",2013,32.6,29.1,2013-09-30
"nc0332010","Oct-1",30.7,274,10,"Oct",2013,31.7,29.4,2013-10-01
"nc0332010","Oct-2",31.86,275,10,"Oct",2013,31.7,29.87,2013-10-02
"nc0332010","Oct-3",31.56,276,10,"Oct",2013,31.7,30.21,2013-10-03
"nc0332010","Oct-4",30.11,277,10,"Oct",2013,31.7,30.34,2013-10-04
"nc0332010","Oct-5",30.63,278,10,"Oct",2013,31.7,30.58,2013-10-05
"nc0332010","Oct-6",29.45,279,10,"Oct",2013,31.7,30.65,2013-10-06
"nc0332010","Oct-7",26.88,280,10,"Oct",2013,31.7,30.17,2013-10-07
"nc0332010","Oct-8",26.34,281,10,"Oct",2013,31.7,29.55,2013-10-08
"nc0332010","Oct-9",26.78,282,10,"Oct",2013,31.7,28.82,2013-10-09
"nc0332010","Oct-10",27.73,283,10,"Oct",2013,31.7,28.27,2013-10-10
"nc0332010","Oct-11",26.27,284,10,"Oct",2013,31.7,27.73,2013-10-11
"nc0332010","Oct-12",26.17,285,10,"Oct",2013,31.7,27.09,2013-10-12
"nc0332010","Oct-13",25.25,286,10,"Oct",2013,31.7,26.49,2013-10-13
"nc0332010","Oct-14",26.08,287,10,"Oct",2013,31.7,26.37,2013-10-14
"nc0332010","Oct-15",26.78,288,10,"Oct",2013,31.7,26.44,2013-10-15
"nc0332010","Oct-16",27.09,289,10,"Oct",2013,31.7,26.48,2013-10-16
"nc0332010","Oct-17",27.62,290,10,"Oct",2013,31.7,26.47,2013-10-17
"nc0332010","Oct-18",27.65,291,10,"Oct",2013,31.7,26.66,2013-10-18
"nc0332010","Oct-19",26.57,292,10,"Oct",2013,31.7,26.72,2013-10-19
"nc0332010","Oct-20",26.31,293,10,"Oct",2013,31.7,26.87,2013-10-20
"nc0332010","Oct-21",25.97,294,10,"Oct",2013,31.7,26.86,2013-10-21
"nc0332010","Oct-22",27.95,295,10,"Oct",2013,31.7,27.02,2013-10-22
"nc0332010","Oct-23",26.49,296,10,"Oct",2013,31.7,26.94,2013-10-23
"nc0332010","Oct-24",26.41,297,10,"Oct",2013,31.7,26.76,2013-10-24
"nc0332010","Oct-25",26.47,298,10,"Oct",2013,31.7,26.6,2013-10-25
"nc0332010","Oct-26",26.1,299,10,"Oct",2013,31.7,26.53,2013-10-26
"nc0332010","Oct-27",26.82,300,10,"Oct",2013,31.7,26.6,2013-10-27
"nc0332010","Oct-28",26.73,301,10,"Oct",2013,31.7,26.71,2013-10-28
"nc0332010","Oct-29",27.5,302,10,"Oct",2013,31.7,26.65,2013-10-29
"nc0332010","Oct-30",26.59,303,10,"Oct",2013,31.7,26.66,2013-10-30
"nc0332010","Oct-31",26.68,304,10,"Oct",2013,31.7,26.7,2013-10-31
"nc0332010","Nov-1",26.52,305,11,"Nov",2013,26.7,26.71,2013-11-01
"nc0332010","Nov-2",25.82,306,11,"Nov",2013,26.7,26.67,2013-11-02
"nc0332010","Nov-3",26.81,307,11,"Nov",2013,26.7,26.66,2013-11-03
"nc0332010","Nov-4",25.68,308,11,"Nov",2013,26.7,26.51,2013-11-04
"nc0332010","Nov-5",26.14,309,11,"Nov",2013,26.7,26.32,2013-11-05
"nc0332010","Nov-6",26.7,310,11,"Nov",2013,26.7,26.34,2013-11-06
"nc0332010","Nov-7",26.66,311,11,"Nov",2013,26.7,26.33,2013-11-07
"nc0332010","Nov-8",26.24,312,11,"Nov",2013,26.7,26.29,2013-11-08
"nc0332010","Nov-9",25.12,313,11,"Nov",2013,26.7,26.19,2013-11-09
"nc0332010","Nov-10",25.48,314,11,"Nov",2013,26.7,26,2013-11-10
"nc0332010","Nov-11",25.99,315,11,"Nov",2013,26.7,26.05,2013-11-11
"nc0332010","Nov-12",26.14,316,11,"Nov",2013,26.7,26.05,2013-11-12
"nc0332010","Nov-13",25.71,317,11,"Nov",2013,26.7,25.91,2013-11-13
"nc0332010","Nov-14",25.65,318,11,"Nov",2013,26.7,25.76,2013-11-14
"nc0332010","Nov-15",24.67,319,11,"Nov",2013,26.7,25.54,2013-11-15
"nc0332010","Nov-16",25.64,320,11,"Nov",2013,26.7,25.61,2013-11-16
"nc0332010","Nov-17",25.12,321,11,"Nov",2013,26.7,25.56,2013-11-17
"nc0332010","Nov-18",25.71,322,11,"Nov",2013,26.7,25.52,2013-11-18
"nc0332010","Nov-19",25.07,323,11,"Nov",2013,26.7,25.37,2013-11-19
"nc0332010","Nov-20",24.91,324,11,"Nov",2013,26.7,25.25,2013-11-20
"nc0332010","Nov-21",24.94,325,11,"Nov",2013,26.7,25.15,2013-11-21
"nc0332010","Nov-22",25.26,326,11,"Nov",2013,26.7,25.24,2013-11-22
"nc0332010","Nov-23",24.65,327,11,"Nov",2013,26.7,25.09,2013-11-23
"nc0332010","Nov-24",24.41,328,11,"Nov",2013,26.7,24.99,2013-11-24
"nc0332010","Nov-25",24.43,329,11,"Nov",2013,26.7,24.81,2013-11-25
"nc0332010","Nov-26",24.44,330,11,"Nov",2013,26.7,24.72,2013-11-26
"nc0332010","Nov-27",23.8,331,11,"Nov",2013,26.7,24.56,2013-11-27
"nc0332010","Nov-28",23.23,332,11,"Nov",2013,26.7,24.32,2013-11-28
"nc0332010","Nov-29",22.86,333,11,"Nov",2013,26.7,23.97,2013-11-29
"nc0332010","Nov-30",22.55,334,11,"Nov",2013,26.7,23.67,2013-11-30
"nc0332010","Dec-1",23.7,335,12,"Dec",2013,25.5,23.57,2013-12-01
"nc0332010","Dec-2",24.6,336,12,"Dec",2013,25.5,23.6,2013-12-02
"nc0332010","Dec-3",24.64,337,12,"Dec",2013,25.5,23.63,2013-12-03
"nc0332010","Dec-4",25.66,338,12,"Dec",2013,25.5,23.89,2013-12-04
"nc0332010","Dec-5",25,339,12,"Dec",2013,25.5,24.14,2013-12-05
"nc0332010","Dec-6",25.35,340,12,"Dec",2013,25.5,24.5,2013-12-06
"nc0332010","Dec-7",25.05,341,12,"Dec",2013,25.5,24.86,2013-12-07
"nc0332010","Dec-8",23.58,342,12,"Dec",2013,25.5,24.84,2013-12-08
"nc0332010","Dec-9",23.5,343,12,"Dec",2013,25.5,24.68,2013-12-09
"nc0332010","Dec-10",24.45,344,12,"Dec",2013,25.5,24.66,2013-12-10
"nc0332010","Dec-11",24.49,345,12,"Dec",2013,25.5,24.49,2013-12-11
"nc0332010","Dec-12",24.03,346,12,"Dec",2013,25.5,24.35,2013-12-12
"nc0332010","Dec-13",24.67,347,12,"Dec",2013,25.5,24.25,2013-12-13
"nc0332010","Dec-14",23.86,348,12,"Dec",2013,25.5,24.08,2013-12-14
"nc0332010","Dec-15",24.25,349,12,"Dec",2013,25.5,24.18,2013-12-15
"nc0332010","Dec-16",24.73,350,12,"Dec",2013,25.5,24.35,2013-12-16
"nc0332010","Dec-17",23.85,351,12,"Dec",2013,25.5,24.27,2013-12-17
"nc0332010","Dec-18",24.63,352,12,"Dec",2013,25.5,24.29,2013-12-18
"nc0332010","Dec-19",24.43,353,12,"Dec",2013,25.5,24.35,2013-12-19
"nc0332010","Dec-20",24.52,354,12,"Dec",2013,25.5,24.32,2013-12-20
"nc0332010","Dec-21",23.92,355,12,"Dec",2013,25.5,24.33,2013-12-21
"nc0332010","Dec-22",24.28,356,12,"Dec",2013,25.5,24.34,2013-12-22
"nc0332010","Dec-23",23.58,357,12,"Dec",2013,25.5,24.17,2013-12-23
"nc0332010","Dec-24",23.42,358,12,"Dec",2013,25.5,24.11,2013-12-24
"nc0332010","Dec-25",20.67,359,12,"Dec",2013,25.5,23.55,2013-12-25
"nc0332010","Dec-26",21.86,360,12,"Dec",2013,25.5,23.18,2013-12-26
"nc0332010","Dec-27",22.35,361,12,"Dec",2013,25.5,22.87,2013-12-27
"nc0332010","Dec-28",22.37,362,12,"Dec",2013,25.5,22.65,2013-12-28
"nc0332010","Dec-29",22.09,363,12,"Dec",2013,25.5,22.33,2013-12-29
"nc0332010","Dec-30",23.11,364,12,"Dec",2013,25.5,22.27,2013-12-30
"nc0332010","Dec-31",24.51,365,12,"Dec",2013,25.5,22.42,2013-12-31
"nc0332010","Jan-1",19.91,1,1,"Jan",2014,25.2,22.31,2014-01-01
"nc0332010","Jan-2",22.33,2,1,"Jan",2014,25.2,22.38,2014-01-02
"nc0332010","Jan-3",22.46,3,1,"Jan",2014,25.2,22.4,2014-01-03
"nc0332010","Jan-4",22.04,4,1,"Jan",2014,25.2,22.35,2014-01-04
"nc0332010","Jan-5",22.17,5,1,"Jan",2014,25.2,22.36,2014-01-05
"nc0332010","Jan-6",22.65,6,1,"Jan",2014,25.2,22.3,2014-01-06
"nc0332010","Jan-7",24.57,7,1,"Jan",2014,25.2,22.3,2014-01-07
"nc0332010","Jan-8",24.51,8,1,"Jan",2014,25.2,22.96,2014-01-08
"nc0332010","Jan-9",25.77,9,1,"Jan",2014,25.2,23.45,2014-01-09
"nc0332010","Jan-10",23.61,10,1,"Jan",2014,25.2,23.62,2014-01-10
"nc0332010","Jan-11",23.68,11,1,"Jan",2014,25.2,23.85,2014-01-11
"nc0332010","Jan-12",24.11,12,1,"Jan",2014,25.2,24.13,2014-01-12
"nc0332010","Jan-13",23.35,13,1,"Jan",2014,25.2,24.23,2014-01-13
"nc0332010","Jan-14",23.6,14,1,"Jan",2014,25.2,24.09,2014-01-14
"nc0332010","Jan-15",24.11,15,1,"Jan",2014,25.2,24.03,2014-01-15
"nc0332010","Jan-16",23.24,16,1,"Jan",2014,25.2,23.67,2014-01-16
"nc0332010","Jan-17",23.46,17,1,"Jan",2014,25.2,23.65,2014-01-17
"nc0332010","Jan-18",23.13,18,1,"Jan",2014,25.2,23.57,2014-01-18
"nc0332010","Jan-19",22.04,19,1,"Jan",2014,25.2,23.28,2014-01-19
"nc0332010","Jan-20",23.22,20,1,"Jan",2014,25.2,23.26,2014-01-20
"nc0332010","Jan-21",24.19,21,1,"Jan",2014,25.2,23.34,2014-01-21
"nc0332010","Jan-22",23.51,22,1,"Jan",2014,25.2,23.26,2014-01-22
"nc0332010","Jan-23",23.45,23,1,"Jan",2014,25.2,23.29,2014-01-23
"nc0332010","Jan-24",23.22,24,1,"Jan",2014,25.2,23.25,2014-01-24
"nc0332010","Jan-25",24.01,25,1,"Jan",2014,25.2,23.38,2014-01-25
"nc0332010","Jan-26",24.83,26,1,"Jan",2014,25.2,23.78,2014-01-26
"nc0332010","Jan-27",24.32,27,1,"Jan",2014,25.2,23.93,2014-01-27
"nc0332010","Jan-28",24.35,28,1,"Jan",2014,25.2,23.96,2014-01-28
"nc0332010","Jan-29",24.43,29,1,"Jan",2014,25.2,24.09,2014-01-29
"nc0332010","Jan-30",24.63,30,1,"Jan",2014,25.2,24.26,2014-01-30
"nc0332010","Jan-31",24.87,31,1,"Jan",2014,25.2,24.49,2014-01-31
"nc0332010","Feb-1",24.53,32,2,"Feb",2014,25.6,24.57,2014-02-01
"nc0332010","Feb-2",20.72,33,2,"Feb",2014,25.6,23.98,2014-02-02
"nc0332010","Feb-3",16.84,34,2,"Feb",2014,25.6,22.91,2014-02-03
"nc0332010","Feb-4",24.11,35,2,"Feb",2014,25.6,22.88,2014-02-04
"nc0332010","Feb-5",25.4,36,2,"Feb",2014,25.6,23.01,2014-02-05
"nc0332010","Feb-6",24.64,37,2,"Feb",2014,25.6,23.02,2014-02-06
"nc0332010","Feb-7",25.11,38,2,"Feb",2014,25.6,23.05,2014-02-07
"nc0332010","Feb-8",23.24,39,2,"Feb",2014,25.6,22.87,2014-02-08
"nc0332010","Feb-9",24.06,40,2,"Feb",2014,25.6,23.34,2014-02-09
"nc0332010","Feb-10",23.42,41,2,"Feb",2014,25.6,24.28,2014-02-10
"nc0332010","Feb-11",24.08,42,2,"Feb",2014,25.6,24.28,2014-02-11
"nc0332010","Feb-12",22.37,43,2,"Feb",2014,25.6,23.85,2014-02-12
"nc0332010","Feb-13",21.81,44,2,"Feb",2014,25.6,23.44,2014-02-13
"nc0332010","Feb-14",23.27,45,2,"Feb",2014,25.6,23.18,2014-02-14
"nc0332010","Feb-15",25.03,46,2,"Feb",2014,25.6,23.43,2014-02-15
"nc0332010","Feb-16",24.05,47,2,"Feb",2014,25.6,23.43,2014-02-16
"nc0332010","Feb-17",24.23,48,2,"Feb",2014,25.6,23.55,2014-02-17
"nc0332010","Feb-18",24.53,49,2,"Feb",2014,25.6,23.61,2014-02-18
"nc0332010","Feb-19",22.89,50,2,"Feb",2014,25.6,23.69,2014-02-19
"nc0332010","Feb-20",24.53,51,2,"Feb",2014,25.6,24.08,2014-02-20
"nc0332010","Feb-21",23.55,52,2,"Feb",2014,25.6,24.12,2014-02-21
"nc0332010","Feb-22",22.61,53,2,"Feb",2014,25.6,23.77,2014-02-22
"nc0332010","Feb-23",21.22,54,2,"Feb",2014,25.6,23.37,2014-02-23
"nc0332010","Feb-24",22.58,55,2,"Feb",2014,25.6,23.13,2014-02-24
"nc0332010","Feb-25",25.81,56,2,"Feb",2014,25.6,23.31,2014-02-25
"nc0332010","Feb-26",22.07,57,2,"Feb",2014,25.6,23.2,2014-02-26
"nc0332010","Feb-27",24.46,58,2,"Feb",2014,25.6,23.19,2014-02-27
"nc0332010","Feb-28",23.35,59,2,"Feb",2014,25.6,23.16,2014-02-28
"nc0332010","Mar-1",23.85,60,3,"Mar",2014,26.5,23.33,2014-03-01
"nc0332010","Mar-2",23.6,61,3,"Mar",2014,26.5,23.67,2014-03-02
"nc0332010","Mar-3",25.18,62,3,"Mar",2014,26.5,24.05,2014-03-03
"nc0332010","Mar-4",24.71,63,3,"Mar",2014,26.5,23.89,2014-03-04
"nc0332010","Mar-5",25.81,64,3,"Mar",2014,26.5,24.42,2014-03-05
"nc0332010","Mar-6",26.22,65,3,"Mar",2014,26.5,24.67,2014-03-06
"nc0332010","Mar-7",26.47,66,3,"Mar",2014,26.5,25.12,2014-03-07
"nc0332010","Mar-8",26.52,67,3,"Mar",2014,26.5,25.5,2014-03-08
"nc0332010","Mar-9",23.7,68,3,"Mar",2014,26.5,25.52,2014-03-09
"nc0332010","Mar-10",24.76,69,3,"Mar",2014,26.5,25.46,2014-03-10
"nc0332010","Mar-11",26.34,70,3,"Mar",2014,26.5,25.69,2014-03-11
"nc0332010","Mar-12",25.93,71,3,"Mar",2014,26.5,25.71,2014-03-12
"nc0332010","Mar-13",25.75,72,3,"Mar",2014,26.5,25.64,2014-03-13
"nc0332010","Mar-14",25.59,73,3,"Mar",2014,26.5,25.51,2014-03-14
"nc0332010","Mar-15",24.6,74,3,"Mar",2014,26.5,25.24,2014-03-15
"nc0332010","Mar-16",23.47,75,3,"Mar",2014,26.5,25.21,2014-03-16
"nc0332010","Mar-17",24.43,76,3,"Mar",2014,26.5,25.16,2014-03-17
"nc0332010","Mar-18",23.07,77,3,"Mar",2014,26.5,24.69,2014-03-18
"nc0332010","Mar-19",24.37,78,3,"Mar",2014,26.5,24.47,2014-03-19
"nc0332010","Mar-20",25.07,79,3,"Mar",2014,26.5,24.37,2014-03-20
"nc0332010","Mar-21",25.37,80,3,"Mar",2014,26.5,24.34,2014-03-21
"nc0332010","Mar-22",25.23,81,3,"Mar",2014,26.5,24.43,2014-03-22
"nc0332010","Mar-23",22.7,82,3,"Mar",2014,26.5,24.32,2014-03-23
"nc0332010","Mar-24",24.98,83,3,"Mar",2014,26.5,24.4,2014-03-24
"nc0332010","Mar-25",24.63,84,3,"Mar",2014,26.5,24.62,2014-03-25
"nc0332010","Mar-26",25.26,85,3,"Mar",2014,26.5,24.75,2014-03-26
"nc0332010","Mar-27",25.8,86,3,"Mar",2014,26.5,24.85,2014-03-27
"nc0332010","Mar-28",24.56,87,3,"Mar",2014,26.5,24.74,2014-03-28
"nc0332010","Mar-29",24.61,88,3,"Mar",2014,26.5,24.65,2014-03-29
"nc0332010","Mar-30",24.59,89,3,"Mar",2014,26.5,24.92,2014-03-30
"nc0332010","Mar-31",24.88,90,3,"Mar",2014,26.5,24.9,2014-03-31
"nc0332010","Apr-1",24.55,91,4,"Apr",2014,28.4,24.89,2014-04-01
"nc0332010","Apr-2",26.9,92,4,"Apr",2014,28.4,25.13,2014-04-02
"nc0332010","Apr-3",25.32,93,4,"Apr",2014,28.4,25.06,2014-04-03
"nc0332010","Apr-4",24.14,94,4,"Apr",2014,28.4,25,2014-04-04
"nc0332010","Apr-5",24.79,95,4,"Apr",2014,28.4,25.02,2014-04-05
"nc0332010","Apr-6",24.01,96,4,"Apr",2014,28.4,24.94,2014-04-06
