"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"nc0332010","May-4",28.93,27.82,124,5,"May",2011,32,2011-05-04
"nc0332010","May-5",26.4,27.49,125,5,"May",2011,32,2011-05-05
"nc0332010","May-6",27.59,27.63,126,5,"May",2011,32,2011-05-06
"nc0332010","May-7",25.93,27.49,127,5,"May",2011,32,2011-05-07
"nc0332010","May-8",24.95,27.24,128,5,"May",2011,32,2011-05-08
"nc0332010","May-9",28.36,27.06,129,5,"May",2011,32,2011-05-09
"nc0332010","May-10",29.21,27.34,130,5,"May",2011,32,2011-05-10
"nc0332010","May-11",28.4,27.26,131,5,"May",2011,32,2011-05-11
"nc0332010","May-12",26.6,27.29,132,5,"May",2011,32,2011-05-12
"nc0332010","May-13",27.04,27.21,133,5,"May",2011,32,2011-05-13
"nc0332010","May-14",25.81,27.2,134,5,"May",2011,32,2011-05-14
"nc0332010","May-15",26.7,27.45,135,5,"May",2011,32,2011-05-15
"nc0332010","May-16",26.96,27.25,136,5,"May",2011,32,2011-05-16
"nc0332010","May-17",26.76,26.9,137,5,"May",2011,32,2011-05-17
"nc0332010","May-18",25.71,26.51,138,5,"May",2011,32,2011-05-18
"nc0332010","May-19",27.46,26.63,139,5,"May",2011,32,2011-05-19
"nc0332010","May-20",27.66,26.72,140,5,"May",2011,32,2011-05-20
"nc0332010","May-21",26.58,26.83,141,5,"May",2011,32,2011-05-21
"nc0332010","May-22",29.08,27.17,142,5,"May",2011,32,2011-05-22
"nc0332010","May-23",28.32,27.37,143,5,"May",2011,32,2011-05-23
"nc0332010","May-24",29.63,27.78,144,5,"May",2011,32,2011-05-24
"nc0332010","May-25",31,28.53,145,5,"May",2011,32,2011-05-25
"nc0332010","May-26",32.8,29.3,146,5,"May",2011,32,2011-05-26
"nc0332010","May-27",29.25,29.52,147,5,"May",2011,32,2011-05-27
"nc0332010","May-28",27.18,29.61,148,5,"May",2011,32,2011-05-28
"nc0332010","May-29",26.14,29.19,149,5,"May",2011,32,2011-05-29
"nc0332010","May-30",28.41,29.2,150,5,"May",2011,32,2011-05-30
"nc0332010","May-31",31.44,29.46,151,5,"May",2011,32,2011-05-31
"nc0326010","Jun-1",36.26,36.259,152,6,"Jun",2011,36.3,2011-06-01
"nc0332010","Jun-1",32.13,29.62,152,6,"Jun",2011,36.4,2011-06-01
"nc0368010","Jun-1",7.77,7.77,152,6,"Jun",2011,7.8,2011-06-01
"nc0392010","Jun-1",58.4,58.4,152,6,"Jun",2011,58.4,2011-06-01
"nc0392020","Jun-1",21.64,21.64,152,6,"Jun",2011,21.6,2011-06-01
"nc0332010","Jun-2",32.82,29.62,153,6,"Jun",2011,36.4,2011-06-02
"nc0332010","Jun-3",33.32,30.21,154,6,"Jun",2011,36.4,2011-06-03
"nc0332010","Jun-4",30.35,30.66,155,6,"Jun",2011,36.4,2011-06-04
"nc0332010","Jun-5",31.29,31.39,156,6,"Jun",2011,36.4,2011-06-05
"nc0332010","Jun-6",29.85,31.6,157,6,"Jun",2011,36.4,2011-06-06
"nc0332010","Jun-7",33.21,31.85,158,6,"Jun",2011,36.4,2011-06-07
"nc0332010","Jun-8",33.87,32.1,159,6,"Jun",2011,36.4,2011-06-08
"nc0332010","Jun-9",33.3,32.17,160,6,"Jun",2011,36.4,2011-06-09
"nc0332010","Jun-10",34.8,32.38,161,6,"Jun",2011,36.4,2011-06-10
"nc0332010","Jun-11",34.6,32.99,162,6,"Jun",2011,36.4,2011-06-11
"nc0332010","Jun-12",32.65,33.18,163,6,"Jun",2011,36.4,2011-06-12
"nc0332010","Jun-13",32.5,33.56,164,6,"Jun",2011,36.4,2011-06-13
"nc0332010","Jun-14",33.82,33.65,165,6,"Jun",2011,36.4,2011-06-14
"nc0332010","Jun-15",34.69,33.77,166,6,"Jun",2011,36.4,2011-06-15
"nc0332010","Jun-16",33.09,33.74,167,6,"Jun",2011,36.4,2011-06-16
"nc0332010","Jun-17",32.47,33.4,168,6,"Jun",2011,36.4,2011-06-17
"nc0332010","Jun-18",33.05,33.18,169,6,"Jun",2011,36.4,2011-06-18
"nc0332010","Jun-19",33.15,33.25,170,6,"Jun",2011,36.4,2011-06-19
"nc0332010","Jun-20",33.33,33.37,171,6,"Jun",2011,36.4,2011-06-20
"nc0332010","Jun-21",36.35,33.73,172,6,"Jun",2011,36.4,2011-06-21
"nc0332010","Jun-22",33.15,33.51,173,6,"Jun",2011,36.4,2011-06-22
"nc0332010","Jun-23",34.31,33.69,174,6,"Jun",2011,36.4,2011-06-23
"nc0332010","Jun-24",33.42,33.82,175,6,"Jun",2011,36.4,2011-06-24
"nc0332010","Jun-25",33.92,33.95,176,6,"Jun",2011,36.4,2011-06-25
"nc0332010","Jun-26",34.86,34.19,177,6,"Jun",2011,36.4,2011-06-26
"nc0332010","Jun-27",31.33,33.91,178,6,"Jun",2011,36.4,2011-06-27
"nc0332010","Jun-28",32.75,33.39,179,6,"Jun",2011,36.4,2011-06-28
"nc0332010","Jun-29",34.47,33.58,180,6,"Jun",2011,36.4,2011-06-29
"nc0332010","Jun-30",36.35,33.87,181,6,"Jun",2011,36.4,2011-06-30
"nc0326010","Jul-1",36.24,36.235,182,7,"Jul",2011,36.2,2011-07-01
"nc0332010","Jul-1",31.97,33.66,182,7,"Jul",2011,38.8,2011-07-01
"nc0368010","Jul-1",7.65,7.65,182,7,"Jul",2011,7.7,2011-07-01
"nc0392010","Jul-1",58.7,58.7,182,7,"Jul",2011,58.7,2011-07-01
"nc0392020","Jul-1",21.17,21.17,182,7,"Jul",2011,21.2,2011-07-01
"nc0332010","Jul-2",31.06,33.26,183,7,"Jul",2011,38.8,2011-07-02
"nc0332010","Jul-3",31.35,32.75,184,7,"Jul",2011,38.8,2011-07-03
"nc0332010","Jul-4",27.56,32.22,185,7,"Jul",2011,38.8,2011-07-04
"nc0332010","Jul-5",30.5,31.89,186,7,"Jul",2011,38.8,2011-07-05
"nc0332010","Jul-6",31.25,31.43,187,7,"Jul",2011,38.8,2011-07-06
"nc0332010","Jul-7",29.81,30.5,188,7,"Jul",2011,38.8,2011-07-07
"nc0332010","Jul-8",30.32,30.26,189,7,"Jul",2011,38.8,2011-07-08
"nc0332010","Jul-9",29.89,30.1,190,7,"Jul",2011,38.8,2011-07-09
"nc0332010","Jul-10",31.65,30.14,191,7,"Jul",2011,38.8,2011-07-10
"nc0332010","Jul-11",32.39,30.83,192,7,"Jul",2011,38.8,2011-07-11
"nc0332010","Jul-12",35.7,31.57,193,7,"Jul",2011,38.8,2011-07-12
"nc0332010","Jul-13",34.62,32.05,194,7,"Jul",2011,38.8,2011-07-13
"nc0332010","Jul-14",36.13,32.96,195,7,"Jul",2011,38.8,2011-07-14
"nc0332010","Jul-15",35.59,33.71,196,7,"Jul",2011,38.8,2011-07-15
"nc0332010","Jul-16",33.51,34.23,197,7,"Jul",2011,38.8,2011-07-16
"nc0332010","Jul-17",33.05,34.43,198,7,"Jul",2011,38.8,2011-07-17
"nc0332010","Jul-18",33.94,34.65,199,7,"Jul",2011,38.8,2011-07-18
"nc0332010","Jul-19",36.58,34.77,200,7,"Jul",2011,38.8,2011-07-19
"nc0332010","Jul-20",37.96,35.25,201,7,"Jul",2011,38.8,2011-07-20
"nc0332010","Jul-21",37.9,35.5,202,7,"Jul",2011,38.8,2011-07-21
"nc0332010","Jul-22",38.81,35.96,203,7,"Jul",2011,38.8,2011-07-22
"nc0332010","Jul-23",34.64,36.13,204,7,"Jul",2011,38.8,2011-07-23
"nc0332010","Jul-24",38.41,36.89,205,7,"Jul",2011,38.8,2011-07-24
"nc0332010","Jul-25",34.09,36.91,206,7,"Jul",2011,38.8,2011-07-25
"nc0332010","Jul-26",34.1,36.56,207,7,"Jul",2011,38.8,2011-07-26
"nc0332010","Jul-27",37.62,36.51,208,7,"Jul",2011,38.8,2011-07-27
"nc0332010","Jul-28",37.59,36.47,209,7,"Jul",2011,38.8,2011-07-28
"nc0332010","Jul-29",38.84,36.47,210,7,"Jul",2011,38.8,2011-07-29
"nc0332010","Jul-30",36.47,36.73,211,7,"Jul",2011,38.8,2011-07-30
"nc0332010","Jul-31",32.13,35.83,212,7,"Jul",2011,38.8,2011-07-31
"nc0326010","Aug-1",33.83,33.829,213,8,"Aug",2011,33.8,2011-08-01
"nc0332010","Aug-1",32.29,35.58,213,8,"Aug",2011,37.8,2011-08-01
"nc0368010","Aug-1",7.7,7.7,213,8,"Aug",2011,7.7,2011-08-01
"nc0392010","Aug-1",54.7,54.7,213,8,"Aug",2011,54.7,2011-08-01
"nc0392020","Aug-1",19.5,19.5,213,8,"Aug",2011,19.5,2011-08-01
"nc0332010","Aug-2",36.21,35.88,214,8,"Aug",2011,37.8,2011-08-02
"nc0332010","Aug-3",35.78,35.62,215,8,"Aug",2011,37.8,2011-08-03
"nc0332010","Aug-4",38.54,35.75,216,8,"Aug",2011,37.8,2011-08-04
"nc0332010","Aug-5",35.15,35.22,217,8,"Aug",2011,37.8,2011-08-05
"nc0332010","Aug-6",33.5,34.8,218,8,"Aug",2011,37.8,2011-08-06
"nc0332010","Aug-7",34.53,35.14,219,8,"Aug",2011,37.8,2011-08-07
"nc0332010","Aug-8",33.48,35.31,220,8,"Aug",2011,37.8,2011-08-08
"nc0332010","Aug-9",37.33,35.47,221,8,"Aug",2011,37.8,2011-08-09
"nc0332010","Aug-10",36.67,35.6,222,8,"Aug",2011,37.8,2011-08-10
"nc0332010","Aug-11",35.57,35.18,223,8,"Aug",2011,37.8,2011-08-11
"nc0332010","Aug-12",35.98,35.29,224,8,"Aug",2011,37.8,2011-08-12
"nc0332010","Aug-13",31.41,35,225,8,"Aug",2011,37.8,2011-08-13
"nc0332010","Aug-14",30.9,34.48,226,8,"Aug",2011,37.8,2011-08-14
"nc0332010","Aug-15",30.53,34.06,227,8,"Aug",2011,37.8,2011-08-15
"nc0332010","Aug-16",34.01,33.58,228,8,"Aug",2011,37.8,2011-08-16
"nc0332010","Aug-17",35.34,33.39,229,8,"Aug",2011,37.8,2011-08-17
"nc0332010","Aug-18",35.22,33.34,230,8,"Aug",2011,37.8,2011-08-18
"nc0332010","Aug-19",35.16,33.22,231,8,"Aug",2011,37.8,2011-08-19
"nc0332010","Aug-20",34.09,33.61,232,8,"Aug",2011,37.8,2011-08-20
"nc0332010","Aug-21",35.14,34.21,233,8,"Aug",2011,37.8,2011-08-21
"nc0332010","Aug-22",32.57,34.5,234,8,"Aug",2011,37.8,2011-08-22
"nc0332010","Aug-23",33.95,34.5,235,8,"Aug",2011,37.8,2011-08-23
"nc0332010","Aug-24",36.45,34.65,236,8,"Aug",2011,37.8,2011-08-24
"nc0332010","Aug-25",34.77,34.59,237,8,"Aug",2011,37.8,2011-08-25
"nc0332010","Aug-26",31.46,34.06,238,8,"Aug",2011,37.8,2011-08-26
"nc0332010","Aug-27",29.75,33.44,239,8,"Aug",2011,37.8,2011-08-27
"nc0332010","Aug-28",33.02,33.14,240,8,"Aug",2011,37.8,2011-08-28
"nc0332010","Aug-29",32.34,33.11,241,8,"Aug",2011,37.8,2011-08-29
"nc0332010","Aug-30",32.24,32.86,242,8,"Aug",2011,37.8,2011-08-30
"nc0332010","Aug-31",31.71,32.18,243,8,"Aug",2011,37.8,2011-08-31
"nc0326010","Sep-1",30.7,30.703,244,9,"Sep",2011,30.7,2011-09-01
"nc0332010","Sep-1",32.19,31.82,244,9,"Sep",2011,33.3,2011-09-01
"nc0368010","Sep-1",7.48,7.48,244,9,"Sep",2011,7.5,2011-09-01
"nc0392010","Sep-1",50.9,50.9,244,9,"Sep",2011,50.9,2011-09-01
"nc0392020","Sep-1",17.4,17.4,244,9,"Sep",2011,17.4,2011-09-01
"nc0332010","Sep-2",33.3,32.08,245,9,"Sep",2011,33.3,2011-09-02
"nc0332010","Sep-3",32.75,32.51,246,9,"Sep",2011,33.3,2011-09-03
"nc0332010","Sep-4",31.61,32.31,247,9,"Sep",2011,33.3,2011-09-04
"nc0332010","Sep-5",30.85,32.09,248,9,"Sep",2011,33.3,2011-09-05
"nc0332010","Sep-6",31.48,31.98,249,9,"Sep",2011,33.3,2011-09-06
"nc0332010","Sep-7",31.22,31.91,250,9,"Sep",2011,33.3,2011-09-07
"nc0332010","Sep-8",32.12,31.9,251,9,"Sep",2011,33.3,2011-09-08
"nc0332010","Sep-9",31.86,31.7,252,9,"Sep",2011,33.3,2011-09-09
"nc0332010","Sep-10",29.26,31.2,253,9,"Sep",2011,33.3,2011-09-10
"nc0332010","Sep-11",28.33,30.73,254,9,"Sep",2011,33.3,2011-09-11
"nc0332010","Sep-12",28.03,30.33,255,9,"Sep",2011,33.3,2011-09-12
"nc0332010","Sep-13",31.19,30.29,256,9,"Sep",2011,33.3,2011-09-13
"nc0332010","Sep-14",30.07,30.12,257,9,"Sep",2011,33.3,2011-09-14
"nc0332010","Sep-15",30.68,29.92,258,9,"Sep",2011,33.3,2011-09-15
"nc0332010","Sep-16",31.66,29.89,259,9,"Sep",2011,33.3,2011-09-16
"nc0332010","Sep-17",30.51,30.07,260,9,"Sep",2011,33.3,2011-09-17
"nc0332010","Sep-18",30.65,30.4,261,9,"Sep",2011,33.3,2011-09-18
"nc0332010","Sep-19",30.54,30.76,262,9,"Sep",2011,33.3,2011-09-19
"nc0332010","Sep-20",30.07,30.6,263,9,"Sep",2011,33.3,2011-09-20
"nc0332010","Sep-21",33.38,31.07,264,9,"Sep",2011,33.3,2011-09-21
"nc0332010","Sep-22",29.91,30.96,265,9,"Sep",2011,33.3,2011-09-22
"nc0332010","Sep-23",29.96,30.72,266,9,"Sep",2011,33.3,2011-09-23
"nc0332010","Sep-24",29.44,30.56,267,9,"Sep",2011,33.3,2011-09-24
"nc0332010","Sep-25",29.44,30.39,268,9,"Sep",2011,33.3,2011-09-25
"nc0332010","Sep-26",30.42,30.37,269,9,"Sep",2011,33.3,2011-09-26
"nc0332010","Sep-27",31.12,30.52,270,9,"Sep",2011,33.3,2011-09-27
"nc0332010","Sep-28",32.73,30.43,271,9,"Sep",2011,33.3,2011-09-28
"nc0332010","Sep-29",30.36,30.5,272,9,"Sep",2011,33.3,2011-09-29
"nc0332010","Sep-30",31.61,30.73,273,9,"Sep",2011,33.3,2011-09-30
"nc0326010","Oct-1",28.02,28.025,274,10,"Oct",2011,28,2011-10-01
"nc0332010","Oct-1",28.41,30.58,274,10,"Oct",2011,33.3,2011-10-01
"nc0368010","Oct-1",7.4,7.4,274,10,"Oct",2011,7.4,2011-10-01
"nc0392010","Oct-1",49,49,274,10,"Oct",2011,49,2011-10-01
"nc0392020","Oct-1",16.69,16.69,274,10,"Oct",2011,16.7,2011-10-01
"nc0332010","Oct-2",29.35,30.57,275,10,"Oct",2011,33.3,2011-10-02
"nc0332010","Oct-3",29.46,30.43,276,10,"Oct",2011,33.3,2011-10-03
"nc0332010","Oct-4",30.24,30.31,277,10,"Oct",2011,33.3,2011-10-04
"nc0332010","Oct-5",30.07,29.93,278,10,"Oct",2011,33.3,2011-10-05
"nc0332010","Oct-6",30.61,29.96,279,10,"Oct",2011,33.3,2011-10-06
"nc0332010","Oct-7",31.08,29.89,280,10,"Oct",2011,33.3,2011-10-07
"nc0332010","Oct-8",31.09,30.27,281,10,"Oct",2011,33.3,2011-10-08
"nc0332010","Oct-9",31.42,30.57,282,10,"Oct",2011,33.3,2011-10-09
"nc0332010","Oct-10",31.2,30.82,283,10,"Oct",2011,33.3,2011-10-10
"nc0332010","Oct-11",33.9,31.34,284,10,"Oct",2011,33.3,2011-10-11
"nc0332010","Oct-12",32.05,31.62,285,10,"Oct",2011,33.3,2011-10-12
"nc0332010","Oct-13",31.55,31.76,286,10,"Oct",2011,33.3,2011-10-13
"nc0332010","Oct-14",31.98,31.88,287,10,"Oct",2011,33.3,2011-10-14
"nc0332010","Oct-15",30.27,31.77,288,10,"Oct",2011,33.3,2011-10-15
"nc0332010","Oct-16",30.06,31.57,289,10,"Oct",2011,33.3,2011-10-16
"nc0332010","Oct-17",30.73,31.51,290,10,"Oct",2011,33.3,2011-10-17
"nc0332010","Oct-18",32.85,31.36,291,10,"Oct",2011,33.3,2011-10-18
"nc0332010","Oct-19",30.75,31.17,292,10,"Oct",2011,33.3,2011-10-19
"nc0332010","Oct-20",28.53,30.74,293,10,"Oct",2011,33.3,2011-10-20
"nc0332010","Oct-21",29.51,30.39,294,10,"Oct",2011,33.3,2011-10-21
"nc0332010","Oct-22",28.99,30.2,295,10,"Oct",2011,33.3,2011-10-22
"nc0332010","Oct-23",28.32,29.95,296,10,"Oct",2011,33.3,2011-10-23
"nc0332010","Oct-24",28.99,29.71,297,10,"Oct",2011,33.3,2011-10-24
"nc0332010","Oct-25",30.26,29.34,298,10,"Oct",2011,33.3,2011-10-25
"nc0332010","Oct-26",32.47,29.58,299,10,"Oct",2011,33.3,2011-10-26
"nc0332010","Oct-27",31.61,30.02,300,10,"Oct",2011,33.3,2011-10-27
"nc0332010","Oct-28",30.49,30.16,301,10,"Oct",2011,33.3,2011-10-28
"nc0332010","Oct-29",31.01,30.45,302,10,"Oct",2011,33.3,2011-10-29
"nc0332010","Oct-30",29.33,30.59,303,10,"Oct",2011,33.3,2011-10-30
"nc0332010","Oct-31",29.91,30.73,304,10,"Oct",2011,33.3,2011-10-31
"nc0326010","Nov-1",25.95,25.954,305,11,"Nov",2011,26,2011-11-01
"nc0332010","Nov-1",30.23,30.72,305,11,"Nov",2011,30.1,2011-11-01
"nc0368010","Nov-1",6.63,6.63,305,11,"Nov",2011,6.6,2011-11-01
"nc0392010","Nov-1",43,43,305,11,"Nov",2011,43,2011-11-01
"nc0392020","Nov-1",14.05,14.05,305,11,"Nov",2011,14.1,2011-11-01
"nc0332010","Nov-2",29.87,30.35,306,11,"Nov",2011,30.1,2011-11-02
"nc0332010","Nov-3",29.27,30.02,307,11,"Nov",2011,30.1,2011-11-03
"nc0332010","Nov-4",27.72,29.62,308,11,"Nov",2011,30.1,2011-11-04
"nc0332010","Nov-5",27.53,29.12,309,11,"Nov",2011,30.1,2011-11-05
"nc0332010","Nov-6",28.84,29.05,310,11,"Nov",2011,30.1,2011-11-06
"nc0332010","Nov-7",28.63,28.87,311,11,"Nov",2011,30.1,2011-11-07
"nc0332010","Nov-8",29.54,28.77,312,11,"Nov",2011,30.1,2011-11-08
"nc0332010","Nov-9",29.72,28.75,313,11,"Nov",2011,30.1,2011-11-09
"nc0332010","Nov-10",27.92,28.56,314,11,"Nov",2011,30.1,2011-11-10
"nc0332010","Nov-11",29.02,28.74,315,11,"Nov",2011,30.1,2011-11-11
"nc0332010","Nov-12",28.64,28.9,316,11,"Nov",2011,30.1,2011-11-12
"nc0332010","Nov-13",28.91,28.91,317,11,"Nov",2011,30.1,2011-11-13
"nc0332010","Nov-14",29.73,29.07,318,11,"Nov",2011,30.1,2011-11-14
"nc0332010","Nov-15",29.99,29.13,319,11,"Nov",2011,30.1,2011-11-15
"nc0332010","Nov-16",29.91,29.16,320,11,"Nov",2011,30.1,2011-11-16
"nc0332010","Nov-17",28.43,29.23,321,11,"Nov",2011,30.1,2011-11-17
"nc0332010","Nov-18",28.21,29.12,322,11,"Nov",2011,30.1,2011-11-18
"nc0332010","Nov-19",27.49,28.95,323,11,"Nov",2011,30.1,2011-11-19
"nc0332010","Nov-20",27.53,28.76,324,11,"Nov",2011,30.1,2011-11-20
"nc0332010","Nov-21",29.08,28.66,325,11,"Nov",2011,30.1,2011-11-21
"nc0332010","Nov-22",28.35,28.43,326,11,"Nov",2011,30.1,2011-11-22
"nc0332010","Nov-23",29.48,28.37,327,11,"Nov",2011,30.1,2011-11-23
"nc0332010","Nov-24",26.77,28.13,328,11,"Nov",2011,30.1,2011-11-24
"nc0332010","Nov-25",24.61,27.62,329,11,"Nov",2011,30.1,2011-11-25
"nc0332010","Nov-26",26.41,27.46,330,11,"Nov",2011,30.1,2011-11-26
"nc0332010","Nov-27",28.17,27.55,331,11,"Nov",2011,30.1,2011-11-27
"nc0332010","Nov-28",29.04,27.55,332,11,"Nov",2011,30.1,2011-11-28
"nc0332010","Nov-29",28.41,27.56,333,11,"Nov",2011,30.1,2011-11-29
"nc0332010","Nov-30",28.53,27.42,334,11,"Nov",2011,30.1,2011-11-30
"nc0326010","Dec-1",22.98,22.98,335,12,"Dec",2011,23,2011-12-01
"nc0332010","Dec-1",28.86,27.72,335,12,"Dec",2011,29.1,2011-12-01
"nc0368010","Dec-1",6.07,6.07,335,12,"Dec",2011,6.1,2011-12-01
"nc0392010","Dec-1",41.3,41.3,335,12,"Dec",2011,41.3,2011-12-01
"nc0392020","Dec-1",13.31,13.31,335,12,"Dec",2011,13.3,2011-12-01
"nc0332010","Dec-2",27.85,28.18,336,12,"Dec",2011,29.1,2011-12-02
"nc0332010","Dec-3",27.3,28.31,337,12,"Dec",2011,29.1,2011-12-03
"nc0332010","Dec-4",27.78,28.25,338,12,"Dec",2011,29.1,2011-12-04
"nc0332010","Dec-5",28.63,28.19,339,12,"Dec",2011,29.1,2011-12-05
"nc0332010","Dec-6",28.51,28.21,340,12,"Dec",2011,29.1,2011-12-06
"nc0332010","Dec-7",29.1,28.29,341,12,"Dec",2011,29.1,2011-12-07
"nc0332010","Dec-8",28.43,28.23,342,12,"Dec",2011,29.1,2011-12-08
"nc0332010","Dec-9",28.5,28.32,343,12,"Dec",2011,29.1,2011-12-09
"nc0332010","Dec-10",27.98,28.42,344,12,"Dec",2011,29.1,2011-12-10
"nc0332010","Dec-11",27.6,28.39,345,12,"Dec",2011,29.1,2011-12-11
"nc0332010","Dec-12",28.72,28.41,346,12,"Dec",2011,29.1,2011-12-12
"nc0332010","Dec-13",28.18,28.36,347,12,"Dec",2011,29.1,2011-12-13
"nc0332010","Dec-14",28.62,28.29,348,12,"Dec",2011,29.1,2011-12-14
"nc0332010","Dec-15",29.1,28.39,349,12,"Dec",2011,29.1,2011-12-15
"nc0332010","Dec-16",28.01,28.32,350,12,"Dec",2011,29.1,2011-12-16
"nc0332010","Dec-17",28.54,28.4,351,12,"Dec",2011,29.1,2011-12-17
"nc0332010","Dec-18",26.46,28.23,352,12,"Dec",2011,29.1,2011-12-18
"nc0332010","Dec-19",28.24,28.16,353,12,"Dec",2011,29.1,2011-12-19
"nc0332010","Dec-20",28.32,28.18,354,12,"Dec",2011,29.1,2011-12-20
"nc0332010","Dec-21",27.43,28.01,355,12,"Dec",2011,29.1,2011-12-21
"nc0332010","Dec-22",27.66,27.81,356,12,"Dec",2011,29.1,2011-12-22
"nc0332010","Dec-23",28.11,27.82,357,12,"Dec",2011,29.1,2011-12-23
"nc0332010","Dec-24",26.62,27.55,358,12,"Dec",2011,29.1,2011-12-24
"nc0332010","Dec-25",23.96,27.19,359,12,"Dec",2011,29.1,2011-12-25
"nc0332010","Dec-26",24.46,26.65,360,12,"Dec",2011,29.1,2011-12-26
"nc0332010","Dec-27",26.94,26.45,361,12,"Dec",2011,29.1,2011-12-27
"nc0332010","Dec-28",27.01,26.39,362,12,"Dec",2011,29.1,2011-12-28
"nc0332010","Dec-29",27.71,26.4,363,12,"Dec",2011,29.1,2011-12-29
"nc0332010","Dec-30",26.52,26.17,364,12,"Dec",2011,29.1,2011-12-30
"nc0332010","Dec-31",28.66,26.47,365,12,"Dec",2011,29.1,2011-12-31
"nc0326010","Jan-1",24.59,24.588,1,1,"Jan",2012,24.6,2012-01-01
"nc0332010","Jan-1",23.92,26.46,1,1,"Jan",2012,26.3,2012-01-01
"nc0368010","Jan-1",6.35,6.35,1,1,"Jan",2012,6.3,2012-01-01
"nc0392010","Jan-1",43.29,43.29,1,1,"Jan",2012,43.3,2012-01-01
"nc0392020","Jan-1",13.34,13.34,1,1,"Jan",2012,13.3,2012-01-01
"nc0332010","Jan-2",22.78,26.22,2,1,"Jan",2012,26.3,2012-01-02
"nc0332010","Jan-3",25.02,25.94,3,1,"Jan",2012,26.3,2012-01-03
"nc0332010","Jan-4",25.22,25.69,4,1,"Jan",2012,26.3,2012-01-04
"nc0332010","Jan-5",25.68,25.4,5,1,"Jan",2012,26.3,2012-01-05
"nc0332010","Jan-6",25.43,25.24,6,1,"Jan",2012,26.3,2012-01-06
"nc0332010","Jan-7",25.33,24.77,7,1,"Jan",2012,26.3,2012-01-07
"nc0332010","Jan-8",25.35,24.97,8,1,"Jan",2012,26.3,2012-01-08
"nc0332010","Jan-9",24.89,25.27,9,1,"Jan",2012,26.3,2012-01-09
"nc0332010","Jan-10",25.52,25.35,10,1,"Jan",2012,26.3,2012-01-10
"nc0332010","Jan-11",24.89,25.3,11,1,"Jan",2012,26.3,2012-01-11
"nc0332010","Jan-12",24.76,25.17,12,1,"Jan",2012,26.3,2012-01-12
"nc0332010","Jan-13",25.15,25.13,13,1,"Jan",2012,26.3,2012-01-13
"nc0332010","Jan-14",25.6,25.16,14,1,"Jan",2012,26.3,2012-01-14
"nc0332010","Jan-15",24.3,25.02,15,1,"Jan",2012,26.3,2012-01-15
"nc0332010","Jan-16",24.82,25.01,16,1,"Jan",2012,26.3,2012-01-16
"nc0332010","Jan-17",26.3,25.12,17,1,"Jan",2012,26.3,2012-01-17
"nc0332010","Jan-18",26.32,25.32,18,1,"Jan",2012,26.3,2012-01-18
"nc0332010","Jan-19",24.71,25.32,19,1,"Jan",2012,26.3,2012-01-19
"nc0332010","Jan-20",25.97,25.43,20,1,"Jan",2012,26.3,2012-01-20
"nc0332010","Jan-21",25.31,25.39,21,1,"Jan",2012,26.3,2012-01-21
"nc0332010","Jan-22",24.7,25.45,22,1,"Jan",2012,26.3,2012-01-22
"nc0332010","Jan-23",25.99,25.61,23,1,"Jan",2012,26.3,2012-01-23
"nc0332010","Jan-24",24.12,25.3,24,1,"Jan",2012,26.3,2012-01-24
"nc0332010","Jan-25",25.6,25.2,25,1,"Jan",2012,26.3,2012-01-25
"nc0332010","Jan-26",25.29,25.28,26,1,"Jan",2012,26.3,2012-01-26
"nc0332010","Jan-27",25.53,25.22,27,1,"Jan",2012,26.3,2012-01-27
"nc0332010","Jan-28",26.01,25.32,28,1,"Jan",2012,26.3,2012-01-28
"nc0332010","Jan-29",25.1,25.38,29,1,"Jan",2012,26.3,2012-01-29
"nc0332010","Jan-30",25.25,25.27,30,1,"Jan",2012,26.3,2012-01-30
"nc0332010","Jan-31",26.09,25.55,31,1,"Jan",2012,26.3,2012-01-31
"nc0326010","Feb-1",24.83,24.826,32,2,"Feb",2012,24.8,2012-02-01
"nc0332010","Feb-1",25.7,25.57,32,2,"Feb",2012,25.9,2012-02-01
"nc0368010","Feb-1",6.43,6.43,32,2,"Feb",2012,6.4,2012-02-01
"nc0392010","Feb-1",44.42,44.42,32,2,"Feb",2012,44.4,2012-02-01
"nc0392020","Feb-1",13.44,13.44,32,2,"Feb",2012,13.4,2012-02-01
"nc0332010","Feb-2",25.92,25.66,33,2,"Feb",2012,25.9,2012-02-02
"nc0332010","Feb-3",25.45,25.64,34,2,"Feb",2012,25.9,2012-02-03
"nc0332010","Feb-4",24.85,25.48,35,2,"Feb",2012,25.9,2012-02-04
"nc0332010","Feb-5",25.22,25.5,36,2,"Feb",2012,25.9,2012-02-05
"nc0332010","Feb-6",25.33,25.51,37,2,"Feb",2012,25.9,2012-02-06
"nc0332010","Feb-7",25.93,25.48,38,2,"Feb",2012,25.9,2012-02-07
"nc0332010","Feb-8",25.75,25.49,39,2,"Feb",2012,25.9,2012-02-08
"nc0332010","Feb-9",25.48,25.43,40,2,"Feb",2012,25.9,2012-02-09
"nc0332010","Feb-10",25.36,25.41,41,2,"Feb",2012,25.9,2012-02-10
"nc0332010","Feb-11",25.53,25.51,42,2,"Feb",2012,25.9,2012-02-11
"nc0332010","Feb-12",25.63,25.57,43,2,"Feb",2012,25.9,2012-02-12
