"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","month","flow","status","colorStatus"
"VA11701",358,83.68,92.9,98.655,106.65,111.275,123.54,142.78,30,1990,2021,2020-12-23,"Dec-23","Dec",NA,NA,NA
"VA11701",359,83.54,93.202,98.975,106.75,114.475,122.046,142.98,30,1990,2021,2020-12-24,"Dec-24","Dec",NA,NA,NA
"VA11701",360,83.48,93.212,98.975,106.47,114.82,120.636,140.82,30,1990,2021,2020-12-25,"Dec-25","Dec",NA,NA,NA
"VA11701",361,83.39,93.234,98.975,105.67,114.915,120.024,145.35,30,1990,2021,2020-12-26,"Dec-26","Dec",NA,NA,NA
"VA11701",362,83.18,92.764,99.25,104.85,114.665,118.986,149.72,30,1990,2021,2020-12-27,"Dec-27","Dec",NA,NA,NA
"VA11701",363,83.21,92.848,99.49,104.22,116.365,117.904,149.86,30,1990,2021,2020-12-28,"Dec-28","Dec",NA,NA,NA
"VA11701",364,83.21,93.812,99.625,103.51,115.445,117.76,147.96,30,1990,2021,2020-12-29,"Dec-29","Dec",NA,NA,NA
"VA11701",365,83.1,94.944,99.11,103.65,113.385,118.838,147.74,30,1990,2021,2020-12-30,"Dec-30","Dec",NA,NA,NA
"VA11701",366,88.36,94.648,102.2,111.27,114.78,122.24,130.85,8,1990,2021,2020-12-31,"Dec-31","Dec",130.85,"Extremely Wet","navy"
"NC00173",1,70.31,84.058,96.2975,102.51,105.0425,110.692,125.21,32,1990,2021,2021-01-01,"Jan-01","Jan",108.76,"Very Wet","blue"
"NC00173",2,70.41,83.972,96.445,102.08,105.3225,108.718,119.2,32,1990,2021,2021-01-02,"Jan-02","Jan",105.63,"Very Wet","blue"
"NC00173",3,70.31,86.93,96.98,102.61,104.82,111.712,198.55,32,1990,2021,2021-01-03,"Jan-03","Jan",107.01,"Very Wet","blue"
"NC00173",4,69.96,93.519,100.74,102.515,105.5775,111.256,189.41,32,1990,2021,2021-01-04,"Jan-04","Jan",120.83,"Extremely Wet","navy"
"NC00173",5,69.81,93.875,101.1225,102.845,105.5975,118.253,187.92,32,1990,2021,2021-01-05,"Jan-05","Jan",124.71,"Extremely Wet","navy"
"NC00173",6,69.91,94.17,101.455,102.845,107.5225,121.318,187.68,32,1990,2021,2021-01-06,"Jan-06","Jan",122.2,"Extremely Wet","navy"
"NC00173",7,70.61,94.357,101.6075,102.915,108.875,118.983,185,32,1990,2021,2021-01-07,"Jan-07","Jan",116.02,"Very Wet","blue"
"NC00173",8,71.68,94.448,102.1275,103.35,113.74,120.201,175.93,32,1990,2021,2021-01-08,"Jan-08","Jan",109.96,"Moderately Wet","cornflowerblue"
"NC00173",9,72.1,94.562,101.64,103.615,110.7575,125.172,166.01,32,1990,2021,2021-01-09,"Jan-09","Jan",105.19,"Moderately Wet","cornflowerblue"
"NC00173",10,72.47,94.611,101.255,103.35,112.055,124.716,155.91,32,1990,2021,2021-01-10,"Jan-10","Jan",102.55,"Moderately Dry","orange"
"NC00173",11,72.89,95.632,100.87,103.55,115.88,133.156,203.84,32,1990,2021,2021-01-11,"Jan-11","Jan",99.46,"Very Dry","red"
"NC00173",12,73.21,95.76,100.87,103.55,116.74,135.192,197.33,32,1990,2021,2021-01-12,"Jan-12","Jan",98.68,"Very Dry","red"
"NC00173",13,73.57,95.864,101.14,103.68,113.93,132.532,191.12,32,1990,2021,2021-01-13,"Jan-13","Jan",99.09,"Very Dry","red"
"NC00173",14,73.83,95.924,100.8,103.89,114.72,126.668,183.86,32,1990,2021,2021-01-14,"Jan-14","Jan",99.91,"Very Dry","red"
"NC00173",15,73.99,96.264,101.27,103.95,113.08,133.082,176.84,32,1990,2021,2021-01-15,"Jan-15","Jan",100.67,"Very Dry","red"
"NC00173",16,74.04,97.34,101.77,103.95,114.18,131.598,170.13,32,1990,2021,2021-01-16,"Jan-16","Jan",101.77,"Very Dry","red"
"NC00173",17,73.99,96.3,102.28,104.29,111.09,137.484,165.12,32,1990,2021,2021-01-17,"Jan-17","Jan",101.98,"Very Dry","red"
"NC00173",18,73.99,88.641,102.2425,104.19,115.0775,134.227,159.34,32,1990,2021,2021-01-18,"Jan-18","Jan",102.14,"Very Dry","red"
"NC00173",19,75.83,89.304,102.295,104.22,115.12,128.476,153.18,32,1990,2021,2021-01-19,"Jan-19","Jan",102.14,"Very Dry","red"
"NC00173",20,78.39,89.874,102.1625,103.855,111.33,130.64,146.75,32,1990,2021,2021-01-20,"Jan-20","Jan",101.88,"Very Dry","red"
"NC00173",21,78.64,90.239,101.625,104.555,108.5475,124.735,141.58,32,1990,2021,2021-01-21,"Jan-21","Jan",101.54,"Very Dry","red"
"NC00173",22,78.97,90.594,101.67,104.96,110.95,121.722,134.19,32,1990,2021,2021-01-22,"Jan-22","Jan",101.14,"Very Dry","red"
"NC00173",23,79.35,94.07,101.32,105.02,108.55,121.568,135.52,32,1990,2021,2021-01-23,"Jan-23","Jan",101.32,"Very Dry","red"
"NC00173",24,81.36,97.518,101.3725,103.755,108.91,121.212,142.94,32,1990,2021,2021-01-24,"Jan-24","Jan",101.34,"Very Dry","red"
"NC00173",25,82.76,98.209,101.8075,104.99,111.3475,124.872,143.26,32,1990,2021,2021-01-25,"Jan-25","Jan",101.54,"Very Dry","red"
"NC00173",26,83.37,99.81,101.84,105.22,112.4,120.94,151.67,32,1990,2021,2021-01-26,"Jan-26","Jan",102.48,"Moderately Dry","orange"
"NC00173",27,83.78,100.2,101.775,105.29,113.075,121.32,153.05,32,1990,2021,2021-01-27,"Jan-27","Jan",105.33,"Moderately Wet","cornflowerblue"
"NC00173",28,84.19,99.87,101.505,105.49,111.47,124.14,161.76,32,1990,2021,2021-01-28,"Jan-28","Jan",108,"Moderately Wet","cornflowerblue"
"NC00173",29,85.99,99.37,101.305,105.22,111.09,122.01,171.77,32,1990,2021,2021-01-29,"Jan-29","Jan",112.81,"Very Wet","blue"
"NC00173",30,91.11,98.99,101.71,104.35,111.915,118.04,173.4,32,1990,2021,2021-01-30,"Jan-30","Jan",115.01,"Very Wet","blue"
"NC00173",31,91.29,98.93,101.475,103.75,109.17,123.38,166.32,32,1990,2021,2021-01-31,"Jan-31","Jan",115.66,"Very Wet","blue"
"NC00173",32,91.71,98.38,101.27,103.42,106.5,124.494,156.74,31,1990,2021,2021-02-01,"Feb-01","Feb",NA,NA,NA
"NC00173",33,93.46,98.752,100.785,103.32,105.21,125.773,148.67,31,1990,2021,2021-02-02,"Feb-02","Feb",NA,NA,NA
"NC00173",34,93.34,99.298,100.5225,103.955,105.5075,127.367,148.42,31,1990,2021,2021-02-03,"Feb-03","Feb",NA,NA,NA
"NC00173",35,93.52,100.13,100.74,104.89,107.695,127.629,172.25,32,1990,2021,2021-02-04,"Feb-04","Feb",120.14,"Very Wet","blue"
"NC00173",36,93.34,100.347,101.1575,104.925,109.0325,127.085,196.82,32,1990,2021,2021-02-05,"Feb-05","Feb",113.43,"Very Wet","blue"
"NC00173",37,93.34,100.367,101.665,104.555,109.275,125.954,204.64,32,1990,2021,2021-02-06,"Feb-06","Feb",106.8,"Moderately Wet","cornflowerblue"
"NC00173",38,93.28,100.355,101.86,105.61,110.595,135.503,202.51,32,1990,2021,2021-02-07,"Feb-07","Feb",100.38,"Very Dry","red"
"NC00173",39,93.22,99.956,101.14,105.525,113.3375,140.729,194.28,32,1990,2021,2021-02-08,"Feb-08","Feb",98.93,"Extremely Dry","darkred"
"NC00173",40,92.74,99.94,100.8375,105.625,112.79,139.373,196.97,32,1990,2021,2021-02-09,"Feb-09","Feb",99.94,"Extremely Dry","darkred"
"NC00173",41,93.28,100.079,101.7325,105.155,111.8525,137.549,202.3,32,1990,2021,2021-02-10,"Feb-10","Feb",101.64,"Very Dry","red"
"NC00173",42,92.98,99.826,101.425,104.12,115.485,135.49,204.42,32,1990,2021,2021-02-11,"Feb-11","Feb",102.41,"Moderately Dry","orange"
"NC00173",43,93.34,99.528,101.355,105.46,112.31,135.058,206.71,32,1990,2021,2021-02-12,"Feb-12","Feb",105.16,"Moderately Dry","orange"
"NC00173",44,93.22,100.385,102.01,105.495,113.795,137.972,204.21,32,1990,2021,2021-02-13,"Feb-13","Feb",113.39,"Moderately Wet","cornflowerblue"
"NC00173",45,93.46,100.707,102.1975,105.86,112.6875,131.139,202.19,32,1990,2021,2021-02-14,"Feb-14","Feb",127.26,"Very Wet","blue"
"NC00173",46,93.95,101.219,102.5125,105.66,117.395,139.48,199.61,32,1990,2021,2021-02-15,"Feb-15","Feb",138.82,"Very Wet","blue"
"NC00173",47,94.58,101.68,102.7125,106.47,116.3825,142.312,193.21,32,1990,2021,2021-02-16,"Feb-16","Feb",154,"Extremely Wet","navy"
"NC00173",48,100.27,101.437,103.0325,108.28,130.3575,145.813,185.99,32,1990,2021,2021-02-17,"Feb-17","Feb",176.7,"Extremely Wet","navy"
"NC00173",49,100.67,101.61,103.665,107.385,126.555,155.148,185.99,32,1990,2021,2021-02-18,"Feb-18","Feb",185.99,"Extremely Wet","navy"
"NC00173",50,100.74,102.642,104.3225,107.145,126.605,161.454,198.04,32,1990,2021,2021-02-19,"Feb-19","Feb",198.04,"Extremely Wet","navy"
"NC00173",51,101.61,102.127,103.6525,107.245,119.215,161.679,211.93,32,1990,2021,2021-02-20,"Feb-20","Feb",211.93,"Extremely Wet","navy"
"NC00173",52,99.81,102.186,104.14,106.75,116.2725,154.554,218.75,32,1990,2021,2021-02-21,"Feb-21","Feb",218.75,"Extremely Wet","navy"
"NC00173",53,101,102.613,103.1475,105.995,116.9075,145.991,221.49,32,1990,2021,2021-02-22,"Feb-22","Feb",221.49,"Extremely Wet","navy"
"NC00173",54,100.87,101.972,103.82,105.56,116.38,139.228,223.65,32,1990,2021,2021-02-23,"Feb-23","Feb",223.65,"Extremely Wet","navy"
"NC00173",55,100.13,101.542,103.48,105.29,111.71,134.668,224.93,32,1990,2021,2021-02-24,"Feb-24","Feb",224.93,"Extremely Wet","navy"
"NC00173",56,99.87,101.798,102.95,105.36,116.31,132.924,222.93,32,1990,2021,2021-02-25,"Feb-25","Feb",222.93,"Extremely Wet","navy"
"NC00173",57,100.13,101.603,102.7275,106.675,114.9425,137.628,218.86,32,1990,2021,2021-02-26,"Feb-26","Feb",218.86,"Extremely Wet","navy"
"NC00173",58,100.47,100.988,102.48,106.03,117.61,125.576,213.81,32,1990,2021,2021-02-27,"Feb-27","Feb",213.81,"Extremely Wet","navy"
"NC00173",59,100.13,101.486,102.795,106.505,114.6675,135.702,212.31,32,1990,2021,2021-02-28,"Feb-28","Feb",212.31,"Extremely Wet","navy"
"NC00173",60,100.2,101.043,103.5675,106.58,115.26,136.964,204.85,32,1990,2021,NA,"Feb-29","Feb",204.85,"Extremely Wet","navy"
"NC00173",61,100.07,100.8,103.1475,106.465,119.125,135.813,198.6,32,1990,2021,2021-03-01,"Mar-01","Mar",196.72,"Extremely Wet","navy"
"NC00173",62,100.27,101.203,104.1125,106.84,119.0875,144.761,207.08,32,1990,2021,2021-03-02,"Mar-02","Mar",188.27,"Extremely Wet","navy"
"NC00173",63,100.4,101.578,103.95,107.04,120.5,138.092,178.42,32,1990,2021,2021-03-03,"Mar-03","Mar",178.42,"Extremely Wet","navy"
"NC00173",64,100.34,101.766,103.95,107.87,121.55,135.252,168.74,32,1990,2021,2021-03-04,"Mar-04","Mar",168.74,"Extremely Wet","navy"
"NC00173",65,100.2,101.7,103.55,107.04,118.33,133.16,177.13,32,1990,2021,2021-03-05,"Mar-05","Mar",157.86,"Extremely Wet","navy"
"NC00173",66,101.14,101.886,102.95,105.96,120.35,129.18,181.08,32,1990,2021,2021-03-06,"Mar-06","Mar",149.15,"Extremely Wet","navy"
"NC00173",67,100.47,101.986,103.42,106.84,111.78,139.772,178.85,32,1990,2021,2021-03-07,"Mar-07","Mar",139.18,"Very Wet","blue"
"NC00173",68,100.2,101.796,103.01,106.1,118.4,132.8,168.92,32,1990,2021,2021-03-08,"Mar-08","Mar",129.7,"Very Wet","blue"
"NC00173",69,100.54,101.726,102.75,106.43,119.34,135.332,160.53,32,1990,2021,2021-03-09,"Mar-09","Mar",121.55,"Very Wet","blue"
"NC00173",70,100.94,101.67,102.38,105.49,117.5025,141.565,200.7,32,1990,2021,2021-03-10,"Mar-10","Mar",119.34,"Very Wet","blue"
"NC00173",71,100.94,101.756,102.2075,105.325,113.59,133.931,191.58,32,1990,2021,2021-03-11,"Mar-11","Mar",116.13,"Very Wet","blue"
"NC00173",72,100.67,101.39,101.8275,104.15,110.735,131.106,182.02,32,1990,2021,2021-03-12,"Mar-12","Mar",112.19,"Very Wet","blue"
"NC00173",73,100.4,101.196,101.825,104.22,109.455,129.562,172.39,32,1990,2021,2021-03-13,"Mar-13","Mar",108.24,"Moderately Wet","cornflowerblue"
"NC00173",74,100.2,100.787,101.59,104.72,110.165,126.949,162.92,32,1990,2021,2021-03-14,"Mar-14","Mar",105.09,"Moderately Wet","cornflowerblue"
"NC00173",75,100.34,100.86,102.55,104.89,108.96,129.852,155.33,32,1990,2021,2021-03-15,"Mar-15","Mar",NA,NA,NA
"NC00173",76,100.34,100.99,102.95,105.43,109.58,133.564,145.47,32,1990,2021,2021-03-16,"Mar-16","Mar",NA,NA,NA
"NC00173",77,100.4,101.1,103.55,105.89,114.5,133.566,138.7,32,1990,2021,2021-03-17,"Mar-17","Mar",NA,NA,NA
"NC00173",78,100.27,101.256,104.89,106.1,114.72,130.796,181.08,32,1990,2021,2021-03-18,"Mar-18","Mar",NA,NA,NA
"NC00173",79,99.5,101.7,104.09,106.97,116.89,126.442,200.07,32,1990,2021,2021-03-19,"Mar-19","Mar",NA,NA,NA
"NC00173",80,100.07,101.86,103.75,107.59,114.65,120.446,216.17,32,1990,2021,2021-03-20,"Mar-20","Mar",NA,NA,NA
"NC00173",81,99.62,101.03,103.35,107.04,114.43,124.508,223.87,32,1990,2021,2021-03-21,"Mar-21","Mar",NA,NA,NA
"NC00173",82,98.74,101.02,102.7775,106.78,113.835,127.278,222.99,32,1990,2021,2021-03-22,"Mar-22","Mar",NA,NA,NA
"NC00173",83,98.74,101.129,102.83,105.525,111.0775,125.745,212.95,31,1990,2021,2021-03-23,"Mar-23","Mar",NA,NA,NA
"NC00173",84,98.8,100.816,102.21,104.89,110.47,120.828,200.7,32,1990,2021,2021-03-24,"Mar-24","Mar",103.22,"Moderately Dry","orange"
"NC00173",85,98.99,100.388,101.94,105.36,112.67,121.37,187.73,32,1990,2021,2021-03-25,"Mar-25","Mar",103.18,"Moderately Dry","orange"
"NC00173",86,99.24,100.39,102.34,107.11,112.33,119.16,175.21,32,1990,2021,2021-03-26,"Mar-26","Mar",110.68,"Moderately Wet","cornflowerblue"
"NC00173",87,99.68,100.64,102.41,107.73,113.71,126.676,162.74,32,1990,2021,2021-03-27,"Mar-27","Mar",113.85,"Very Wet","blue"
"NC00173",88,99.75,101.726,103.42,109.44,118.22,126.332,150.3,32,1990,2021,2021-03-28,"Mar-28","Mar",118.22,"Very Wet","blue"
"NC00173",89,100.4,101.9,104.09,108.83,121.7,130.16,151.33,32,1990,2021,2021-03-29,"Mar-29","Mar",116.63,"Moderately Wet","cornflowerblue"
"NC00173",90,99.94,102.052,104.15,107.66,122.84,133.908,150.3,32,1990,2021,2021-03-30,"Mar-30","Mar",111.44,"Moderately Wet","cornflowerblue"
"NC00173",91,99.75,101.669,103.48,106.215,118.4225,133.027,155.42,31,1990,2021,2021-03-31,"Mar-31","Mar",106.4,"Moderately Wet","cornflowerblue"
"NC00173",92,99.75,102.041,102.745,105.09,119.04,125.845,164.62,31,1990,2021,2021-04-01,"Apr-01","Apr",103.62,"Moderately Dry","orange"
"NC00173",93,99.5,101.48,102.16,105.16,116.9775,120.799,160.26,31,1990,2021,2021-04-02,"Apr-02","Apr",101.41,"Extremely Dry","darkred"
"NC00173",94,99.75,101.529,102.18,105.055,111.9875,117.089,151.93,31,1990,2021,2021-04-03,"Apr-03","Apr",102.71,"Moderately Dry","orange"
"NC00173",95,99.75,100.977,102.5475,104.79,109.15,112.642,141.02,31,1990,2021,2021-04-04,"Apr-04","Apr",103.58,"Moderately Dry","orange"
"NC00173",96,98.68,100.469,102.55,104.485,107.23,116.766,132.86,31,1990,2021,2021-04-05,"Apr-05","Apr",104.04,"Moderately Dry","orange"
"NC00173",97,99.75,100.731,102.9675,104.775,106.605,115.014,142.14,31,1990,2021,2021-04-06,"Apr-06","Apr",104.09,"Moderately Dry","orange"
"NC00173",98,99.62,100.731,102.245,104.02,107.7475,119.989,145.94,31,1990,2021,2021-04-07,"Apr-07","Apr",104.02,"Moderately Wet","cornflowerblue"
"NC00173",99,99.62,100.731,102.155,104.02,108.14,121.711,155.16,31,1990,2021,2021-04-08,"Apr-08","Apr",103.89,"Moderately Dry","orange"
"NC00173",100,99.75,100.34,101.61,104.69,109.095,126.599,201.13,31,1990,2021,2021-04-09,"Apr-09","Apr",103.25,"Moderately Dry","orange"
"NC00173",101,99.75,100.54,101.845,103.35,107.74,129.382,241.77,31,1990,2021,2021-04-10,"Apr-10","Apr",103.48,"Moderately Wet","cornflowerblue"
"NC00173",102,99.94,100.4,101.84,103.18,107.695,128.709,256.58,31,1990,2021,2021-04-11,"Apr-11","Apr",103.75,"Moderately Wet","cornflowerblue"
"NC00173",103,100,100.788,101.94,102.88,108.83,130.458,262.23,31,1990,2021,2021-04-12,"Apr-12","Apr",102.88,"Moderately Wet","cornflowerblue"
"NC00173",104,99.94,100.632,101.74,102.34,107.59,124.098,265.3,31,1990,2021,2021-04-13,"Apr-13","Apr",101.41,"Very Dry","red"
"NC00173",105,100.47,101.07,101.41,103.42,107.52,126.402,260.51,31,1990,2021,2021-04-14,"Apr-14","Apr",101.07,"Extremely Dry","darkred"
"NC00173",106,100.2,100.982,101.4725,106.565,110.06,132.885,247.75,31,1990,2021,2021-04-15,"Apr-15","Apr",NA,NA,NA
"NC00173",107,100.27,101.119,102.025,106.195,112.665,139.449,234.69,31,1990,2021,2021-04-16,"Apr-16","Apr",NA,NA,NA
"NC00173",108,100.54,101.189,101.54,105.595,112.6675,139.422,221.44,31,1990,2021,2021-04-17,"Apr-17","Apr",NA,NA,NA
"NC00173",109,100.6,100.898,101.49,103.85,111.965,134.715,208.04,31,1990,2021,2021-04-18,"Apr-18","Apr",NA,NA,NA
"NC00173",110,99.87,100.6,101.24,102.61,107.73,125.584,195.09,31,1990,2021,2021-04-19,"Apr-19","Apr",NA,NA,NA
"NC00173",111,100,100.87,101.24,102.68,106.4,123.672,181.98,31,1990,2021,2021-04-20,"Apr-20","Apr",NA,NA,NA
"NC00173",112,100,100.971,101.375,103.25,106.63,120.385,169.01,31,1990,2021,2021-04-21,"Apr-21","Apr",100,"Extremely Dry","darkred"
"NC00173",113,100,101.21,101.41,102.78,109.795,116.888,156.39,31,1990,2021,2021-04-22,"Apr-22","Apr",100,"Extremely Dry","darkred"
"NC00173",114,99.87,101.168,101.41,102.81,108.55,124.868,200.86,31,1990,2021,2021-04-23,"Apr-23","Apr",100.27,"Extremely Dry","darkred"
"NC00173",115,100,100.994,101.34,102.61,107.87,123.94,193.16,31,1990,2021,2021-04-24,"Apr-24","Apr",100.97,"Extremely Dry","darkred"
"NC00173",116,99.75,100.846,101.34,102.75,105.56,121.442,185.25,31,1990,2021,2021-04-25,"Apr-25","Apr",101.64,"Moderately Dry","orange"
"NC00173",117,99.87,100.87,101.27,102.88,105.56,117.408,177.61,31,1990,2021,2021-04-26,"Apr-26","Apr",102.24,"Moderately Dry","orange"
"NC00173",118,99.75,100.686,101.41,102.88,104.55,118.102,170.04,31,1990,2021,2021-04-27,"Apr-27","Apr",102.55,"Moderately Dry","orange"
"NC00173",119,99.81,100.604,101.67,102.81,104.62,116.338,162.7,31,1990,2021,2021-04-28,"Apr-28","Apr",102.68,"Moderately Dry","orange"
"NC00173",120,99.62,100.8,101.14,102.75,107.87,121.83,173.02,31,1990,2021,2021-04-29,"Apr-29","Apr",102.34,"Moderately Dry","orange"
"NC00173",121,99.81,100.733,101.5575,103.145,108,123.191,174.83,32,1990,2021,2021-04-30,"Apr-30","Apr",101.74,"Moderately Dry","orange"
"NC00173",122,99.62,100.594,101.4925,103.55,108.2625,122.048,172.82,32,1990,2021,2021-05-01,"May-01","May",100.9,"Very Dry","red"
"NC00173",123,99.81,100.7,101.475,104.185,107.505,118.684,170.26,32,1990,2021,2021-05-02,"May-02","May",100.87,"Very Dry","red"
"NC00173",124,99.81,100.52,101.555,103.92,110.1625,115.302,163.82,32,1990,2021,2021-05-03,"May-03","May",101,"Very Dry","red"
"NC00173",125,99.37,100.976,101.6975,104.155,110.6625,117.608,153.93,32,1990,2021,2021-05-04,"May-04","May",101.57,"Very Dry","red"
"NC00173",126,98.93,100.846,102.08,104.02,109.0075,117.776,143.42,32,1990,2021,2021-05-05,"May-05","May",102.45,"Moderately Dry","orange"
"NC00173",127,98.8,100.706,101.4925,104.22,107.8175,116.941,132,32,1990,2021,2021-05-06,"May-06","May",102.58,"Moderately Dry","orange"
"NC00173",128,98.55,100.587,101.6775,103.435,107.985,113.854,128.1,32,1990,2021,2021-05-07,"May-07","May",102.41,"Moderately Dry","orange"
"NC00173",129,98.17,100.27,101.41,102.645,106.615,113.655,132.51,32,1990,2021,2021-05-08,"May-08","May",101.84,"Moderately Dry","orange"
"NC00173",130,97.92,100.797,101.27,102.545,105.5625,110.937,133.96,32,1990,2021,2021-05-09,"May-09","May",100.9,"Very Dry","red"
"NC00173",131,97.48,100.13,101.305,102.48,105.49,108.21,133.1,32,1990,2021,2021-05-10,"May-10","May",101.25,"Very Dry","red"
"NC00173",132,96.98,100.07,101.475,102.41,104.655,107.93,131.26,32,1990,2021,2021-05-11,"May-11","May",101.54,"Moderately Dry","orange"
"NC00173",133,96.91,100.47,101.555,102.14,104.12,107.52,128.25,32,1990,2021,2021-05-12,"May-12","May",101.64,"Moderately Dry","orange"
"NC00173",134,96.16,100.34,101.005,101.64,104.02,107.52,126.5,32,1990,2021,2021-05-13,"May-13","May",101.54,"Moderately Dry","orange"
"NC00173",135,95.72,100,100.905,101.88,104.2,107.8,123.49,32,1990,2021,2021-05-14,"May-14","May",101.14,"Moderately Dry","orange"
"NC00173",136,95.21,99.751,100.835,101.71,104.1375,109.024,133.18,32,1990,2021,2021-05-15,"May-15","May",101,"Moderately Dry","orange"
"NC00173",137,94.58,100.149,101.0875,102.075,104.6725,109.321,138.7,32,1990,2021,2021-05-16,"May-16","May",100.94,"Very Dry","red"
"NC00173",138,94.71,99.921,101.04,102.31,105.6825,111.917,135.44,32,1990,2021,2021-05-17,"May-17","May",100.8,"Very Dry","red"
"NC00173",139,94.14,100.263,101.1725,102.48,105.66,109.955,129.03,32,1990,2021,2021-05-18,"May-18","May",100.8,"Very Dry","red"
"NC00173",140,93.7,100.41,101.31,102.98,104.4675,109.374,122.08,32,1990,2021,2021-05-19,"May-19","May",100.68,"Very Dry","red"
"NC00173",141,93.28,100.07,101.185,102.715,104.8225,109.908,115.37,32,1990,2021,2021-05-20,"May-20","May",100.68,"Very Dry","red"
"NC00173",142,92.68,100.124,101.0025,102.545,107.4875,109.843,114.21,32,1990,2021,2021-05-21,"May-21","May",100.68,"Very Dry","red"
"NC00173",143,92.13,100.054,100.68,102.81,105.63,110.182,122.69,32,1990,2021,2021-05-22,"May-22","May",100.68,"Very Dry","red"
"NC00173",144,91.59,99.956,100.8125,103.15,105.6125,109.125,128.72,32,1990,2021,2021-05-23,"May-23","May",100.68,"Very Dry","red"
"NC00173",145,91.11,99.877,100.99,102.78,105.745,107.331,129.27,32,1990,2021,2021-05-24,"May-24","May",100.68,"Very Dry","red"
"NC00173",146,90.45,99.722,100.695,102.98,104.485,106.62,135.91,32,1990,2021,2021-05-25,"May-25","May",100.68,"Very Dry","red"
"NC00173",147,90.03,99.355,100.65,102.75,104.37,105.928,138.54,32,1990,2021,2021-05-26,"May-26","May",99.99,"Very Dry","red"
"NC00173",148,89.6,99.063,100.7025,103.315,104.7425,106.122,135.29,32,1990,2021,2021-05-27,"May-27","May",99.99,"Very Dry","red"
"NC00173",149,89.12,99.171,100.7025,103.45,104.69,109.211,128.02,32,1990,2021,2021-05-28,"May-28","May",99.99,"Very Dry","red"
"NC00173",150,88.52,99.063,100.8,103.75,104.9425,109.925,125.17,32,1990,2021,2021-05-29,"May-29","May",99.99,"Very Dry","red"
"NC00173",151,88.04,99.509,100.6175,103.285,104.76,107.924,121.74,32,1990,2021,2021-05-30,"May-30","May",99.99,"Very Dry","red"
"NC00173",152,87.74,99.936,100.6525,103.25,105.0375,107.198,118.04,32,1990,2021,2021-05-31,"May-31","May",99.99,"Very Dry","red"
"NC00173",153,87.27,99.822,100.705,102.615,104.6375,106.074,114.32,32,1990,2021,2021-06-01,"Jun-01","Jun",99.99,"Very Dry","red"
"NC00173",154,86.8,99.996,100.77,102.28,104.62,106.36,113.78,32,1990,2021,2021-06-02,"Jun-02","Jun",100.68,"Very Dry","red"
"NC00173",155,86.05,99.53,101.34,102.68,104.49,106.73,110.68,32,1990,2021,2021-06-03,"Jun-03","Jun",103.33,"Moderately Wet","cornflowerblue"
"NC00173",156,85.47,99.71,101.34,102.88,104.35,106.274,115.66,32,1990,2021,2021-06-04,"Jun-04","Jun",104.03,"Moderately Wet","cornflowerblue"
"NC00173",157,85.58,99.648,100.54,102.81,103.95,105.01,128.41,32,1990,2021,2021-06-05,"Jun-05","Jun",104.03,"Very Wet","blue"
"NC00173",158,84.94,99.656,101.155,102.785,104.1725,109.684,129.42,32,1990,2021,2021-06-06,"Jun-06","Jun",102.76,"Moderately Dry","orange"
"NC00173",159,84.3,99.456,100.84,102.375,104.3875,120.217,126.5,32,1990,2021,2021-06-07,"Jun-07","Jun",102.14,"Moderately Dry","orange"
"NC00173",160,83.78,98.83,101.27,102.41,104.02,115.68,128.72,32,1990,2021,2021-06-08,"Jun-08","Jun",101.67,"Moderately Dry","orange"
"NC00173",161,83.2,98.566,100.87,102.81,104.82,115.3,131.69,32,1990,2021,2021-06-09,"Jun-09","Jun",101.67,"Moderately Dry","orange"
"NC00173",162,82.67,98.35,101.07,102.48,104.42,114.89,136.7,32,1990,2021,2021-06-10,"Jun-10","Jun",102.48,"Moderately Wet","cornflowerblue"
"NC00173",163,82.15,98.122,100.94,103.22,104.42,113.488,134.27,32,1990,2021,2021-06-11,"Jun-11","Jun",104.03,"Moderately Wet","cornflowerblue"
"NC00173",164,81.47,98.022,101.34,103.08,104.55,110.5,128.64,32,1990,2021,2021-06-12,"Jun-12","Jun",105.38,"Very Wet","blue"
"NC00173",165,80.98,97.566,100.8,103.01,105.02,113.016,122.62,32,1990,2021,2021-06-13,"Jun-13","Jun",105.38,"Very Wet","blue"
